created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8
2021-09-30T13:45:36Z,79806,2.60,4.38,6.29,26398,-89,64,63,4.38
2021-09-30T13:47:36Z,79807,1.87,3.35,3.35,26400,-89,64,62,3.35
2021-09-30T13:49:36Z,79808,1.96,3.21,4.45,26402,-88,64,62,3.21
2021-09-30T13:51:36Z,79809,2.67,4.00,4.45,26404,-89,64,63,4.00
2021-09-30T13:53:37Z,79810,2.51,3.77,3.98,26406,-90,64,63,3.77
2021-09-30T13:55:36Z,79811,1.64,3.12,3.14,26408,-91,64,63,3.12
2021-09-30T13:57:36Z,79812,2.42,3.89,4.84,26410,-90,64,63,3.89
2021-09-30T13:59:36Z,79813,2.00,4.30,5.04,26412,-92,64,63,4.30
2021-09-30T14:01:36Z,79814,2.30,3.82,5.02,26414,-86,64,63,3.82
2021-09-30T14:03:36Z,79815,2.46,3.93,4.71,26416,-89,64,63,3.93
2021-09-30T14:05:36Z,79816,2.25,3.76,4.20,26418,-88,64,63,3.76
2021-09-30T14:07:36Z,79817,2.27,3.39,3.50,26420,-91,64,64,3.39
2021-09-30T14:09:37Z,79818,2.16,4.09,5.09,26422,-92,64,64,4.09
2021-09-30T14:11:37Z,79819,1.93,4.00,4.52,26424,-91,64,64,4.00
2021-09-30T14:13:37Z,79820,2.45,3.62,4.26,26426,-87,64,63,3.62
2021-09-30T14:15:37Z,79821,2.34,4.28,5.45,26428,-92,64,63,4.28
2021-09-30T14:17:36Z,79822,2.65,3.76,4.59,26430,-93,64,63,3.76
2021-09-30T14:19:37Z,79823,2.49,4.09,5.14,26432,-93,64,63,4.09
2021-09-30T14:21:37Z,79824,2.35,3.91,4.19,26434,-89,64,63,3.91
2021-09-30T14:23:36Z,79825,2.54,4.03,5.14,26436,-90,64,63,4.03
2021-09-30T14:25:37Z,79826,2.47,3.71,4.87,26438,-91,64,63,3.71
2021-09-30T14:27:37Z,79827,2.71,4.16,5.11,26440,-90,64,63,4.16
2021-09-30T14:29:37Z,79828,2.88,4.31,5.21,26442,-89,64,63,4.31
2021-09-30T14:31:36Z,79829,2.95,4.76,5.84,26444,-90,64,63,4.76
2021-09-30T14:33:37Z,79830,2.79,4.04,4.48,26446,-93,64,63,4.04
2021-09-30T14:35:37Z,79831,3.12,4.43,5.36,26448,-92,64,63,4.43
2021-09-30T14:37:37Z,79832,3.00,4.63,5.61,26450,-88,64,63,4.63
2021-09-30T14:39:37Z,79833,2.72,5.33,6.11,26452,-90,64,63,5.33
2021-09-30T14:41:37Z,79834,2.98,4.34,5.71,26454,-90,64,63,4.34
2021-09-30T14:43:37Z,79835,2.24,3.57,4.31,26456,-91,64,63,3.57
2021-09-30T14:45:37Z,79836,2.47,4.45,4.45,26458,-87,64,64,4.45
2021-09-30T14:47:37Z,79837,2.52,4.19,4.19,26460,-88,64,64,4.19
2021-09-30T14:49:36Z,79838,2.41,3.64,4.31,26462,-92,64,64,3.64
2021-09-30T14:51:37Z,79839,2.27,3.69,4.65,26464,-90,64,64,3.69
2021-09-30T14:53:37Z,79840,2.35,4.54,4.81,26466,-89,65,63,4.54
2021-09-30T14:55:37Z,79841,2.56,4.39,5.26,26468,-89,65,63,4.39
2021-09-30T14:57:37Z,79842,2.65,4.20,4.20,26470,-89,64,63,4.20
2021-09-30T14:59:37Z,79843,2.33,4.07,4.77,26472,-93,64,63,4.07
2021-09-30T15:01:37Z,79844,2.51,4.08,5.47,26474,-88,64,63,4.08
2021-09-30T15:03:37Z,79845,3.27,4.61,5.32,26476,-89,65,63,4.61
2021-09-30T15:05:37Z,79846,2.25,3.84,4.13,26478,-89,65,63,3.84
2021-09-30T15:07:37Z,79847,2.45,3.74,3.95,26480,-87,65,63,3.74
2021-09-30T15:09:37Z,79848,2.07,3.33,3.97,26482,-87,64,63,3.33
2021-09-30T15:11:37Z,79849,2.11,3.09,3.93,26484,-81,64,63,3.09
2021-09-30T15:13:37Z,79850,2.33,3.78,4.62,26486,-84,64,64,3.78
2021-09-30T15:15:37Z,79851,1.56,2.77,3.23,26488,-87,64,64,2.77
2021-09-30T15:17:37Z,79852,1.68,2.92,3.31,26490,-88,64,64,2.92
2021-09-30T15:19:37Z,79853,2.10,3.62,4.10,26492,-90,64,64,3.62
2021-09-30T15:21:37Z,79854,2.36,3.73,4.05,26494,-89,64,65,3.73
2021-09-30T15:23:37Z,79855,2.36,3.77,4.79,26496,-93,64,64,3.77
2021-09-30T15:25:44Z,79856,2.05,3.36,4.28,26498,-92,64,65,3.36
2021-09-30T15:27:37Z,79857,1.78,3.16,3.71,26500,-88,64,65,3.16
2021-09-30T15:29:37Z,79858,1.80,3.38,4.15,26502,-92,64,64,3.38
2021-09-30T15:31:38Z,79859,2.30,3.25,3.75,26504,-92,65,64,3.25
2021-09-30T15:33:37Z,79860,1.91,3.49,4.23,26506,-86,65,64,3.49
2021-09-30T15:35:37Z,79861,2.05,3.53,4.61,26508,-91,65,64,3.53
2021-09-30T15:37:37Z,79862,2.02,3.84,4.25,26510,-92,65,64,3.84
2021-09-30T15:39:37Z,79863,2.19,2.91,2.91,26512,-90,65,64,2.91
2021-09-30T15:41:37Z,79864,1.74,2.88,3.43,26514,-90,65,64,2.88
2021-09-30T15:43:40Z,79865,2.05,3.12,3.29,26516,-93,65,64,3.12
2021-09-30T15:49:38Z,79866,1.86,3.21,3.64,26522,-93,65,63,3.21
2021-09-30T15:51:37Z,79867,2.03,3.12,3.81,26524,-89,65,63,3.12
2021-09-30T15:53:37Z,79868,1.54,2.57,3.27,26526,-90,65,63,2.57
2021-09-30T15:55:37Z,79869,1.57,2.39,3.27,26528,-90,65,62,2.39
2021-09-30T15:57:37Z,79870,1.79,2.65,3.33,26530,-90,66,62,2.65
2021-09-30T15:59:37Z,79871,1.45,2.41,2.95,26532,-91,66,61,2.41
2021-09-30T16:01:37Z,79872,1.50,3.00,3.29,26534,-93,66,62,3.00
2021-09-30T16:03:37Z,79873,1.62,3.14,3.69,26536,-94,66,62,3.14
2021-09-30T16:05:37Z,79874,1.57,3.31,3.91,26538,-94,66,62,3.31
2021-09-30T16:07:37Z,79875,1.87,3.27,4.33,26540,-94,66,61,3.27
2021-09-30T16:09:38Z,79876,1.43,2.19,3.06,26542,-92,66,60,2.19
2021-09-30T16:11:49Z,79877,1.68,2.75,3.53,26544,-96,66,59,2.75
2021-09-30T16:13:38Z,79878,1.55,3.64,5.30,26546,-92,66,58,3.64
2021-09-30T16:15:38Z,79879,1.82,3.05,4.07,26548,-94,66,58,3.05
2021-09-30T16:17:38Z,79880,1.84,3.56,3.56,26550,-93,66,57,3.56
2021-09-30T16:19:37Z,79881,1.67,2.67,3.64,26552,-92,66,57,2.67
2021-09-30T16:21:37Z,79882,1.88,2.74,3.66,26554,-89,66,57,2.74
2021-09-30T16:23:37Z,79883,2.09,3.17,3.17,26556,-94,66,57,3.17
2021-09-30T16:25:37Z,79884,1.56,2.71,3.05,26558,-90,67,56,2.71
2021-09-30T16:27:38Z,79885,1.44,2.74,3.09,26560,-92,66,56,2.74
2021-09-30T16:29:39Z,79886,1.84,3.25,4.67,26562,-96,67,56,3.25
2021-09-30T16:31:38Z,79887,2.61,3.93,4.88,26564,-96,67,56,3.93
2021-09-30T16:33:38Z,79888,1.73,2.84,2.84,26566,-96,67,56,2.84
2021-09-30T16:35:37Z,79889,1.89,2.82,3.29,26568,-96,67,55,2.82
2021-09-30T16:37:38Z,79890,2.12,3.40,3.60,26570,-94,67,55,3.40
2021-09-30T16:39:39Z,79891,1.53,2.58,3.14,26572,-96,67,55,2.58
2021-09-30T16:41:40Z,79892,1.70,2.77,3.20,26574,-95,67,55,2.77
2021-09-30T16:43:38Z,79893,1.93,2.91,3.25,26576,-96,67,54,2.91
2021-09-30T16:45:38Z,79894,2.12,3.39,3.58,26578,-96,67,55,3.39
2021-09-30T16:47:38Z,79895,1.51,2.24,3.39,26580,-92,67,54,2.24
2021-09-30T16:49:37Z,79896,1.77,2.58,3.49,26582,-93,67,55,2.58
2021-09-30T16:51:38Z,79897,1.76,2.91,3.55,26584,-95,67,55,2.91
2021-09-30T16:53:38Z,79898,1.51,2.77,3.00,26586,-94,66,55,2.77
2021-09-30T16:55:38Z,79899,1.71,2.95,3.14,26588,-91,66,55,2.95
2021-09-30T16:57:38Z,79900,1.78,2.67,3.09,26590,-94,66,56,2.67
2021-09-30T16:59:39Z,79901,2.07,3.26,4.14,26592,-92,66,56,3.26
2021-09-30T17:01:38Z,79902,1.43,2.38,2.55,26594,-94,66,57,2.38
2021-09-30T17:03:38Z,79903,1.73,2.87,3.00,26596,-96,66,57,2.87
2021-09-30T17:05:38Z,79904,1.57,2.36,2.82,26598,-94,66,57,2.36
2021-09-30T17:07:38Z,79905,1.59,2.44,3.58,26600,-95,66,57,2.44
2021-09-30T17:09:38Z,79906,2.19,2.93,3.48,26602,-96,66,58,2.93
2021-09-30T17:11:38Z,79907,1.50,2.70,3.23,26604,-96,66,58,2.70
2021-09-30T17:13:39Z,79908,1.76,2.93,2.96,26606,-91,66,58,2.93
2021-09-30T17:15:38Z,79909,1.74,2.69,2.81,26608,-95,66,58,2.69
2021-09-30T17:17:38Z,79910,1.67,2.95,2.95,26610,-91,66,58,2.95
2021-09-30T17:19:38Z,79911,1.89,3.30,3.60,26612,-94,66,58,3.30
2021-09-30T17:21:38Z,79912,1.84,3.44,3.98,26614,-95,66,58,3.44
2021-09-30T17:23:38Z,79913,2.14,3.21,3.41,26616,-93,66,57,3.21
2021-09-30T17:25:38Z,79914,1.62,2.86,3.12,26618,-92,66,58,2.86
2021-09-30T17:27:38Z,79915,1.88,2.98,4.10,26620,-91,66,58,2.98
2021-09-30T17:29:38Z,79916,1.75,2.22,2.76,26622,-95,66,58,2.22
2021-09-30T17:31:38Z,79917,2.11,3.14,3.49,26624,-92,66,57,3.14
2021-09-30T17:33:38Z,79918,1.49,2.51,3.51,26626,-92,66,58,2.51
2021-09-30T17:35:38Z,79919,2.27,3.62,3.87,26628,-94,66,58,3.62
2021-09-30T17:37:39Z,79920,1.60,2.91,3.35,26630,-91,67,58,2.91
2021-09-30T17:39:38Z,79921,2.11,3.02,3.93,26632,-91,67,57,3.02
2021-09-30T17:41:38Z,79922,1.81,2.91,3.58,26634,-94,67,57,2.91
2021-09-30T17:43:38Z,79923,1.36,2.38,2.91,26636,-90,67,57,2.38
2021-09-30T17:45:38Z,79924,2.04,3.31,3.55,26638,-92,67,58,3.31
2021-09-30T17:47:38Z,79925,1.95,2.85,2.98,26640,-91,67,58,2.85
2021-09-30T17:49:38Z,79926,2.35,3.63,4.12,26642,-87,67,57,3.63
2021-09-30T17:51:38Z,79927,2.12,3.12,3.93,26644,-89,67,58,3.12
2021-09-30T17:53:38Z,79928,1.38,2.76,4.09,26646,-91,67,57,2.76
2021-09-30T17:55:38Z,79929,1.72,2.94,3.80,26648,-92,67,57,2.94
2021-09-30T17:57:38Z,79930,1.82,2.79,3.43,26650,-89,67,58,2.79
2021-09-30T17:59:38Z,79931,2.11,3.28,4.30,26652,-90,67,58,3.28
2021-09-30T18:01:38Z,79932,1.87,3.02,3.76,26654,-91,67,58,3.02
2021-09-30T18:03:38Z,79933,1.71,2.93,2.93,26656,-93,67,58,2.93
2021-09-30T18:05:38Z,79934,1.84,2.55,3.26,26658,-90,66,58,2.55
2021-09-30T18:07:39Z,79935,1.96,3.32,4.16,26660,-92,67,59,3.32
2021-09-30T18:09:38Z,79936,1.80,3.39,4.39,26662,-89,67,58,3.39
2021-09-30T18:11:39Z,79937,1.60,2.88,3.07,26664,-91,67,58,2.88
2021-09-30T18:13:38Z,79938,1.97,2.86,3.81,26666,-90,67,58,2.86
2021-09-30T18:15:38Z,79939,2.42,3.82,4.51,26668,-95,67,58,3.82
2021-09-30T18:17:38Z,79940,1.48,2.72,3.24,26670,-94,67,58,2.72
2021-09-30T18:19:38Z,79941,1.67,2.45,2.88,26672,-90,67,58,2.45
2021-09-30T18:21:38Z,79942,1.55,2.53,3.29,26674,-92,66,58,2.53
2021-09-30T18:23:38Z,79943,1.57,2.73,2.96,26676,-88,66,58,2.73
2021-09-30T18:25:39Z,79944,1.14,2.58,4.30,26678,-95,66,57,2.58
2021-09-30T18:27:38Z,79945,2.36,3.52,3.61,26680,-90,66,57,3.52
2021-09-30T18:29:38Z,79946,1.52,2.31,2.71,26682,-87,67,57,2.31
2021-09-30T18:31:38Z,79947,1.75,3.23,3.23,26684,-92,67,57,3.23
2021-09-30T18:33:38Z,79948,1.38,2.05,2.48,26686,-91,66,57,2.05
2021-09-30T18:35:38Z,79949,1.30,2.23,2.23,26688,-89,67,56,2.23
2021-09-30T18:37:38Z,79950,1.60,2.81,3.24,26690,-91,67,56,2.81
2021-09-30T18:39:38Z,79951,1.83,2.98,2.98,26692,-91,67,56,2.98
2021-09-30T18:41:38Z,79952,1.62,2.68,2.95,26694,-93,66,56,2.68
2021-09-30T18:43:39Z,79953,1.09,2.29,2.95,26696,-94,67,56,2.29
2021-09-30T18:45:39Z,79954,1.54,2.88,3.72,26698,-91,67,56,2.88
2021-09-30T18:47:39Z,79955,1.21,2.07,2.59,26700,-94,67,55,2.07
2021-09-30T18:49:40Z,79956,1.93,3.18,3.95,26702,-92,67,55,3.18
2021-09-30T18:51:38Z,79957,1.84,3.11,3.65,26704,-92,67,55,3.11
2021-09-30T18:53:40Z,79958,1.67,3.26,4.18,26706,-90,67,55,3.26
2021-09-30T18:55:39Z,79959,1.60,2.55,2.78,26708,-90,67,55,2.55
2021-09-30T18:57:39Z,79960,2.26,3.09,3.35,26710,-90,66,55,3.09
2021-09-30T18:59:39Z,79961,2.37,3.46,4.32,26712,-92,67,55,3.46
2021-09-30T19:01:39Z,79962,2.03,2.69,4.40,26714,-94,67,55,2.69
2021-09-30T19:03:39Z,79963,2.49,4.00,4.55,26716,-88,67,55,4.00
2021-09-30T19:05:40Z,79964,2.45,3.50,3.61,26718,-91,67,55,3.50
2021-09-30T19:07:39Z,79965,1.26,2.25,3.18,26720,-93,67,55,2.25
2021-09-30T19:09:39Z,79966,1.98,3.14,3.48,26722,-93,67,55,3.14
2021-09-30T19:11:39Z,79967,2.21,3.89,4.11,26724,-93,67,55,3.89
2021-09-30T19:13:39Z,79968,2.27,3.25,3.91,26726,-92,67,56,3.25
2021-09-30T19:15:39Z,79969,2.40,3.91,4.90,26728,-93,67,56,3.91
2021-09-30T19:17:39Z,79970,2.05,2.83,4.05,26730,-94,67,57,2.83
2021-09-30T19:19:39Z,79971,2.33,3.56,4.30,26732,-96,67,57,3.56
2021-09-30T19:21:39Z,79972,1.62,3.00,3.61,26734,-94,67,58,3.00
2021-09-30T19:23:39Z,79973,2.47,3.57,3.98,26736,-91,67,59,3.57
2021-09-30T19:25:39Z,79974,2.11,4.11,4.54,26738,-95,67,59,4.11
2021-09-30T19:27:41Z,79975,2.07,3.03,3.19,26740,-96,67,59,3.03
2021-09-30T19:29:40Z,79976,1.82,3.02,4.53,26742,-96,67,60,3.02
2021-09-30T19:31:39Z,79977,1.73,3.41,3.86,26744,-91,67,60,3.41
2021-09-30T19:33:39Z,79978,1.93,3.34,4.09,26746,-93,67,61,3.34
2021-09-30T19:35:39Z,79979,2.50,3.52,3.52,26748,-94,67,61,3.52
2021-09-30T19:37:39Z,79980,2.48,3.63,4.57,26750,-95,67,61,3.63
2021-09-30T19:39:39Z,79981,2.38,4.27,4.55,26752,-96,67,62,4.27
2021-09-30T19:41:39Z,79982,1.88,2.97,3.19,26754,-94,67,62,2.97
2021-09-30T19:43:39Z,79983,2.12,3.53,3.83,26756,-90,67,62,3.53
2021-09-30T19:45:39Z,79984,2.14,3.50,3.93,26758,-92,67,63,3.50
2021-09-30T19:47:39Z,79985,1.96,3.29,3.68,26760,-92,66,63,3.29
2021-09-30T19:49:39Z,79986,1.97,3.29,3.97,26762,-91,66,63,3.29
2021-09-30T19:51:39Z,79987,1.60,3.02,3.10,26764,-92,66,64,3.02
2021-09-30T19:53:39Z,79988,1.84,3.35,4.30,26766,-91,65,63,3.35
2021-09-30T19:55:39Z,79989,1.49,2.73,3.29,26768,-92,66,64,2.73
2021-09-30T19:57:39Z,79990,1.55,2.90,3.40,26770,-93,66,65,2.90
2021-09-30T19:59:39Z,79991,1.91,4.11,4.46,26772,-87,66,65,4.11
2021-09-30T20:01:40Z,79992,2.11,3.80,4.12,26774,-89,66,65,3.80
2021-09-30T20:03:40Z,79993,1.79,2.91,3.67,26776,-90,66,65,2.91
2021-09-30T20:05:39Z,79994,2.49,3.86,4.18,26778,-91,66,65,3.86
2021-09-30T20:07:40Z,79995,2.54,3.93,4.80,26780,-92,66,65,3.93
2021-09-30T20:09:39Z,79996,2.29,3.75,4.16,26782,-91,66,66,3.75
2021-09-30T20:11:39Z,79997,2.04,3.14,3.58,26784,-91,65,66,3.14
2021-09-30T20:13:39Z,79998,2.33,3.84,4.84,26786,-93,65,67,3.84
2021-09-30T20:15:39Z,79999,2.36,3.71,4.29,26788,-92,65,67,3.71
2021-09-30T20:17:39Z,80000,2.56,3.57,3.78,26790,-90,65,67,3.57
2021-09-30T20:19:39Z,80001,2.69,4.07,4.07,26792,-89,65,67,4.07
2021-09-30T20:21:40Z,80002,2.26,3.46,3.79,26794,-89,65,67,3.46
2021-09-30T20:23:39Z,80003,2.84,4.09,4.50,26796,-91,65,67,4.09
2021-09-30T20:25:39Z,80004,2.09,3.51,4.53,26798,-90,65,67,3.51
2021-09-30T20:27:41Z,80005,2.47,4.07,4.31,26800,-85,65,67,4.07
2021-09-30T20:29:39Z,80006,2.58,3.75,4.76,26802,-88,65,68,3.75
2021-09-30T20:31:39Z,80007,2.54,4.26,4.88,26804,-90,65,68,4.26
2021-09-30T20:33:39Z,80008,2.64,4.96,6.11,26806,-83,65,68,4.96
2021-09-30T20:35:39Z,80009,2.59,3.43,3.79,26808,-86,65,69,3.43
2021-09-30T20:37:39Z,80010,2.49,4.49,5.65,26810,-89,65,69,4.49
2021-09-30T20:39:39Z,80011,3.22,4.98,6.55,26812,-86,65,69,4.98
2021-09-30T20:41:39Z,80012,3.56,5.33,6.31,26814,-86,65,70,5.33
2021-09-30T20:43:40Z,80013,4.18,6.52,6.98,26816,-85,65,70,6.52
2021-09-30T20:45:39Z,80014,4.76,6.29,7.14,26818,-89,65,70,6.29
2021-09-30T20:47:39Z,80015,4.09,6.27,7.79,26820,-90,65,70,6.27
2021-09-30T20:49:39Z,80016,4.52,7.29,8.07,26822,-86,65,70,7.29
2021-09-30T20:51:39Z,80017,4.35,7.40,8.35,26824,-89,65,70,7.40
2021-09-30T20:53:39Z,80018,4.40,6.63,7.25,26826,-88,65,71,6.63
2021-09-30T20:55:40Z,80019,4.20,7.00,7.08,26828,-90,65,71,7.00
2021-09-30T20:57:40Z,80020,4.52,6.32,8.36,26830,-88,65,70,6.32
2021-09-30T20:59:40Z,80021,4.09,6.28,7.48,26832,-89,65,71,6.28
2021-09-30T21:01:40Z,80022,4.89,7.32,8.05,26834,-91,65,71,7.32
2021-09-30T21:03:40Z,80023,5.91,8.18,9.20,26836,-87,65,70,8.18
2021-09-30T21:05:40Z,80024,5.98,8.32,8.80,26838,-88,65,70,8.32
2021-09-30T21:07:40Z,80025,6.28,10.11,11.09,26840,-89,65,70,10.11
2021-09-30T21:09:40Z,80026,5.89,9.33,10.21,26842,-87,65,70,9.33
2021-09-30T21:11:40Z,80027,6.02,9.09,10.75,26844,-90,65,70,9.09
2021-09-30T21:13:40Z,80028,6.00,8.73,9.80,26846,-89,65,70,8.73
2021-09-30T21:15:40Z,80029,5.83,8.48,9.52,26848,-87,65,70,8.48
2021-09-30T21:17:40Z,80030,5.50,8.28,8.72,26850,-88,65,70,8.28
2021-09-30T21:19:40Z,80031,5.75,8.18,9.46,26852,-90,65,70,8.18
2021-09-30T21:21:40Z,80032,5.34,7.59,8.59,26854,-86,65,70,7.59
2021-09-30T21:23:40Z,80033,6.71,9.30,10.61,26856,-88,65,70,9.30
2021-09-30T21:25:40Z,80034,5.22,7.54,8.19,26858,-87,65,70,7.54
2021-09-30T21:27:40Z,80035,5.41,7.88,9.16,26860,-88,66,71,7.88
2021-09-30T21:29:40Z,80036,5.20,7.93,7.95,26862,-93,63,70,7.93
2021-09-30T21:31:40Z,80037,4.93,7.07,8.57,26864,-87,65,70,7.07
2021-09-30T21:33:40Z,80038,4.95,7.91,8.91,26866,-90,65,70,7.91
2021-09-30T21:35:40Z,80039,5.26,7.68,9.25,26868,-90,66,70,7.68
2021-09-30T21:37:40Z,80040,5.98,8.95,10.35,26870,-86,66,70,8.95
2021-09-30T21:39:40Z,80041,5.22,7.71,8.49,26872,-90,66,70,7.71
2021-09-30T21:41:40Z,80042,5.05,7.17,8.13,26874,-91,66,70,7.17
2021-09-30T21:43:40Z,80043,5.59,8.79,9.98,26876,-91,66,71,8.79
2021-09-30T21:45:40Z,80044,4.80,7.22,7.73,26878,-90,65,70,7.22
2021-09-30T21:47:40Z,80045,4.95,7.35,8.07,26880,-88,66,71,7.35
2021-09-30T21:49:40Z,80046,4.21,6.21,7.53,26882,-89,66,70,6.21
2021-09-30T21:51:40Z,80047,4.73,6.84,7.16,26884,-86,66,70,6.84
2021-09-30T21:53:40Z,80048,4.89,7.05,7.68,26886,-90,66,70,7.05
2021-09-30T21:55:41Z,80049,4.28,6.70,7.02,26888,-92,65,70,6.70
2021-09-30T21:57:40Z,80050,4.62,6.45,7.89,26890,-87,66,70,6.45
2021-09-30T21:59:40Z,80051,3.55,6.02,6.52,26892,-88,66,70,6.02
2021-09-30T22:01:40Z,80052,4.18,6.30,7.23,26894,-88,66,70,6.30
2021-09-30T22:03:40Z,80053,4.43,6.40,6.97,26896,-89,66,70,6.40
2021-09-30T22:05:40Z,80054,4.37,5.74,6.46,26898,-84,66,70,5.74
2021-09-30T22:07:40Z,80055,4.00,5.75,6.36,26900,-86,66,70,5.75
2021-09-30T22:09:40Z,80056,3.30,4.93,5.05,26902,-86,65,70,4.93
2021-09-30T22:11:40Z,80057,3.79,5.52,6.05,26904,-91,66,70,5.52
2021-09-30T22:13:41Z,80058,3.59,5.16,5.86,26906,-88,66,70,5.16
2021-09-30T22:15:40Z,80059,3.20,4.93,5.15,26908,-89,66,70,4.93
2021-09-30T22:17:40Z,80060,3.31,5.67,6.13,26910,-86,66,70,5.67
2021-09-30T22:19:40Z,80061,3.29,5.46,6.54,26912,-87,66,69,5.46
2021-09-30T22:21:40Z,80062,2.51,4.51,5.12,26914,-86,66,69,4.51
2021-09-30T22:23:40Z,80063,2.77,4.47,6.02,26916,-89,66,69,4.47
2021-09-30T22:25:40Z,80064,2.56,4.76,5.35,26918,-88,65,70,4.76
2021-09-30T22:27:40Z,80065,2.66,3.79,4.41,26920,-90,66,70,3.79
2021-09-30T22:29:40Z,80066,2.00,3.16,4.12,26922,-92,66,70,3.16
2021-09-30T22:31:40Z,80067,1.95,3.18,4.25,26924,-89,66,69,3.18
2021-09-30T22:33:40Z,80068,1.29,2.29,2.44,26926,-85,66,69,2.29
2021-09-30T22:35:40Z,80069,1.02,2.12,2.44,26928,-87,66,69,2.12
2021-09-30T22:37:40Z,80070,0.78,1.79,2.14,26930,-86,65,69,1.79
2021-09-30T22:39:40Z,80071,0.74,1.43,1.78,26932,-87,65,69,1.43
2021-09-30T22:41:40Z,80072,0.47,1.20,1.64,26934,-92,66,69,1.20
2021-09-30T22:43:40Z,80073,0.91,1.07,1.88,26936,-92,66,69,1.07
2021-09-30T22:45:40Z,80074,0.74,1.19,1.59,26938,-89,65,69,1.19
2021-09-30T22:47:40Z,80075,0.81,1.84,2.12,26940,-91,65,69,1.84
2021-09-30T22:49:40Z,80076,0.50,1.05,1.05,26942,-88,65,70,1.05
2021-09-30T22:51:42Z,80077,0.27,1.04,1.21,26944,-89,65,69,1.04
2021-09-30T22:53:40Z,80078,0.52,0.91,1.14,26946,-88,65,70,0.91
2021-09-30T22:55:41Z,80079,0.78,1.22,1.59,26948,-88,65,70,1.22
2021-09-30T22:57:41Z,80080,0.58,0.96,1.32,26950,-93,65,70,0.96
2021-09-30T22:59:41Z,80081,0.26,0.95,0.95,26952,-94,65,70,0.95
2021-09-30T23:01:41Z,80082,0.44,1.12,1.65,26954,-93,65,70,1.12
2021-09-30T23:03:41Z,80083,0.35,0.64,0.64,26956,-90,65,69,0.64
2021-09-30T23:05:41Z,80084,0.30,0.95,1.38,26958,-89,65,70,0.95
2021-09-30T23:07:44Z,80085,0.10,0.83,0.83,26960,-88,65,70,0.83
2021-09-30T23:09:41Z,80086,0.09,0.75,1.19,26962,-88,65,70,0.75
2021-09-30T23:11:41Z,80087,0.52,0.96,1.66,26964,-90,65,70,0.96
2021-09-30T23:13:41Z,80088,0.38,1.05,1.05,26966,-90,65,70,1.05
2021-09-30T23:15:40Z,80089,0.34,0.69,0.69,26968,-87,65,69,0.69
2021-09-30T23:17:41Z,80090,0.69,1.19,1.91,26970,-93,65,70,1.19
2021-09-30T23:19:41Z,80091,0.22,0.60,0.64,26972,-93,65,69,0.60
2021-09-30T23:21:41Z,80092,0.00,0.31,0.35,26974,-89,65,69,0.31
2021-09-30T23:23:41Z,80093,0.17,0.26,0.60,26976,-90,65,69,0.26
2021-09-30T23:25:41Z,80094,0.00,0.26,0.26,26978,-86,64,69,0.26
2021-09-30T23:27:41Z,80095,0.00,0.28,0.28,26980,-84,65,69,0.28
2021-09-30T23:29:41Z,80096,0.00,0.09,0.09,26982,-91,64,69,0.09
2021-09-30T23:31:41Z,80097,0.00,0.00,0.00,26984,-92,64,70,0.00
2021-09-30T23:33:41Z,80098,0.00,0.08,0.08,26986,-92,64,70,0.08
2021-09-30T23:35:41Z,80099,0.00,0.09,0.09,26988,-92,64,70,0.09
2021-09-30T23:37:41Z,80100,0.00,0.18,0.18,26990,-92,64,71,0.18
2021-09-30T23:39:41Z,80101,0.00,0.00,0.00,26992,-90,64,71,0.00
2021-09-30T23:41:41Z,80102,0.09,0.29,0.83,26994,-91,64,71,0.29
2021-09-30T23:43:41Z,80103,0.28,0.36,0.62,26996,-90,64,71,0.36
2021-09-30T23:45:41Z,80104,0.11,0.45,0.45,26998,-90,64,71,0.45
2021-09-30T23:47:41Z,80105,0.11,0.72,0.72,27000,-90,64,71,0.72
2021-09-30T23:49:41Z,80106,0.00,0.40,0.40,27002,-84,64,72,0.40
2021-09-30T23:51:41Z,80107,0.19,1.00,1.50,27004,-87,64,72,1.00
2021-09-30T23:53:41Z,80108,0.09,0.51,0.51,27006,-88,64,72,0.51
2021-09-30T23:55:41Z,80109,0.22,0.85,1.11,27008,-91,64,71,0.85
2021-09-30T23:57:41Z,80110,0.30,0.93,1.27,27010,-90,63,71,0.93
2021-09-30T23:59:41Z,80111,0.39,0.80,1.55,27012,-90,64,71,0.80
2021-10-01T00:01:42Z,80112,0.09,1.04,1.32,27014,-87,64,71,1.04
2021-10-01T00:03:44Z,80113,0.05,0.64,0.86,27016,-92,64,72,0.64
2021-10-01T00:06:00Z,80114,0.51,0.96,1.18,27018,-86,64,71,0.96
2021-10-01T00:09:41Z,80115,0.39,1.09,1.46,27022,-90,64,71,1.09
2021-10-01T00:11:41Z,80116,0.12,0.66,0.85,27024,-89,64,70,0.66
2021-10-01T00:13:41Z,80117,0.05,0.51,1.11,27026,-89,64,71,0.51
2021-10-01T00:15:41Z,80118,0.36,1.04,1.22,27028,-89,64,71,1.04
2021-10-01T00:17:41Z,80119,0.20,0.50,1.02,27030,-90,64,71,0.50
2021-10-01T00:19:41Z,80120,1.16,1.78,2.17,27032,-90,64,71,1.78
2021-10-01T00:21:41Z,80121,0.58,1.95,2.64,27034,-87,64,71,1.95
2021-10-01T00:23:41Z,80122,1.45,2.45,2.45,27036,-88,64,71,2.45
