created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8
2021-12-21T07:53:12Z,138532,9.98,16.05,18.58,20885,-81,44,71,16.05
2021-12-21T07:55:11Z,138533,10.80,17.82,20.40,20887,-79,44,71,17.82
2021-12-21T07:57:11Z,138534,10.81,18.28,20.37,20889,-80,44,72,18.28
2021-12-21T07:59:11Z,138535,10.84,17.79,21.05,20891,-79,45,72,17.79
2021-12-21T08:01:11Z,138536,11.50,18.12,22.55,20893,-75,45,72,18.12
2021-12-21T08:03:11Z,138537,12.29,19.62,23.09,20895,-79,44,71,19.62
2021-12-21T08:05:12Z,138538,11.79,18.48,21.88,20897,-82,45,72,18.48
2021-12-21T08:07:11Z,138539,11.67,19.44,22.02,20899,-81,45,72,19.44
2021-12-21T08:09:11Z,138540,11.25,16.80,19.14,20901,-75,45,72,16.80
2021-12-21T08:11:11Z,138541,11.21,17.70,19.82,20903,-75,44,71,17.70
2021-12-21T08:13:11Z,138542,11.34,18.53,22.28,20905,-78,45,72,18.53
2021-12-21T08:15:19Z,138543,10.81,16.74,19.30,20907,-78,45,72,16.74
2021-12-21T08:17:11Z,138544,11.43,18.34,21.54,20909,-81,45,72,18.34
2021-12-21T08:19:12Z,138545,11.00,18.51,23.81,20911,-79,45,72,18.51
2021-12-21T08:21:11Z,138546,10.84,18.23,20.37,20913,-80,45,72,18.23
2021-12-21T08:23:11Z,138547,11.58,18.53,20.28,20915,-75,45,71,18.53
2021-12-21T08:25:11Z,138548,11.00,17.84,19.95,20917,-78,44,71,17.84
2021-12-21T08:27:11Z,138549,12.09,18.33,20.29,20919,-77,45,72,18.33
2021-12-21T08:29:11Z,138550,10.67,17.35,20.12,20921,-78,45,72,17.35
2021-12-21T08:31:11Z,138551,11.04,16.93,21.02,20923,-73,45,72,16.93
2021-12-21T08:33:12Z,138552,10.93,16.48,18.84,20925,-75,44,72,16.48
2021-12-21T08:35:11Z,138553,11.18,17.79,21.27,20927,-78,45,73,17.79
2021-12-21T08:37:13Z,138554,10.61,16.66,19.00,20929,-77,44,73,16.66
2021-12-21T08:39:11Z,138555,11.68,17.34,19.10,20931,-74,44,73,17.34
2021-12-21T08:41:12Z,138556,11.36,18.41,21.21,20933,-78,44,72,18.41
2021-12-21T08:43:11Z,138557,11.56,19.61,23.13,20935,-76,44,72,19.61
2021-12-21T08:45:14Z,138558,10.68,17.04,20.35,20937,-78,44,72,17.04
2021-12-21T08:47:11Z,138559,11.69,19.69,24.98,20939,-75,45,72,19.69
2021-12-21T08:49:11Z,138560,11.53,18.75,22.56,20941,-76,45,72,18.75
2021-12-21T08:51:11Z,138561,11.62,18.32,22.02,20943,-82,45,72,18.32
2021-12-21T08:53:12Z,138562,11.62,18.21,21.43,20945,-78,45,72,18.21
2021-12-21T08:55:11Z,138563,12.53,22.17,27.29,20947,-83,45,72,22.09
2021-12-21T08:57:11Z,138564,58.30,97.51,113.63,20949,-81,44,72,66.86
2021-12-21T08:59:11Z,138565,80.76,132.94,160.56,20951,-80,44,71,88.02
2021-12-21T09:01:11Z,138566,44.04,72.55,84.49,20953,-80,44,71,51.19
2021-12-21T09:03:12Z,138567,38.95,65.11,77.15,20955,-77,44,71,47.87
2021-12-21T09:05:11Z,138568,26.93,45.62,55.84,20957,-82,44,71,39.27
2021-12-21T09:07:11Z,138569,16.21,29.25,33.77,20959,-78,45,71,28.09
2021-12-21T09:09:11Z,138570,10.34,16.25,19.32,20961,-78,44,70,16.25
2021-12-21T09:11:11Z,138571,7.10,11.00,12.17,20963,-71,44,70,11.00
2021-12-21T09:13:11Z,138572,7.33,12.16,14.55,20965,-76,44,70,12.16
2021-12-21T09:15:12Z,138573,4.63,7.81,9.11,20967,-76,44,69,7.81
2021-12-21T09:17:11Z,138574,3.60,6.07,7.52,20969,-83,44,70,6.07
2021-12-21T09:19:11Z,138575,4.29,6.95,8.14,20971,-81,44,70,6.95
2021-12-21T09:21:11Z,138576,4.66,6.52,6.52,20973,-78,44,70,6.52
2021-12-21T09:23:12Z,138577,5.36,9.33,10.47,20975,-76,43,70,9.33
2021-12-21T09:25:11Z,138578,5.05,7.74,9.09,20977,-81,43,70,7.74
2021-12-21T09:27:12Z,138579,3.63,6.35,7.02,20979,-81,43,70,6.35
2021-12-21T09:29:11Z,138580,3.04,5.26,5.72,20981,-80,43,70,5.26
2021-12-21T09:31:12Z,138581,3.11,5.38,6.18,20983,-81,43,70,5.38
2021-12-21T09:33:12Z,138582,3.56,6.26,7.47,20985,-75,43,70,6.26
2021-12-21T09:35:14Z,138583,2.93,4.93,5.81,20987,-80,43,71,4.93
2021-12-21T09:37:11Z,138584,3.02,5.18,5.49,20989,-81,43,70,5.18
2021-12-21T09:39:14Z,138585,2.82,4.64,6.14,20991,-77,43,71,4.64
2021-12-21T09:41:12Z,138586,3.43,6.52,7.48,20993,-73,43,71,6.52
2021-12-21T09:43:12Z,138587,2.82,4.91,5.68,20995,-78,43,71,4.91
2021-12-21T09:45:12Z,138588,3.34,5.48,6.93,20997,-78,43,71,5.48
2021-12-21T09:47:12Z,138589,3.18,5.82,7.48,20999,-77,43,71,5.82
2021-12-21T09:49:11Z,138590,3.69,6.22,6.81,21001,-78,43,70,6.22
2021-12-21T09:51:12Z,138591,3.62,6.47,7.28,21003,-73,43,70,6.47
2021-12-21T09:53:12Z,138592,3.69,5.92,6.58,21005,-79,43,70,5.92
2021-12-21T09:55:11Z,138593,3.45,5.38,6.48,21007,-85,42,70,5.38
2021-12-21T09:57:12Z,138594,3.84,5.95,6.89,21009,-82,42,70,5.95
2021-12-21T09:59:11Z,138595,3.65,5.93,6.51,21011,-78,42,70,5.93
2021-12-21T10:01:12Z,138596,3.43,5.83,6.86,21013,-79,43,70,5.83
2021-12-21T10:03:12Z,138597,3.27,5.31,6.25,21015,-78,43,70,5.31
2021-12-21T10:05:12Z,138598,3.48,5.46,6.57,21017,-79,42,70,5.46
2021-12-21T10:07:11Z,138599,3.51,4.93,5.60,21019,-83,42,70,4.93
2021-12-21T10:09:11Z,138600,3.36,5.69,6.07,21021,-84,42,71,5.69
2021-12-21T10:11:12Z,138601,3.04,5.16,5.46,21023,-83,42,71,5.16
2021-12-21T10:13:12Z,138602,3.58,5.69,5.73,21025,-79,42,71,5.69
2021-12-21T10:15:13Z,138603,3.17,5.57,6.60,21027,-78,42,71,5.57
2021-12-21T10:17:12Z,138604,3.18,5.07,7.07,21029,-73,42,70,5.07
2021-12-21T10:19:12Z,138605,2.95,4.77,5.20,21031,-79,42,71,4.77
2021-12-21T10:21:12Z,138606,2.97,5.73,6.37,21033,-78,42,71,5.73
2021-12-21T10:23:12Z,138607,3.25,5.08,6.56,21035,-73,42,71,5.08
2021-12-21T10:25:12Z,138608,3.89,5.39,6.29,21037,-74,42,71,5.39
2021-12-21T10:27:13Z,138609,3.26,5.42,6.21,21039,-76,42,71,5.42
2021-12-21T10:29:12Z,138610,2.83,5.19,5.83,21041,-79,42,70,5.19
2021-12-21T10:31:12Z,138611,3.00,5.40,6.38,21043,-73,42,70,5.40
2021-12-21T10:33:12Z,138612,3.12,5.12,6.56,21045,-79,42,70,5.12
2021-12-21T10:35:14Z,138613,2.82,5.26,6.79,21047,-74,42,70,5.26
2021-12-21T10:37:14Z,138614,3.38,5.69,6.17,21049,-79,42,70,5.69
2021-12-21T10:39:12Z,138615,2.64,4.38,4.38,21051,-73,42,70,4.38
2021-12-21T10:41:12Z,138616,3.04,5.07,5.28,21053,-76,42,70,5.07
2021-12-21T10:43:12Z,138617,3.45,5.33,6.04,21055,-76,42,70,5.33
2021-12-21T10:45:12Z,138618,3.09,4.89,4.89,21057,-81,42,70,4.89
2021-12-21T10:47:12Z,138619,3.29,4.98,5.43,21059,-78,42,70,4.98
2021-12-21T10:49:12Z,138620,3.24,5.59,6.55,21061,-78,42,70,5.59
2021-12-21T10:51:12Z,138621,2.49,3.69,4.98,21063,-83,42,70,3.69
2021-12-21T10:53:12Z,138622,2.89,4.95,6.23,21065,-78,42,70,4.95
2021-12-21T10:55:12Z,138623,3.09,4.76,5.57,21067,-83,42,70,4.76
2021-12-21T10:57:12Z,138624,3.21,5.14,6.09,21069,-84,42,70,5.14
2021-12-21T10:59:12Z,138625,2.80,6.15,7.35,21071,-84,42,70,6.15
2021-12-21T11:01:12Z,138626,3.15,4.85,5.53,21073,-83,42,70,4.85
2021-12-21T11:03:12Z,138627,2.74,4.68,4.88,21075,-82,42,70,4.68
2021-12-21T11:05:12Z,138628,3.25,5.30,5.77,21077,-83,42,70,5.30
2021-12-21T11:07:12Z,138629,3.11,4.88,5.66,21079,-79,42,69,4.88
2021-12-21T11:09:12Z,138630,3.51,5.87,6.44,21081,-82,42,70,5.87
2021-12-21T11:11:12Z,138631,3.00,5.29,6.27,21083,-85,42,70,5.29
2021-12-21T11:13:12Z,138632,2.98,4.65,4.65,21085,-83,42,70,4.65
2021-12-21T11:15:12Z,138633,3.12,5.09,6.69,21087,-86,42,70,5.09
2021-12-21T11:17:12Z,138634,3.41,5.34,5.90,21089,-81,42,70,5.34
2021-12-21T11:19:12Z,138635,3.64,5.90,6.90,21091,-82,42,70,5.90
2021-12-21T11:21:12Z,138636,3.53,5.58,6.67,21093,-80,42,70,5.58
2021-12-21T11:23:12Z,138637,3.53,6.84,7.79,21095,-82,42,69,6.84
2021-12-21T11:25:12Z,138638,4.00,6.79,7.79,21097,-85,42,69,6.79
2021-12-21T11:27:12Z,138639,3.84,7.07,7.50,21099,-85,42,69,7.07
2021-12-21T11:29:12Z,138640,4.29,7.24,8.09,21101,-77,42,69,7.24
2021-12-21T11:31:13Z,138641,4.32,7.41,7.52,21103,-80,42,69,7.41
2021-12-21T11:33:12Z,138642,5.71,9.29,10.00,21105,-77,41,68,9.29
2021-12-21T11:35:12Z,138643,5.42,9.56,10.16,21107,-79,41,69,9.56
2021-12-21T11:37:12Z,138644,4.59,7.71,9.04,21109,-79,40,69,7.71
2021-12-21T11:39:12Z,138645,3.18,4.77,5.74,21111,-76,42,69,4.77
2021-12-21T11:41:12Z,138646,5.56,8.53,10.32,21113,-75,41,69,8.53
2021-12-21T11:43:12Z,138647,5.69,9.09,10.14,21115,-79,41,69,9.09
2021-12-21T11:45:12Z,138648,4.12,6.53,7.07,21117,-83,41,69,6.53
2021-12-21T11:47:12Z,138649,3.79,5.56,7.11,21119,-79,41,70,5.56
2021-12-21T11:49:13Z,138650,3.05,5.00,5.82,21121,-82,41,70,5.00
2021-12-21T11:51:12Z,138651,2.60,4.69,4.95,21123,-81,41,69,4.69
2021-12-21T11:53:12Z,138652,2.59,4.43,5.90,21125,-80,41,69,4.43
2021-12-21T11:55:12Z,138653,2.67,4.33,5.54,21127,-83,41,69,4.33
2021-12-21T11:57:12Z,138654,2.57,4.09,4.57,21129,-82,41,68,4.09
2021-12-21T11:59:12Z,138655,2.61,4.20,4.66,21131,-82,41,69,4.20
2021-12-21T12:01:12Z,138656,2.76,4.54,5.39,21133,-82,41,69,4.54
2021-12-21T12:03:12Z,138657,2.42,4.60,5.70,21135,-83,41,69,4.60
2021-12-21T12:05:12Z,138658,2.39,4.64,5.45,21137,-79,41,69,4.64
2021-12-21T12:07:13Z,138659,2.59,3.84,4.91,21139,-82,41,69,3.84
2021-12-21T12:09:12Z,138660,2.20,3.42,4.42,21141,-80,41,69,3.42
2021-12-21T12:11:13Z,138661,2.47,3.77,4.79,21143,-83,41,69,3.77
2021-12-21T12:13:13Z,138662,2.28,4.24,5.14,21145,-79,41,69,4.24
2021-12-21T12:15:15Z,138663,2.46,4.38,5.16,21147,-77,41,69,4.38
2021-12-21T12:17:13Z,138664,2.45,4.55,5.34,21149,-77,41,69,4.55
2021-12-21T12:19:13Z,138665,2.71,4.61,5.05,21151,-78,41,69,4.61
2021-12-21T12:21:13Z,138666,2.07,3.83,4.60,21153,-79,41,69,3.83
2021-12-21T12:23:13Z,138667,2.43,4.78,4.98,21155,-77,41,69,4.78
2021-12-21T12:25:13Z,138668,2.85,4.70,5.61,21157,-84,41,69,4.70
2021-12-21T12:27:13Z,138669,2.79,4.56,5.61,21159,-79,41,69,4.56
2021-12-21T12:29:13Z,138670,2.49,4.73,6.49,21161,-79,41,69,4.73
2021-12-21T12:31:13Z,138671,2.12,4.20,4.92,21163,-85,41,69,4.20
2021-12-21T12:33:13Z,138672,2.38,3.71,4.42,21165,-80,41,69,3.71
2021-12-21T12:35:13Z,138673,1.95,3.93,5.54,21167,-79,41,69,3.93
2021-12-21T12:37:13Z,138674,2.40,4.39,5.30,21169,-81,41,69,4.39
2021-12-21T12:39:13Z,138675,2.64,4.62,5.69,21171,-78,41,69,4.62
2021-12-21T12:41:13Z,138676,2.37,4.26,4.68,21173,-81,41,70,4.26
2021-12-21T12:43:13Z,138677,2.49,3.55,3.55,21175,-80,41,70,3.55
2021-12-21T12:45:14Z,138678,2.32,3.96,4.29,21177,-84,41,69,3.96
2021-12-21T12:47:13Z,138679,2.32,4.07,5.02,21179,-80,41,70,4.07
2021-12-21T12:49:13Z,138680,2.21,3.58,3.95,21181,-80,40,70,3.58
2021-12-21T12:51:13Z,138681,2.20,3.89,4.80,21183,-84,40,70,3.89
2021-12-21T12:53:13Z,138682,2.16,3.70,4.20,21185,-82,40,70,3.70
2021-12-21T12:55:13Z,138683,2.07,3.38,4.38,21187,-84,41,70,3.38
2021-12-21T12:57:13Z,138684,1.66,3.25,3.75,21189,-82,41,70,3.25
2021-12-21T12:59:13Z,138685,1.96,3.57,4.70,21191,-85,41,70,3.57
2021-12-21T13:01:13Z,138686,1.69,2.75,4.31,21193,-80,40,70,2.75
2021-12-21T13:03:13Z,138687,1.93,3.88,4.09,21195,-81,41,70,3.88
2021-12-21T13:05:13Z,138688,1.95,3.39,4.37,21197,-84,41,70,3.39
2021-12-21T13:07:13Z,138689,1.80,3.44,4.31,21199,-82,41,70,3.44
2021-12-21T13:09:13Z,138690,2.04,3.61,3.61,21201,-85,40,70,3.61
2021-12-21T13:11:13Z,138691,2.02,3.09,4.17,21203,-82,41,70,3.09
2021-12-21T13:13:13Z,138692,2.09,3.71,4.40,21205,-83,41,69,3.71
2021-12-21T13:15:13Z,138693,2.07,3.30,4.32,21207,-80,40,70,3.30
2021-12-21T13:17:13Z,138694,2.16,3.96,4.46,21209,-84,41,70,3.96
2021-12-21T13:19:13Z,138695,1.82,3.71,3.82,21211,-84,41,70,3.71
2021-12-21T13:21:13Z,138696,2.28,3.65,4.13,21213,-84,41,70,3.65
2021-12-21T13:23:13Z,138697,2.51,4.09,5.05,21215,-82,41,70,4.09
2021-12-21T13:25:13Z,138698,2.32,3.84,4.37,21217,-83,41,70,3.84
2021-12-21T13:27:13Z,138699,2.05,3.44,4.02,21219,-82,41,70,3.44
2021-12-21T13:29:13Z,138700,2.49,4.87,5.38,21221,-83,41,70,4.87
2021-12-21T13:31:13Z,138701,2.69,4.56,4.87,21223,-82,41,70,4.56
2021-12-21T13:33:13Z,138702,2.17,3.81,4.21,21225,-82,41,70,3.81
2021-12-21T13:35:13Z,138703,1.72,3.63,4.05,21227,-81,41,70,3.63
2021-12-21T13:37:13Z,138704,2.27,4.23,5.38,21229,-85,41,70,4.23
2021-12-21T13:39:13Z,138705,2.04,3.75,3.75,21231,-87,40,69,3.75
2021-12-21T13:41:13Z,138706,2.03,3.41,3.75,21233,-80,40,70,3.41
2021-12-21T13:43:13Z,138707,1.85,4.10,4.76,21235,-80,40,70,4.10
2021-12-21T13:45:14Z,138708,2.46,4.58,5.19,21237,-78,41,70,4.58
2021-12-21T13:47:13Z,138709,2.51,4.35,5.73,21239,-79,40,70,4.35
2021-12-21T13:49:13Z,138710,2.58,4.40,4.40,21241,-81,41,70,4.40
2021-12-21T13:51:13Z,138711,2.47,4.65,6.00,21243,-81,41,70,4.65
2021-12-21T13:53:13Z,138712,2.18,4.44,5.16,21245,-86,40,70,4.44
2021-12-21T13:55:13Z,138713,2.29,4.18,5.16,21247,-84,40,70,4.18
2021-12-21T13:57:13Z,138714,2.58,4.36,5.05,21249,-82,40,71,4.36
2021-12-21T13:59:13Z,138715,2.95,4.61,5.89,21251,-77,40,70,4.61
2021-12-21T14:01:13Z,138716,2.65,5.44,6.53,21253,-81,41,71,5.44
2021-12-21T14:03:13Z,138717,2.96,4.58,5.44,21255,-82,41,70,4.58
2021-12-21T14:05:13Z,138718,3.22,5.35,6.18,21257,-80,41,71,5.35
2021-12-21T14:07:13Z,138719,2.81,4.91,6.10,21259,-80,41,70,4.91
2021-12-21T14:09:13Z,138720,3.07,4.84,6.40,21261,-81,41,70,4.84
2021-12-21T14:11:14Z,138721,2.74,4.63,6.04,21263,-83,40,70,4.63
2021-12-21T14:13:14Z,138722,3.10,5.36,5.78,21265,-83,41,71,5.36
2021-12-21T14:15:14Z,138723,2.96,4.77,6.46,21267,-85,41,71,4.77
2021-12-21T14:17:14Z,138724,2.71,4.39,4.62,21269,-83,41,71,4.39
2021-12-21T14:19:14Z,138725,2.53,4.63,4.72,21271,-78,41,70,4.63
2021-12-21T14:21:14Z,138726,2.34,4.88,6.19,21273,-77,41,70,4.88
2021-12-21T14:23:14Z,138727,2.59,5.03,7.21,21275,-82,41,70,5.03
2021-12-21T14:25:14Z,138728,3.16,5.45,6.05,21277,-83,41,70,5.45
2021-12-21T14:27:14Z,138729,3.04,5.18,6.14,21279,-81,41,70,5.18
2021-12-21T14:29:14Z,138730,3.07,6.03,7.08,21281,-82,41,70,6.03
2021-12-21T14:31:14Z,138731,3.40,5.48,6.19,21283,-84,41,70,5.48
2021-12-21T14:33:14Z,138732,3.20,5.66,8.12,21285,-82,41,70,5.66
2021-12-21T14:35:14Z,138733,3.51,6.46,7.88,21287,-82,41,70,6.46
2021-12-21T14:37:14Z,138734,3.81,7.05,9.12,21289,-84,41,70,7.05
2021-12-21T14:39:14Z,138735,3.91,6.55,8.67,21291,-82,41,70,6.55
2021-12-21T14:41:14Z,138736,4.20,7.65,10.84,21293,-85,41,70,7.65
2021-12-21T14:43:14Z,138737,5.45,9.36,9.79,21295,-83,41,70,9.36
2021-12-21T14:45:14Z,138738,3.76,6.68,7.54,21297,-85,41,70,6.68
2021-12-21T14:47:14Z,138739,4.90,8.60,10.12,21299,-84,41,70,8.60
2021-12-21T14:49:14Z,138740,4.50,8.45,10.57,21301,-79,41,70,8.45
2021-12-21T14:51:14Z,138741,4.50,7.56,8.57,21303,-84,41,70,7.56
2021-12-21T14:53:14Z,138742,5.65,9.81,10.72,21305,-82,41,70,9.81
2021-12-21T14:55:14Z,138743,5.66,8.97,12.34,21307,-82,41,70,8.97
2021-12-21T14:57:14Z,138744,5.05,9.32,13.73,21309,-79,39,70,9.32
2021-12-21T14:59:14Z,138745,4.65,7.56,8.43,21311,-82,40,70,7.56
2021-12-21T15:01:14Z,138746,4.84,8.53,9.91,21313,-82,41,71,8.53
2021-12-21T15:03:14Z,138747,4.98,8.24,10.29,21315,-80,40,70,8.24
2021-12-21T15:05:14Z,138748,5.07,8.58,9.53,21317,-80,40,70,8.58
2021-12-21T15:07:14Z,138749,6.62,11.82,14.60,21319,-82,40,71,11.82
2021-12-21T15:09:14Z,138750,6.31,10.35,13.05,21321,-80,40,71,10.35
2021-12-21T15:11:14Z,138751,5.75,9.90,13.15,21323,-78,40,71,9.90
2021-12-21T15:13:14Z,138752,4.81,8.11,10.85,21325,-79,40,71,8.11
2021-12-21T15:15:15Z,138753,6.04,9.40,11.39,21327,-80,40,71,9.40
2021-12-21T15:17:14Z,138754,5.81,9.46,10.61,21329,-86,40,71,9.46
2021-12-21T15:19:14Z,138755,6.38,9.95,14.71,21331,-83,40,71,9.95
2021-12-21T15:21:14Z,138756,6.04,10.40,12.85,21333,-84,40,71,10.40
2021-12-21T15:23:14Z,138757,6.42,11.46,13.60,21335,-80,40,72,11.46
2021-12-21T15:25:14Z,138758,7.88,13.86,18.52,21337,-78,41,72,13.86
2021-12-21T15:27:14Z,138759,7.79,14.91,16.88,21339,-83,40,72,14.91
2021-12-21T15:29:15Z,138760,7.65,14.42,17.82,21341,-82,41,72,14.42
2021-12-21T15:31:14Z,138761,8.02,14.58,19.96,21343,-84,41,72,14.58
2021-12-21T15:33:14Z,138762,8.25,15.79,19.61,21345,-85,41,72,15.79
2021-12-21T15:35:14Z,138763,7.56,14.46,17.26,21347,-79,41,72,14.46
2021-12-21T15:37:14Z,138764,7.38,13.73,16.98,21349,-81,40,72,13.73
2021-12-21T15:39:14Z,138765,5.95,11.09,13.80,21351,-84,41,72,11.09
2021-12-21T15:41:14Z,138766,5.44,10.71,12.86,21353,-82,41,72,10.71
2021-12-21T15:43:14Z,138767,5.12,8.44,10.32,21355,-79,41,71,8.44
2021-12-21T15:45:14Z,138768,5.18,8.30,9.07,21357,-80,41,71,8.30
2021-12-21T15:47:14Z,138769,4.93,7.93,10.39,21359,-82,41,71,7.93
2021-12-21T15:49:14Z,138770,4.58,8.63,10.93,21361,-80,41,71,8.63
2021-12-21T15:51:14Z,138771,5.04,8.39,11.12,21363,-82,41,70,8.39
2021-12-21T15:53:14Z,138772,4.84,7.79,9.33,21365,-82,41,70,7.79
2021-12-21T15:55:14Z,138773,4.87,8.15,9.30,21367,-82,41,71,8.15
2021-12-21T15:57:14Z,138774,4.32,7.84,8.56,21369,-83,41,70,7.84
2021-12-21T15:59:14Z,138775,3.70,6.91,8.07,21371,-85,41,70,6.91
2021-12-21T16:01:14Z,138776,3.98,7.58,8.32,21373,-82,41,70,7.58
2021-12-21T16:03:14Z,138777,4.15,7.07,9.13,21375,-80,41,70,7.07
2021-12-21T16:05:14Z,138778,4.07,7.07,9.89,21377,-81,41,70,7.07
2021-12-21T16:07:14Z,138779,4.32,6.71,7.46,21379,-79,41,70,6.71
2021-12-21T16:09:14Z,138780,4.05,6.61,8.46,21381,-82,41,70,6.61
2021-12-21T16:11:14Z,138781,3.64,6.35,7.42,21383,-83,41,70,6.35
2021-12-21T16:13:14Z,138782,4.05,7.19,8.60,21385,-86,41,70,7.19
2021-12-21T16:15:15Z,138783,4.23,6.77,7.48,21387,-78,41,70,6.77
2021-12-21T16:17:14Z,138784,4.49,7.80,9.87,21389,-81,42,70,7.80
2021-12-21T16:19:15Z,138785,4.16,7.29,8.19,21391,-82,41,69,7.29
2021-12-21T16:21:15Z,138786,4.27,7.77,9.93,21393,-83,41,70,7.77
2021-12-21T16:23:15Z,138787,4.25,7.57,8.59,21395,-81,41,70,7.57
2021-12-21T16:25:14Z,138788,4.53,8.15,9.95,21397,-80,41,69,8.15
2021-12-21T16:27:15Z,138789,5.16,8.79,9.41,21399,-80,41,70,8.79
2021-12-21T16:29:14Z,138790,4.86,8.29,10.67,21401,-83,41,70,8.29
2021-12-21T16:31:15Z,138791,5.49,9.26,11.37,21403,-83,41,69,9.26
2021-12-21T16:33:15Z,138792,5.30,8.98,11.00,21405,-81,41,70,8.98
2021-12-21T16:35:15Z,138793,4.82,9.00,10.88,21407,-83,41,70,9.00
2021-12-21T16:37:14Z,138794,5.38,8.76,9.53,21409,-82,41,70,8.76
2021-12-21T16:39:15Z,138795,5.22,9.08,10.32,21411,-80,41,70,9.08
2021-12-21T16:41:15Z,138796,5.04,9.31,11.56,21413,-84,41,70,9.31
2021-12-21T16:43:15Z,138797,5.62,9.89,12.34,21415,-86,41,69,9.89
2021-12-21T16:45:15Z,138798,4.97,8.36,10.79,21417,-86,41,69,8.36
2021-12-21T16:47:15Z,138799,5.61,9.46,11.71,21419,-84,41,69,9.46
2021-12-21T16:49:15Z,138800,5.95,10.36,12.18,21421,-87,41,69,10.36
2021-12-21T16:51:15Z,138801,4.43,7.79,8.29,21423,-82,41,69,7.79
2021-12-21T16:53:14Z,138802,5.07,9.58,10.51,21425,-84,41,69,9.58
2021-12-21T16:55:15Z,138803,5.60,9.09,10.14,21427,-82,42,69,9.09
2021-12-21T16:57:14Z,138804,4.98,8.40,9.68,21429,-78,42,69,8.40
2021-12-21T16:59:14Z,138805,5.15,8.72,9.50,21431,-78,42,69,8.72
2021-12-21T17:01:15Z,138806,5.39,8.58,9.84,21433,-80,42,69,8.58
2021-12-21T17:03:14Z,138807,5.09,8.53,10.19,21435,-79,42,69,8.53
2021-12-21T17:05:15Z,138808,4.81,8.93,11.65,21437,-82,42,69,8.93
2021-12-21T17:07:14Z,138809,5.11,9.58,10.33,21439,-80,42,69,9.58
2021-12-21T17:09:15Z,138810,4.93,9.64,12.16,21441,-82,42,69,9.64
2021-12-21T17:11:15Z,138811,5.58,9.23,13.16,21443,-80,42,69,9.23
2021-12-21T17:13:15Z,138812,5.77,11.19,13.19,21445,-83,42,69,11.19
2021-12-21T17:15:15Z,138813,5.69,9.73,11.59,21447,-79,42,69,9.73
2021-12-21T17:17:15Z,138814,5.73,10.14,11.69,21449,-79,43,69,10.14
2021-12-21T17:19:15Z,138815,6.12,10.98,12.98,21451,-77,43,69,10.98
2021-12-21T17:21:15Z,138816,5.50,9.85,10.70,21453,-84,43,69,9.85
2021-12-21T17:23:15Z,138817,5.07,8.62,10.34,21455,-83,43,69,8.62
2021-12-21T17:25:15Z,138818,6.12,9.50,10.55,21457,-84,43,69,9.50
2021-12-21T17:27:15Z,138819,5.61,8.86,11.82,21459,-83,43,69,8.86
2021-12-21T17:29:15Z,138820,5.65,9.84,11.44,21461,-83,43,69,9.84
2021-12-21T17:31:15Z,138821,6.18,9.45,11.41,21463,-81,43,68,9.45
2021-12-21T17:33:15Z,138822,4.91,8.68,10.42,21465,-84,44,69,8.68
2021-12-21T17:35:15Z,138823,5.50,10.09,10.86,21467,-82,44,69,10.09
2021-12-21T17:37:15Z,138824,5.26,9.50,11.30,21469,-80,44,68,9.50
2021-12-21T17:39:15Z,138825,5.73,9.64,11.66,21471,-79,44,68,9.64
2021-12-21T17:41:15Z,138826,5.90,10.05,11.19,21473,-82,44,67,10.05
2021-12-21T17:43:15Z,138827,5.23,8.84,12.77,21475,-81,44,67,8.84
2021-12-21T17:45:15Z,138828,5.11,9.11,12.73,21477,-79,44,66,9.11
2021-12-21T17:47:15Z,138829,5.43,9.70,11.61,21479,-81,44,66,9.70
2021-12-21T17:49:15Z,138830,4.98,8.75,11.66,21481,-80,45,66,8.75
2021-12-21T17:51:15Z,138831,5.97,10.21,12.47,21483,-80,45,66,10.21
2021-12-21T17:53:15Z,138832,5.64,9.93,12.12,21485,-83,45,65,9.93
2021-12-21T17:55:15Z,138833,4.98,9.29,10.80,21487,-81,45,66,9.29
2021-12-21T17:57:15Z,138834,5.77,9.86,11.21,21489,-77,45,65,9.86
2021-12-21T17:59:15Z,138835,5.05,8.96,9.82,21491,-81,45,65,8.96
2021-12-21T18:01:15Z,138836,5.26,9.29,10.57,21493,-81,45,65,9.29
2021-12-21T18:03:15Z,138837,4.93,8.79,10.81,21495,-84,45,64,8.79
2021-12-21T18:05:15Z,138838,5.23,9.07,9.82,21497,-84,45,64,9.07
2021-12-21T18:07:15Z,138839,4.03,8.16,10.97,21499,-84,45,64,8.16
2021-12-21T18:09:15Z,138840,4.90,8.25,9.71,21501,-84,45,64,8.25
2021-12-21T18:11:15Z,138841,5.05,9.25,9.65,21503,-80,46,64,9.25
2021-12-21T18:13:15Z,138842,5.05,8.67,10.70,21505,-78,46,63,8.67
2021-12-21T18:15:15Z,138843,4.44,7.56,8.44,21507,-83,46,63,7.56
2021-12-21T18:17:15Z,138844,4.73,8.02,9.49,21509,-84,46,62,8.02
2021-12-21T18:19:16Z,138845,5.10,9.17,11.03,21511,-83,46,63,9.17
2021-12-21T18:21:15Z,138846,5.04,8.60,11.04,21513,-82,46,62,8.60
2021-12-21T18:23:15Z,138847,4.71,7.16,8.50,21515,-81,46,63,7.16
2021-12-21T18:25:15Z,138848,4.57,8.14,9.80,21517,-82,46,62,8.14
