created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8
2022-10-02T12:40:14Z,306113,27.48,42.16,47.20,2274,-78,66,62,37.09
2022-10-02T12:42:14Z,306114,27.52,41.40,44.68,2276,-82,66,62,36.48
2022-10-02T12:44:13Z,306115,26.86,42.48,46.32,2278,-84,66,62,37.07
2022-10-02T12:46:14Z,306116,27.59,42.35,47.24,2280,-79,66,62,37.15
2022-10-02T12:48:14Z,306117,27.93,42.78,46.65,2282,-79,66,62,37.20
2022-10-02T12:50:14Z,306118,27.78,43.05,46.00,2284,-85,66,62,37.56
2022-10-02T12:52:14Z,306119,28.56,43.50,48.30,2286,-81,66,62,37.81
2022-10-02T12:54:14Z,306120,28.04,43.58,47.81,2288,-83,66,62,37.93
2022-10-02T12:56:14Z,306121,28.14,44.46,48.46,2290,-80,66,62,38.36
2022-10-02T12:58:14Z,306122,28.15,44.46,48.44,2292,-85,66,63,38.33
2022-10-02T13:00:14Z,306123,28.33,43.67,47.42,2294,-80,66,63,37.87
2022-10-02T13:02:14Z,306124,28.39,43.18,47.56,2296,-82,66,63,37.61
2022-10-02T13:04:14Z,306125,27.87,42.98,46.58,2298,-83,66,63,37.38
2022-10-02T13:06:14Z,306126,29.07,44.61,47.70,2300,-83,66,63,38.42
2022-10-02T13:08:14Z,306127,28.09,41.96,46.38,2302,-80,66,63,36.78
2022-10-02T13:10:14Z,306128,28.29,42.65,46.33,2304,-80,66,63,37.29
2022-10-02T13:12:14Z,306129,29.42,45.98,50.07,2306,-82,66,63,39.11
2022-10-02T13:14:14Z,306130,29.07,45.35,51.12,2308,-82,65,63,38.88
2022-10-02T13:16:15Z,306131,28.00,43.19,48.40,2310,-79,66,63,37.53
2022-10-02T13:18:14Z,306132,28.64,44.25,46.93,2312,-78,66,63,38.31
2022-10-02T13:20:14Z,306133,28.37,44.75,48.16,2314,-78,66,63,38.44
2022-10-02T13:22:14Z,306134,28.26,42.91,46.19,2316,-81,66,63,37.58
2022-10-02T13:24:14Z,306135,28.59,44.59,49.07,2318,-78,66,63,38.52
2022-10-02T13:26:14Z,306136,27.23,43.43,48.04,2320,-79,66,63,37.72
2022-10-02T13:28:14Z,306137,27.82,43.67,48.67,2322,-78,66,63,37.81
2022-10-02T13:30:14Z,306138,28.84,44.00,48.29,2324,-82,66,63,38.03
2022-10-02T13:32:14Z,306139,29.57,44.62,48.45,2326,-81,66,63,38.38
2022-10-02T13:34:14Z,306140,29.44,43.47,48.84,2328,-79,66,62,37.85
2022-10-02T13:36:14Z,306141,27.88,43.51,47.02,2330,-79,65,64,37.81
2022-10-02T13:38:14Z,306142,28.32,45.12,49.33,2332,-80,66,63,38.68
2022-10-02T13:40:14Z,306143,28.18,45.04,49.29,2334,-83,65,63,38.71
2022-10-02T13:42:14Z,306144,28.50,43.43,47.57,2336,-79,65,63,37.88
2022-10-02T13:44:14Z,306145,28.82,44.70,49.23,2338,-80,66,63,38.57
2022-10-02T13:46:14Z,306146,27.46,43.57,47.09,2340,-81,66,63,37.96
2022-10-02T13:48:14Z,306147,28.73,43.91,47.98,2342,-80,65,63,38.12
2022-10-02T13:50:14Z,306148,29.47,45.44,49.16,2344,-78,65,63,38.73
2022-10-02T13:52:14Z,306149,28.79,43.68,47.14,2346,-83,66,63,37.82
2022-10-02T13:54:14Z,306150,29.84,45.07,49.55,2348,-79,65,63,38.55
2022-10-02T13:56:14Z,306151,28.70,45.06,49.22,2350,-80,65,63,38.56
2022-10-02T13:58:14Z,306152,28.49,44.44,47.93,2352,-80,64,63,38.23
2022-10-02T14:00:14Z,306153,28.93,45.37,48.04,2354,-79,65,63,38.79
2022-10-02T14:02:14Z,306154,28.75,43.52,47.25,2356,-79,65,64,37.75
2022-10-02T14:04:14Z,306155,29.05,44.82,50.55,2358,-81,65,63,38.42
2022-10-02T14:06:14Z,306156,28.94,44.69,48.93,2360,-81,65,63,38.35
2022-10-02T14:08:14Z,306157,29.39,45.28,49.35,2362,-84,66,63,38.77
2022-10-02T14:10:14Z,306158,29.38,45.80,50.64,2364,-83,65,63,39.04
2022-10-02T14:12:14Z,306159,28.21,44.26,48.96,2366,-80,65,63,38.13
2022-10-02T14:14:15Z,306160,29.40,46.68,51.14,2368,-80,65,63,39.54
2022-10-02T14:16:14Z,306161,29.62,46.76,49.91,2370,-81,65,63,39.55
2022-10-02T14:18:14Z,306162,29.37,46.96,50.56,2372,-81,65,63,39.26
2022-10-02T14:20:14Z,306163,29.15,44.29,48.22,2374,-79,65,63,38.13
2022-10-02T14:22:14Z,306164,29.53,46.73,52.36,2376,-83,65,64,39.60
2022-10-02T14:24:15Z,306165,29.25,44.11,47.71,2378,-79,65,63,38.07
2022-10-02T14:26:14Z,306166,29.48,46.97,52.22,2380,-81,65,63,39.67
2022-10-02T14:28:14Z,306167,29.09,43.84,47.05,2382,-79,65,64,38.07
2022-10-02T14:30:14Z,306168,29.23,46.70,51.64,2384,-79,65,64,39.53
2022-10-02T14:32:14Z,306169,29.70,44.09,47.58,2386,-79,65,64,38.07
2022-10-02T14:34:15Z,306170,29.26,45.22,48.76,2388,-79,65,64,38.67
2022-10-02T14:36:14Z,306171,29.93,46.04,50.65,2390,-79,65,64,39.13
2022-10-02T14:38:14Z,306172,30.06,47.28,51.39,2392,-79,65,63,39.70
2022-10-02T14:40:14Z,306173,30.04,47.16,52.45,2394,-80,65,64,39.75
2022-10-02T14:42:14Z,306174,30.09,45.02,49.91,2396,-79,65,64,38.67
2022-10-02T14:44:14Z,306175,29.30,44.49,49.88,2398,-84,65,64,38.37
2022-10-02T14:46:14Z,306176,29.20,45.38,50.00,2400,-80,65,64,38.73
2022-10-02T14:48:15Z,306177,28.85,45.48,48.90,2402,-79,65,64,39.00
2022-10-02T14:50:15Z,306178,29.33,46.08,49.65,2404,-81,65,64,39.02
2022-10-02T14:52:15Z,306179,29.48,45.23,49.07,2406,-82,65,63,38.70
2022-10-02T14:54:15Z,306180,29.18,45.79,51.73,2408,-79,65,64,39.11
2022-10-02T14:56:15Z,306181,29.22,45.98,51.12,2410,-77,65,64,39.12
2022-10-02T14:58:15Z,306182,29.05,45.75,50.53,2412,-80,65,64,39.04
2022-10-02T15:00:15Z,306183,30.26,46.91,50.09,2414,-78,65,64,39.57
2022-10-02T15:02:15Z,306184,28.65,45.72,50.44,2416,-82,65,64,39.06
2022-10-02T15:04:15Z,306185,28.93,46.04,49.23,2418,-81,65,64,39.12
2022-10-02T15:06:15Z,306186,30.18,46.70,52.28,2420,-79,65,63,39.40
2022-10-02T15:08:15Z,306187,30.09,45.36,49.42,2422,-84,65,63,39.00
2022-10-02T15:10:15Z,306188,30.09,46.25,50.52,2424,-79,65,63,39.34
2022-10-02T15:12:15Z,306189,30.03,47.59,51.53,2426,-81,65,63,39.98
2022-10-02T15:14:15Z,306190,29.55,46.15,48.36,2428,-84,66,64,39.27
2022-10-02T15:16:15Z,306191,28.95,44.31,49.18,2430,-79,65,63,38.27
2022-10-02T15:18:15Z,306192,28.98,46.11,52.09,2432,-80,66,64,39.02
2022-10-02T15:20:15Z,306193,28.88,45.70,51.74,2434,-81,66,63,38.93
2022-10-02T15:22:15Z,306194,29.46,45.77,50.42,2436,-79,66,63,38.93
2022-10-02T15:24:15Z,306195,30.77,48.43,53.32,2438,-82,66,63,40.43
2022-10-02T15:26:15Z,306196,28.67,45.29,48.50,2440,-83,66,63,38.62
2022-10-02T15:28:15Z,306197,29.36,44.89,49.48,2442,-77,66,63,38.52
2022-10-02T15:30:15Z,306198,30.07,45.05,47.72,2444,-81,66,63,38.60
2022-10-02T15:32:15Z,306199,28.45,46.47,50.33,2446,-82,66,63,39.49
2022-10-02T15:34:15Z,306200,29.26,45.56,50.33,2448,-78,66,63,38.83
2022-10-02T15:36:15Z,306201,29.16,45.47,48.27,2450,-80,66,63,38.95
2022-10-02T15:38:15Z,306202,28.67,42.53,48.55,2452,-78,66,63,37.16
2022-10-02T15:40:15Z,306203,28.43,45.88,49.77,2454,-79,66,62,39.04
2022-10-02T15:42:15Z,306204,28.38,44.60,50.02,2456,-81,66,63,38.53
2022-10-02T15:44:15Z,306205,28.11,44.56,50.37,2458,-78,66,62,38.33
2022-10-02T15:46:15Z,306206,28.50,44.74,49.09,2460,-78,66,62,38.33
2022-10-02T15:48:15Z,306207,27.93,43.07,47.68,2462,-78,66,62,37.51
2022-10-02T15:50:15Z,306208,27.02,42.53,48.18,2464,-80,66,62,37.19
2022-10-02T15:52:15Z,306209,28.29,43.48,48.14,2466,-79,67,62,37.62
2022-10-02T15:54:15Z,306210,27.98,42.64,46.35,2468,-80,67,62,37.25
2022-10-02T15:56:15Z,306211,27.26,42.33,47.06,2470,-81,67,62,37.02
2022-10-02T15:58:16Z,306212,28.48,43.32,47.16,2472,-80,67,62,37.80
2022-10-02T16:00:15Z,306213,27.80,42.62,48.11,2474,-79,67,61,37.29
2022-10-02T16:02:15Z,306214,27.71,42.46,46.75,2476,-82,67,62,37.09
2022-10-02T16:04:15Z,306215,27.64,42.85,45.93,2478,-84,67,61,37.53
2022-10-02T16:06:15Z,306216,26.67,41.07,43.12,2480,-77,67,62,36.21
2022-10-02T16:08:16Z,306217,26.29,41.23,46.00,2482,-80,67,61,36.43
2022-10-02T16:10:15Z,306218,26.66,40.95,45.79,2484,-78,68,61,36.30
2022-10-02T16:12:15Z,306219,26.12,40.44,45.10,2486,-82,68,61,35.96
2022-10-02T16:14:15Z,306220,26.55,40.36,45.57,2488,-79,68,60,35.96
2022-10-02T16:16:15Z,306221,26.12,39.89,42.55,2490,-85,68,60,35.80
2022-10-02T16:18:15Z,306222,25.38,38.29,43.34,2492,-82,68,60,34.78
2022-10-02T16:20:15Z,306223,25.83,38.96,43.23,2494,-78,68,60,35.02
2022-10-02T16:22:15Z,306224,24.70,39.20,42.91,2496,-82,68,60,35.25
2022-10-02T16:24:15Z,306225,25.83,39.22,42.62,2498,-84,68,59,35.29
2022-10-02T16:26:15Z,306226,23.93,38.27,42.05,2500,-81,69,59,34.59
2022-10-02T16:28:15Z,306227,24.87,38.51,43.04,2502,-77,68,59,34.69
2022-10-02T16:30:15Z,306228,24.04,37.00,42.02,2504,-80,69,59,33.80
2022-10-02T16:32:15Z,306229,23.68,35.88,41.29,2506,-82,69,59,33.36
2022-10-02T16:34:15Z,306230,23.51,35.14,39.04,2508,-78,69,59,32.72
2022-10-02T16:36:15Z,306231,22.31,33.38,35.35,2510,-78,69,58,31.80
2022-10-02T16:38:15Z,306232,21.80,34.70,38.50,2512,-79,69,58,32.48
2022-10-02T16:40:15Z,306233,21.96,33.84,37.09,2514,-78,69,57,32.14
2022-10-02T16:42:15Z,306234,21.24,32.43,35.60,2516,-78,69,57,31.03
2022-10-02T16:44:15Z,306235,21.46,31.93,35.02,2518,-80,70,57,30.75
2022-10-02T16:46:15Z,306236,22.17,31.92,35.30,2520,-76,70,57,30.83
2022-10-02T16:48:17Z,306237,21.95,32.79,34.12,2522,-80,70,57,31.38
2022-10-02T16:50:16Z,306238,21.25,31.72,34.19,2524,-78,70,57,30.66
2022-10-02T16:52:16Z,306239,20.73,31.96,35.23,2526,-77,70,56,30.75
2022-10-02T16:54:16Z,306240,21.70,33.12,34.48,2528,-78,70,56,31.50
2022-10-02T16:56:16Z,306241,21.75,32.73,35.41,2530,-82,70,56,31.20
2022-10-02T16:58:16Z,306242,20.88,30.95,33.30,2532,-82,70,56,30.04
2022-10-02T17:00:16Z,306243,21.11,32.80,36.84,2534,-79,71,56,31.42
2022-10-02T17:02:16Z,306244,21.12,32.40,36.19,2536,-79,71,56,31.00
2022-10-02T17:04:16Z,306245,20.72,31.91,35.15,2538,-84,71,56,30.60
2022-10-02T17:06:16Z,306246,20.25,30.45,33.29,2540,-80,71,55,29.89
2022-10-02T17:08:16Z,306247,19.74,30.28,31.98,2542,-80,71,55,29.69
2022-10-02T17:10:16Z,306248,20.00,31.60,33.82,2544,-77,71,55,30.70
2022-10-02T17:12:16Z,306249,19.73,30.05,32.17,2546,-81,71,54,29.42
2022-10-02T17:14:16Z,306250,19.62,30.62,33.80,2548,-81,72,53,29.80
2022-10-02T17:16:16Z,306251,19.43,31.28,32.44,2550,-78,72,53,30.30
2022-10-02T17:18:16Z,306252,19.20,30.34,33.57,2552,-78,72,53,29.57
2022-10-02T17:20:16Z,306253,18.75,29.12,32.61,2554,-81,72,53,28.77
2022-10-02T17:22:16Z,306254,19.58,29.86,32.35,2556,-78,72,52,29.32
2022-10-02T17:24:16Z,306255,17.69,28.67,30.12,2558,-81,73,52,28.56
2022-10-02T17:26:16Z,306256,17.49,27.29,29.85,2560,-78,73,52,27.24
2022-10-02T17:28:16Z,306257,17.03,25.98,28.40,2562,-80,73,51,25.97
2022-10-02T17:30:16Z,306258,16.31,25.75,27.36,2564,-78,74,51,25.75
2022-10-02T17:32:16Z,306259,16.55,25.57,26.83,2566,-81,74,50,25.57
2022-10-02T17:34:16Z,306260,15.80,24.78,26.35,2568,-82,74,50,24.78
2022-10-02T17:36:16Z,306261,16.09,25.04,27.07,2570,-78,75,50,25.04
2022-10-02T17:38:16Z,306262,15.22,23.25,25.55,2572,-77,75,48,23.25
2022-10-02T17:40:16Z,306263,15.59,23.56,25.87,2574,-77,76,48,23.56
2022-10-02T17:42:16Z,306264,15.47,23.47,26.35,2576,-76,76,47,23.47
2022-10-02T17:44:16Z,306265,15.35,22.30,24.14,2578,-78,76,47,22.30
2022-10-02T17:46:16Z,306266,15.56,23.88,25.56,2580,-78,76,46,23.88
2022-10-02T17:48:16Z,306267,14.42,21.65,22.63,2582,-81,77,47,21.65
2022-10-02T17:50:16Z,306268,15.44,22.67,23.70,2584,-77,77,46,22.67
2022-10-02T17:52:16Z,306269,15.14,22.00,23.66,2586,-83,77,46,22.00
2022-10-02T17:54:16Z,306270,16.02,22.38,23.51,2588,-86,78,45,22.38
2022-10-02T17:56:16Z,306271,14.96,22.49,24.28,2590,-82,78,45,22.49
2022-10-02T17:58:16Z,306272,14.47,21.82,24.11,2592,-76,78,45,21.82
2022-10-02T18:00:16Z,306273,14.59,21.34,23.60,2594,-79,79,45,21.34
2022-10-02T18:02:16Z,306274,14.79,22.39,23.23,2596,-81,79,44,22.39
2022-10-02T18:04:17Z,306275,14.69,21.53,23.16,2598,-80,79,43,21.53
2022-10-02T18:06:16Z,306276,14.84,22.78,25.12,2600,-81,79,43,22.78
2022-10-02T18:08:16Z,306277,16.33,24.24,24.86,2602,-77,79,43,24.24
2022-10-02T18:10:16Z,306278,14.71,22.07,23.05,2604,-78,79,42,22.07
2022-10-02T18:12:16Z,306279,15.15,23.09,23.80,2606,-81,80,43,23.09
2022-10-02T18:14:16Z,306280,16.03,23.56,24.88,2608,-79,80,42,23.56
2022-10-02T18:16:16Z,306281,15.09,22.55,23.69,2610,-77,80,42,22.55
2022-10-02T18:18:16Z,306282,15.95,23.00,24.04,2612,-80,80,42,23.00
2022-10-02T18:20:16Z,306283,16.07,23.12,24.96,2614,-79,81,41,23.12
2022-10-02T18:22:16Z,306284,15.25,22.93,25.05,2616,-76,81,41,22.93
2022-10-02T18:24:16Z,306285,14.61,22.27,23.64,2618,-84,81,41,22.27
2022-10-02T18:26:16Z,306286,15.40,22.67,25.66,2620,-80,81,40,22.67
2022-10-02T18:28:17Z,306287,16.45,25.43,26.58,2622,-78,81,40,25.42
2022-10-02T18:30:16Z,306288,16.89,26.04,27.23,2624,-80,82,40,26.04
2022-10-02T18:32:16Z,306289,15.64,22.83,24.59,2626,-81,82,40,22.83
2022-10-02T18:34:16Z,306290,15.98,23.89,25.33,2628,-79,82,40,23.89
2022-10-02T18:36:16Z,306291,16.79,23.77,26.61,2630,-79,82,40,23.77
2022-10-02T18:38:16Z,306292,16.21,24.09,25.81,2632,-80,82,40,24.09
2022-10-02T18:40:16Z,306293,15.51,24.11,25.61,2634,-82,82,39,24.11
2022-10-02T18:42:16Z,306294,16.53,23.80,25.45,2636,-80,82,39,23.80
2022-10-02T18:44:16Z,306295,16.57,25.23,26.14,2638,-78,83,39,25.07
2022-10-02T18:46:16Z,306296,14.62,21.25,23.68,2640,-81,83,39,21.25
2022-10-02T18:48:16Z,306297,15.23,22.47,24.44,2642,-78,83,39,22.47
2022-10-02T18:50:17Z,306298,16.07,23.49,26.53,2644,-81,83,39,23.49
2022-10-02T18:52:17Z,306299,15.60,22.30,23.67,2646,-79,83,38,22.30
2022-10-02T18:54:17Z,306300,15.67,23.62,25.43,2648,-77,83,38,23.62
2022-10-02T18:56:16Z,306301,15.71,22.64,24.45,2650,-79,84,38,22.64
2022-10-02T18:58:17Z,306302,15.91,22.66,25.29,2652,-82,84,38,22.66
2022-10-02T19:00:18Z,306303,15.19,22.63,23.98,2654,-78,84,38,22.63
2022-10-02T19:02:16Z,306304,14.84,20.93,24.07,2656,-78,84,38,20.93
2022-10-02T19:04:16Z,306305,15.88,23.28,25.11,2658,-78,84,37,23.28
2022-10-02T19:06:17Z,306306,15.60,22.80,24.69,2660,-81,84,37,22.80
2022-10-02T19:08:17Z,306307,14.93,22.32,22.68,2662,-82,84,37,22.32
2022-10-02T19:10:16Z,306308,14.53,22.13,24.56,2664,-78,84,37,22.13
2022-10-02T19:12:17Z,306309,15.14,21.14,23.16,2666,-82,85,37,21.14
2022-10-02T19:14:17Z,306310,15.25,22.98,23.91,2668,-82,84,36,22.98
2022-10-02T19:16:17Z,306311,15.22,21.49,24.33,2670,-79,85,36,21.49
2022-10-02T19:18:17Z,306312,14.53,21.40,23.62,2672,-82,85,37,21.40
2022-10-02T19:20:17Z,306313,14.81,23.07,24.26,2674,-78,84,36,23.07
2022-10-02T19:22:17Z,306314,14.30,22.96,24.52,2676,-79,85,36,22.96
2022-10-02T19:24:17Z,306315,15.28,23.30,24.61,2678,-79,85,36,23.30
2022-10-02T19:26:17Z,306316,14.23,20.11,22.61,2680,-78,85,36,20.11
2022-10-02T19:28:17Z,306317,15.11,22.28,23.53,2682,-80,86,36,22.28
2022-10-02T19:30:17Z,306318,15.41,22.17,23.36,2684,-78,85,36,22.17
2022-10-02T19:32:17Z,306319,14.27,21.78,23.45,2686,-81,85,36,21.78
2022-10-02T19:34:17Z,306320,13.91,21.20,23.73,2688,-79,85,35,21.20
2022-10-02T19:36:17Z,306321,14.69,21.80,24.20,2690,-78,85,36,21.80
2022-10-02T19:38:17Z,306322,15.21,23.16,23.86,2692,-82,85,35,23.16
2022-10-02T19:40:17Z,306323,13.79,19.55,21.62,2694,-77,85,35,19.55
2022-10-02T19:42:17Z,306324,15.04,21.76,23.63,2696,-80,86,35,21.76
2022-10-02T19:44:17Z,306325,15.42,23.25,25.46,2698,-79,86,35,23.25
2022-10-02T19:46:17Z,306326,14.55,21.64,23.45,2700,-79,86,35,21.64
2022-10-02T19:48:17Z,306327,14.89,22.48,23.98,2702,-77,86,35,22.48
2022-10-02T19:50:17Z,306328,16.03,22.88,24.26,2704,-83,86,35,22.88
2022-10-02T19:52:17Z,306329,16.02,22.64,24.48,2706,-78,86,35,22.64
2022-10-02T19:54:17Z,306330,15.45,22.67,23.25,2708,-80,86,35,22.67
2022-10-02T19:56:17Z,306331,15.52,22.02,24.19,2710,-79,86,34,22.02
2022-10-02T19:58:17Z,306332,14.57,21.71,23.48,2712,-78,86,34,21.71
2022-10-02T20:00:17Z,306333,14.79,22.64,24.50,2714,-78,86,34,22.64
2022-10-02T20:02:17Z,306334,14.65,21.36,23.33,2716,-77,86,34,21.36
2022-10-02T20:04:17Z,306335,14.72,21.53,23.16,2718,-78,86,35,21.53
2022-10-02T20:06:17Z,306336,15.34,22.46,23.51,2720,-75,86,34,22.46
2022-10-02T20:08:17Z,306337,13.53,20.22,21.12,2722,-80,86,34,20.22
2022-10-02T20:10:17Z,306338,14.58,21.27,21.84,2724,-77,86,35,21.27
2022-10-02T20:12:17Z,306339,14.56,22.04,23.67,2726,-79,86,35,22.04
2022-10-02T20:14:17Z,306340,13.88,20.00,21.75,2728,-82,86,34,20.00
2022-10-02T20:16:17Z,306341,14.10,21.83,24.14,2730,-77,86,34,21.83
2022-10-02T20:18:17Z,306342,15.50,22.36,23.30,2732,-75,87,34,22.36
2022-10-02T20:20:17Z,306343,14.05,20.60,23.11,2734,-82,87,34,20.60
2022-10-02T20:22:17Z,306344,13.51,19.79,20.72,2736,-80,87,34,19.79
2022-10-02T20:24:17Z,306345,13.76,19.19,20.74,2738,-81,87,34,19.19
2022-10-02T20:26:17Z,306346,13.29,20.39,20.96,2740,-79,87,33,20.39
2022-10-02T20:28:17Z,306347,12.53,18.07,19.42,2742,-81,87,33,18.07
2022-10-02T20:30:17Z,306348,13.14,19.70,20.11,2744,-85,87,33,19.70
2022-10-02T20:32:17Z,306349,14.28,20.46,21.91,2746,-81,87,34,20.46
2022-10-02T20:34:17Z,306350,13.45,19.24,20.45,2748,-80,87,33,19.24
2022-10-02T20:36:17Z,306351,12.94,18.56,19.94,2750,-83,87,33,18.56
2022-10-02T20:38:17Z,306352,13.46,20.00,21.36,2752,-78,87,33,20.00
2022-10-02T20:40:17Z,306353,13.89,19.25,21.00,2754,-79,87,33,19.25
2022-10-02T20:42:17Z,306354,12.64,17.90,19.15,2756,-78,87,33,17.90
2022-10-02T20:44:17Z,306355,13.56,20.31,21.82,2758,-77,87,32,20.31
2022-10-02T20:46:17Z,306356,13.14,19.66,20.41,2760,-81,87,33,19.66
2022-10-02T20:48:17Z,306357,13.41,19.91,20.62,2762,-78,87,33,19.91
2022-10-02T20:50:19Z,306358,13.26,19.92,20.43,2764,-82,88,32,19.92
2022-10-02T20:52:17Z,306359,13.41,19.28,20.17,2766,-79,88,32,19.28
2022-10-02T20:54:17Z,306360,14.12,20.26,21.40,2768,-76,88,32,20.26
2022-10-02T20:56:17Z,306361,13.52,18.71,20.48,2770,-83,88,32,18.71
2022-10-02T20:58:17Z,306362,12.56,17.95,20.64,2772,-84,88,32,17.95
2022-10-02T21:00:17Z,306363,12.24,16.95,18.52,2774,-78,88,31,16.95
2022-10-02T21:02:17Z,306364,13.47,18.72,19.93,2776,-82,88,31,18.72
2022-10-02T21:04:17Z,306365,12.57,19.27,21.16,2778,-77,88,32,19.27
2022-10-02T21:06:18Z,306366,12.38,16.84,18.95,2780,-83,88,31,16.84
2022-10-02T21:08:17Z,306367,11.55,16.55,17.62,2782,-79,88,31,16.55
2022-10-02T21:10:17Z,306368,12.58,18.77,19.32,2784,-79,88,31,18.77
2022-10-02T21:12:17Z,306369,12.88,18.83,19.40,2786,-78,88,31,18.83
2022-10-02T21:14:17Z,306370,11.98,17.36,19.50,2788,-79,88,31,17.36
2022-10-02T21:16:17Z,306371,11.79,17.05,18.96,2790,-78,88,31,17.05
2022-10-02T21:18:17Z,306372,12.67,18.04,18.60,2792,-80,88,32,18.04
2022-10-02T21:20:17Z,306373,12.81,18.72,20.55,2794,-81,88,31,18.72
2022-10-02T21:22:17Z,306374,13.62,19.96,21.41,2796,-79,88,31,19.96
2022-10-02T21:24:17Z,306375,13.00,18.34,20.04,2798,-80,88,31,18.34
2022-10-02T21:26:17Z,306376,12.74,19.11,20.02,2800,-79,89,32,19.11
2022-10-02T21:28:17Z,306377,12.47,17.76,18.90,2802,-80,89,31,17.76
2022-10-02T21:30:18Z,306378,13.00,18.31,20.36,2804,-78,89,31,18.31
2022-10-02T21:32:17Z,306379,12.22,17.47,18.53,2806,-78,89,31,17.47
2022-10-02T21:34:17Z,306380,12.40,18.44,20.11,2808,-78,88,30,18.44
2022-10-02T21:36:17Z,306381,11.86,16.95,18.17,2810,-79,88,30,16.95
2022-10-02T21:38:17Z,306382,11.86,16.93,17.74,2812,-82,88,30,16.93
2022-10-02T21:40:17Z,306383,12.43,17.65,18.89,2814,-81,88,30,17.65
2022-10-02T21:42:17Z,306384,12.24,17.48,18.09,2816,-79,89,30,17.48
2022-10-02T21:44:17Z,306385,10.82,16.43,17.34,2818,-78,88,30,16.43
2022-10-02T21:46:17Z,306386,11.42,16.12,17.88,2820,-80,89,30,16.12
2022-10-02T21:48:18Z,306387,12.74,16.85,18.15,2822,-83,88,30,16.85
2022-10-02T21:50:18Z,306388,12.49,17.63,18.27,2824,-80,88,30,17.63
2022-10-02T21:52:18Z,306389,11.89,16.76,17.82,2826,-84,89,30,16.76
2022-10-02T21:54:18Z,306390,12.04,17.65,18.60,2828,-81,89,30,17.65
2022-10-02T21:56:18Z,306391,11.77,17.28,18.75,2830,-78,88,30,17.28
2022-10-02T21:58:18Z,306392,11.50,16.38,16.79,2832,-81,89,30,16.38
2022-10-02T22:00:18Z,306393,12.27,18.14,20.41,2834,-78,89,30,18.14
2022-10-02T22:02:18Z,306394,11.07,15.42,15.74,2836,-77,89,30,15.42
2022-10-02T22:04:18Z,306395,11.36,16.04,17.62,2838,-83,89,30,16.04
2022-10-02T22:06:18Z,306396,11.35,16.56,17.58,2840,-79,89,30,16.56
2022-10-02T22:08:18Z,306397,12.16,17.12,18.16,2842,-79,89,30,17.12
2022-10-02T22:10:18Z,306398,12.26,17.44,18.19,2844,-79,89,30,17.44
2022-10-02T22:12:18Z,306399,11.86,17.57,19.00,2846,-79,89,30,17.57
2022-10-02T22:14:19Z,306400,11.21,17.67,18.96,2848,-82,89,30,17.67
2022-10-02T22:16:18Z,306401,10.91,15.60,17.56,2850,-80,89,30,15.60
2022-10-02T22:18:19Z,306402,12.20,16.48,16.93,2852,-79,89,30,16.48
2022-10-02T22:20:18Z,306403,11.11,15.89,16.12,2854,-79,89,30,15.89
2022-10-02T22:22:18Z,306404,11.53,15.47,17.12,2856,-82,89,29,15.47
2022-10-02T22:24:18Z,306405,10.61,16.08,16.63,2858,-78,89,29,16.08
2022-10-02T22:26:18Z,306406,10.93,17.28,19.02,2860,-78,89,29,17.28
2022-10-02T22:28:18Z,306407,12.20,17.27,19.18,2862,-79,89,29,17.27
2022-10-02T22:30:18Z,306408,11.81,17.56,19.49,2864,-78,89,30,17.56
2022-10-02T22:32:18Z,306409,11.68,16.66,17.29,2866,-79,90,30,16.66
2022-10-02T22:34:18Z,306410,11.38,17.75,18.57,2868,-81,90,29,17.75
2022-10-02T22:36:18Z,306411,11.09,16.98,17.83,2870,-79,90,29,16.98
2022-10-02T22:38:18Z,306412,10.16,14.39,15.51,2872,-81,90,29,14.39
2022-10-02T22:40:18Z,306413,10.77,16.35,17.58,2874,-80,90,29,16.35
2022-10-02T22:42:19Z,306414,10.02,14.25,16.02,2876,-79,90,30,14.25
2022-10-02T22:44:19Z,306415,11.21,15.54,16.36,2878,-80,90,29,15.54
2022-10-02T22:46:18Z,306416,11.89,17.98,19.56,2880,-78,90,29,17.98
2022-10-02T22:48:18Z,306417,11.58,16.37,18.54,2882,-82,90,29,16.37
2022-10-02T22:50:20Z,306418,11.13,16.24,16.78,2884,-82,90,29,16.24
2022-10-02T22:52:18Z,306419,11.26,15.38,16.72,2886,-80,90,29,15.38
2022-10-02T22:54:21Z,306420,11.32,15.65,15.98,2888,-79,90,29,15.65
2022-10-02T22:56:18Z,306421,11.27,17.22,18.60,2890,-78,90,29,17.22
2022-10-02T22:58:18Z,306422,11.74,18.15,19.35,2892,-82,90,29,18.15
2022-10-02T23:00:19Z,306423,10.69,15.16,15.93,2894,-78,90,29,15.16
2022-10-02T23:02:18Z,306424,10.40,15.64,17.41,2896,-85,90,29,15.64
2022-10-02T23:04:18Z,306425,10.60,15.00,15.09,2898,-80,90,29,15.00
2022-10-02T23:06:18Z,306426,11.27,14.93,16.50,2900,-81,90,29,14.93
2022-10-02T23:08:18Z,306427,10.96,15.41,16.75,2902,-84,90,29,15.41
2022-10-02T23:10:18Z,306428,11.40,17.19,18.44,2904,-78,90,29,17.19
2022-10-02T23:12:18Z,306429,11.05,15.38,16.38,2906,-79,90,29,15.38
