created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8
2022-06-06T17:40:28Z,224040,0.54,1.19,1.48,1084,-79,67,46,1.19
2022-06-06T17:42:29Z,224041,0.55,1.00,1.00,1086,-79,69,46,1.00
2022-06-06T17:44:30Z,224042,0.31,0.53,1.33,1088,-78,69,45,0.53
2022-06-06T17:46:29Z,224043,0.23,1.05,1.35,1090,-76,69,46,1.05
2022-06-06T17:48:28Z,224044,0.36,0.76,1.73,1092,-80,69,45,0.76
2022-06-06T17:50:28Z,224045,0.22,0.76,0.91,1094,-78,70,45,0.76
2022-06-06T17:52:28Z,224046,0.43,1.03,1.43,1096,-76,70,45,1.03
2022-06-06T17:54:28Z,224047,0.49,1.04,1.35,1098,-79,70,45,1.04
2022-06-06T17:56:28Z,224048,0.09,0.85,1.59,1100,-75,70,44,0.85
2022-06-06T17:58:28Z,224049,0.07,0.58,0.58,1102,-79,70,43,0.58
2022-06-06T18:00:28Z,224050,0.23,0.61,0.88,1104,-76,70,42,0.61
2022-06-06T18:02:28Z,224051,0.59,1.08,1.27,1106,-80,70,41,1.08
2022-06-06T18:04:28Z,224052,0.35,0.82,0.86,1108,-78,70,42,0.82
2022-06-06T18:06:28Z,224053,0.23,0.66,1.11,1110,-80,69,42,0.66
2022-06-06T18:08:28Z,224054,0.05,0.48,0.75,1112,-78,70,43,0.48
2022-06-06T18:10:28Z,224055,0.49,0.73,1.10,1114,-78,70,43,0.73
2022-06-06T18:12:29Z,224056,0.68,0.95,0.95,1116,-76,70,42,0.95
2022-06-06T18:14:28Z,224057,0.62,0.98,1.48,1118,-81,70,43,0.98
2022-06-06T18:16:28Z,224058,0.54,1.25,1.82,1120,-75,70,43,1.25
2022-06-06T18:18:28Z,224059,0.25,0.62,0.62,1122,-78,70,42,0.62
2022-06-06T18:20:28Z,224060,0.29,0.74,0.74,1124,-79,71,42,0.74
2022-06-06T18:22:28Z,224061,0.70,0.98,1.62,1126,-83,70,41,0.98
2022-06-06T18:24:28Z,224062,0.55,1.14,1.14,1128,-77,70,41,1.14
2022-06-06T18:26:28Z,224063,0.32,0.70,1.40,1130,-77,70,41,0.70
2022-06-06T18:28:28Z,224064,0.45,0.64,0.86,1132,-78,70,42,0.64
2022-06-06T18:30:28Z,224065,0.87,1.56,1.84,1134,-80,70,42,1.56
2022-06-06T18:32:28Z,224066,0.80,1.13,1.35,1136,-77,70,42,1.13
2022-06-06T18:34:28Z,224067,0.26,0.50,0.67,1138,-77,70,43,0.50
2022-06-06T18:36:28Z,224068,0.89,1.43,1.43,1140,-76,70,43,1.43
2022-06-06T18:38:31Z,224069,0.69,1.31,1.31,1142,-77,70,43,1.31
2022-06-06T18:40:31Z,224070,0.62,1.20,1.38,1144,-79,70,42,1.20
2022-06-06T18:42:32Z,224071,0.81,1.76,1.76,1146,-81,70,41,1.76
2022-06-06T18:44:31Z,224072,1.02,1.25,1.25,1148,-75,70,42,1.25
2022-06-06T18:46:32Z,224073,0.59,0.91,0.91,1150,-77,70,42,0.91
2022-06-06T18:48:31Z,224074,0.46,0.89,0.89,1152,-79,71,43,0.89
2022-06-06T18:50:31Z,224075,1.03,1.81,1.88,1154,-77,70,42,1.81
2022-06-06T18:52:31Z,224076,0.52,0.86,0.86,1156,-80,71,43,0.86
2022-06-06T18:54:31Z,224077,0.98,1.53,1.88,1158,-79,71,42,1.53
2022-06-06T18:56:31Z,224078,0.33,0.67,0.67,1160,-81,71,42,0.67
2022-06-06T18:58:31Z,224079,0.67,1.26,1.26,1162,-79,71,42,1.26
2022-06-06T19:00:31Z,224080,0.64,1.19,1.47,1164,-80,71,43,1.19
2022-06-06T19:02:33Z,224081,0.78,1.85,2.60,1166,-81,71,42,1.85
2022-06-06T19:04:31Z,224082,0.59,0.89,1.18,1168,-81,71,41,0.89
2022-06-06T19:06:31Z,224083,0.49,0.74,1.18,1170,-80,71,40,0.74
2022-06-06T19:08:32Z,224084,0.66,1.22,1.44,1172,-80,71,40,1.22
2022-06-06T19:10:31Z,224085,1.07,1.25,1.64,1174,-78,71,40,1.25
2022-06-06T19:12:31Z,224086,0.55,0.91,1.38,1176,-80,71,40,0.91
2022-06-06T19:14:31Z,224087,0.61,0.84,1.05,1178,-81,71,40,0.84
2022-06-06T19:16:31Z,224088,0.69,1.36,1.74,1180,-80,71,41,1.36
2022-06-06T19:18:31Z,224089,0.48,0.76,0.76,1182,-80,71,42,0.76
2022-06-06T19:20:31Z,224090,0.27,1.04,1.04,1184,-79,71,43,1.04
2022-06-06T19:22:31Z,224091,1.16,2.05,3.00,1186,-80,71,43,2.05
2022-06-06T19:24:31Z,224092,0.62,1.20,1.27,1188,-81,71,42,1.20
2022-06-06T19:26:31Z,224093,0.58,1.35,1.77,1190,-79,71,42,1.35
2022-06-06T19:28:31Z,224094,0.95,1.36,2.11,1192,-82,70,42,1.36
2022-06-06T19:30:31Z,224095,0.84,1.35,1.96,1194,-81,70,40,1.35
2022-06-06T19:32:31Z,224096,0.81,1.44,1.44,1196,-81,70,40,1.44
2022-06-06T19:34:31Z,224097,0.95,1.68,2.16,1198,-80,70,43,1.68
2022-06-06T19:36:31Z,224098,0.72,1.51,1.68,1200,-79,70,43,1.51
2022-06-06T19:38:32Z,224099,1.00,1.60,1.79,1202,-78,70,43,1.60
2022-06-06T19:40:32Z,224100,1.11,1.56,1.88,1204,-79,70,43,1.56
2022-06-06T19:42:32Z,224101,0.73,1.58,1.62,1206,-80,70,43,1.58
2022-06-06T19:44:32Z,224102,0.89,1.73,1.84,1208,-80,70,43,1.73
2022-06-06T19:46:32Z,224103,0.83,1.39,1.56,1210,-80,70,43,1.39
2022-06-06T19:48:32Z,224104,0.75,1.35,1.35,1212,-79,70,43,1.35
2022-06-06T19:50:32Z,224105,0.60,1.07,1.07,1214,-79,70,43,1.07
2022-06-06T19:52:32Z,224106,0.86,1.39,1.39,1216,-81,70,43,1.39
2022-06-06T19:54:32Z,224107,0.46,0.96,1.54,1218,-79,70,43,0.96
2022-06-06T19:56:32Z,224108,0.54,1.26,1.74,1220,-79,70,43,1.26
2022-06-06T19:58:32Z,224109,0.71,0.85,1.04,1222,-79,70,44,0.85
2022-06-06T20:00:32Z,224110,0.56,0.76,0.95,1224,-79,70,44,0.76
2022-06-06T20:02:32Z,224111,0.53,1.37,1.37,1226,-81,70,43,1.37
2022-06-06T20:04:32Z,224112,0.60,1.31,1.31,1228,-80,70,44,1.31
2022-06-06T20:06:32Z,224113,0.28,0.89,0.89,1230,-83,70,43,0.89
2022-06-06T20:08:32Z,224114,0.84,1.25,1.36,1232,-79,69,43,1.25
2022-06-06T20:10:32Z,224115,0.18,0.84,1.32,1234,-81,70,42,0.84
2022-06-06T20:12:32Z,224116,0.56,1.12,1.12,1236,-80,70,42,1.12
2022-06-06T20:14:32Z,224117,0.91,1.30,1.30,1238,-77,69,43,1.30
2022-06-06T20:16:32Z,224118,0.54,1.12,1.14,1240,-80,70,42,1.12
2022-06-06T20:18:32Z,224119,0.93,1.62,1.81,1242,-79,70,43,1.62
2022-06-06T20:20:32Z,224120,0.62,1.50,1.50,1244,-81,70,43,1.50
2022-06-06T20:22:32Z,224121,1.02,1.84,2.64,1246,-77,70,43,1.84
2022-06-06T20:24:32Z,224122,0.84,1.18,1.62,1248,-80,70,43,1.18
2022-06-06T20:26:32Z,224123,0.66,1.77,1.77,1250,-79,70,41,1.77
2022-06-06T20:28:32Z,224124,0.76,1.79,1.98,1252,-80,70,41,1.79
2022-06-06T20:30:32Z,224125,0.47,0.90,1.33,1254,-82,70,41,0.90
2022-06-06T20:32:32Z,224126,0.56,1.23,1.32,1256,-82,70,41,1.23
2022-06-06T20:34:40Z,224127,0.85,1.62,2.24,1258,-83,70,41,1.62
2022-06-06T20:36:32Z,224128,1.00,1.64,2.45,1260,-78,70,41,1.64
2022-06-06T20:38:32Z,224129,0.40,1.28,1.47,1262,-78,70,42,1.28
2022-06-06T20:40:32Z,224130,0.65,1.27,1.27,1264,-79,70,41,1.27
2022-06-06T20:42:32Z,224131,0.31,0.81,0.81,1266,-83,70,41,0.81
2022-06-06T20:44:32Z,224132,0.84,1.36,1.36,1268,-80,70,41,1.36
2022-06-06T20:46:32Z,224133,1.09,1.98,2.18,1270,-82,70,41,1.98
2022-06-06T20:48:32Z,224134,0.43,1.07,2.54,1272,-78,70,40,1.07
2022-06-06T20:50:32Z,224135,0.37,1.17,1.39,1274,-81,70,42,1.17
2022-06-06T20:52:32Z,224136,0.27,1.00,1.00,1276,-81,70,41,1.00
2022-06-06T20:54:32Z,224137,0.82,1.38,1.84,1278,-81,70,42,1.38
2022-06-06T20:56:32Z,224138,0.80,0.95,1.00,1280,-79,70,41,0.95
2022-06-06T20:58:34Z,224139,0.28,0.78,1.09,1282,-80,70,40,0.78
2022-06-06T21:00:33Z,224140,0.83,1.07,1.07,1284,-77,70,40,1.07
2022-06-06T21:02:32Z,224141,1.09,1.59,1.59,1286,-80,70,41,1.59
2022-06-06T21:04:32Z,224142,0.84,1.55,1.87,1288,-82,70,41,1.55
2022-06-06T21:06:32Z,224143,0.42,1.10,1.36,1290,-77,70,40,1.10
2022-06-06T21:08:32Z,224144,0.90,1.03,1.03,1292,-82,70,40,1.03
2022-06-06T21:10:32Z,224145,0.45,0.64,0.64,1294,-81,70,40,0.64
2022-06-06T21:12:32Z,224146,0.56,0.95,0.95,1296,-81,70,41,0.95
2022-06-06T21:14:32Z,224147,0.90,1.79,1.79,1298,-82,70,42,1.79
2022-06-06T21:16:33Z,224148,0.90,0.95,1.12,1300,-78,69,43,0.95
2022-06-06T21:18:32Z,224149,0.77,1.40,1.79,1302,-86,70,44,1.40
2022-06-06T21:20:32Z,224150,0.67,1.09,1.40,1304,-78,69,43,1.09
2022-06-06T21:22:33Z,224151,0.66,1.12,1.41,1306,-77,69,43,1.12
2022-06-06T21:24:32Z,224152,0.55,1.28,1.28,1308,-80,69,43,1.28
2022-06-06T21:26:34Z,224153,0.91,1.69,1.69,1310,-82,69,43,1.69
2022-06-06T21:28:32Z,224154,0.45,1.04,1.04,1312,-79,69,43,1.04
2022-06-06T21:30:34Z,224155,0.96,1.61,1.61,1314,-78,69,43,1.61
2022-06-06T21:32:32Z,224156,0.44,0.96,1.61,1316,-82,69,43,0.96
2022-06-06T21:34:32Z,224157,0.64,1.71,2.02,1318,-83,69,44,1.71
2022-06-06T21:36:32Z,224158,0.82,1.21,1.55,1320,-81,69,44,1.21
2022-06-06T21:38:32Z,224159,0.73,1.00,1.25,1322,-84,69,44,1.00
2022-06-06T21:40:32Z,224160,0.49,1.19,1.19,1324,-84,69,45,1.19
2022-06-06T21:42:32Z,224161,0.68,1.41,1.64,1326,-81,69,45,1.41
2022-06-06T21:44:32Z,224162,0.30,1.21,1.74,1328,-82,69,46,1.21
2022-06-06T21:46:32Z,224163,0.53,1.07,1.35,1330,-86,69,47,1.07
2022-06-06T21:48:33Z,224164,0.95,1.48,2.28,1332,-81,69,47,1.48
2022-06-06T21:50:33Z,224165,1.48,2.39,2.50,1334,-80,69,48,2.39
2022-06-06T21:52:33Z,224166,0.89,1.79,2.70,1336,-80,69,48,1.79
2022-06-06T21:54:32Z,224167,0.86,1.53,1.73,1338,-82,69,47,1.53
2022-06-06T21:56:33Z,224168,0.64,1.16,1.71,1340,-81,69,47,1.16
2022-06-06T21:58:34Z,224169,0.59,0.96,1.68,1342,-79,69,47,0.96
2022-06-06T22:00:33Z,224170,0.67,1.13,1.53,1344,-77,69,45,1.13
2022-06-06T22:02:33Z,224171,0.59,1.00,1.09,1346,-83,69,44,1.00
2022-06-06T22:04:33Z,224172,0.55,0.86,1.64,1348,-79,69,44,0.86
2022-06-06T22:06:33Z,224173,0.87,1.31,1.31,1350,-80,69,44,1.31
2022-06-06T22:08:32Z,224174,0.40,0.81,1.47,1352,-80,68,44,0.81
2022-06-06T22:10:33Z,224175,0.70,0.86,1.11,1354,-82,69,44,0.86
2022-06-06T22:12:32Z,224176,0.46,0.61,0.61,1356,-83,69,43,0.61
2022-06-06T22:14:32Z,224177,0.86,1.16,1.43,1358,-80,69,42,1.16
2022-06-06T22:16:33Z,224178,0.62,1.11,1.50,1360,-81,69,42,1.11
2022-06-06T22:18:34Z,224179,0.60,1.12,1.33,1362,-79,69,43,1.12
2022-06-06T22:20:33Z,224180,0.71,1.24,1.24,1364,-82,69,43,1.24
2022-06-06T22:22:33Z,224181,0.21,0.91,1.40,1366,-80,68,43,0.91
2022-06-06T22:24:33Z,224182,0.76,1.45,1.82,1368,-79,69,43,1.45
2022-06-06T22:26:33Z,224183,0.80,1.25,1.50,1370,-79,69,43,1.25
2022-06-06T22:28:34Z,224184,0.60,1.26,1.43,1372,-82,69,43,1.26
2022-06-06T22:30:32Z,224185,0.81,1.17,1.51,1374,-81,69,43,1.17
2022-06-06T22:32:32Z,224186,0.35,0.67,1.00,1376,-80,68,43,0.67
2022-06-06T22:34:33Z,224187,1.18,1.66,1.91,1378,-78,69,43,1.66
2022-06-06T22:36:32Z,224188,0.72,1.54,1.70,1380,-80,68,43,1.54
2022-06-06T22:38:33Z,224189,0.88,1.60,1.95,1382,-82,68,43,1.60
2022-06-06T22:40:33Z,224190,0.71,1.41,1.81,1384,-79,69,43,1.41
2022-06-06T22:42:33Z,224191,0.39,0.46,0.46,1386,-82,69,43,0.46
2022-06-06T22:44:33Z,224192,0.58,1.09,1.09,1388,-79,69,43,1.09
2022-06-06T22:46:33Z,224193,0.55,1.12,1.38,1390,-83,69,43,1.12
2022-06-06T22:48:33Z,224194,0.57,0.97,1.19,1392,-76,69,43,0.97
2022-06-06T22:50:33Z,224195,0.90,1.16,1.16,1394,-79,69,43,1.16
2022-06-06T22:52:33Z,224196,0.54,1.07,1.23,1396,-81,69,44,1.07
2022-06-06T22:54:33Z,224197,0.96,1.22,1.69,1398,-83,68,44,1.22
2022-06-06T22:56:33Z,224198,0.79,1.29,1.29,1400,-78,69,45,1.29
2022-06-06T22:58:33Z,224199,0.52,0.97,1.28,1402,-80,69,45,0.97
2022-06-06T23:00:33Z,224200,0.49,0.98,1.37,1404,-82,69,45,0.98
2022-06-06T23:02:33Z,224201,0.39,0.93,0.93,1406,-80,69,44,0.93
2022-06-06T23:04:33Z,224202,0.68,1.29,1.50,1408,-78,69,45,1.29
2022-06-06T23:06:33Z,224203,0.68,1.30,1.30,1410,-79,69,44,1.30
2022-06-06T23:08:33Z,224204,0.98,1.12,1.76,1412,-84,69,44,1.12
2022-06-06T23:10:33Z,224205,0.81,1.58,1.72,1414,-81,69,44,1.58
2022-06-06T23:12:33Z,224206,0.54,1.16,2.05,1416,-82,69,45,1.16
2022-06-06T23:14:33Z,224207,0.58,0.79,0.79,1418,-79,69,45,0.79
2022-06-06T23:16:33Z,224208,0.76,1.74,1.95,1420,-80,69,45,1.74
2022-06-06T23:18:33Z,224209,0.64,1.02,1.36,1422,-81,68,45,1.02
2022-06-06T23:20:33Z,224210,0.81,1.22,1.72,1424,-81,69,46,1.22
2022-06-06T23:22:33Z,224211,0.19,0.33,0.33,1426,-82,68,45,0.33
2022-06-06T23:24:33Z,224212,0.53,1.03,1.03,1428,-83,69,43,1.03
2022-06-06T23:26:35Z,224213,0.80,1.37,1.78,1430,-83,69,42,1.37
2022-06-06T23:28:33Z,224214,0.64,1.23,1.23,1432,-80,69,42,1.23
2022-06-06T23:30:33Z,224215,1.18,2.25,2.96,1434,-84,69,42,2.25
2022-06-06T23:32:33Z,224216,0.35,1.04,1.11,1436,-83,68,42,1.04
2022-06-06T23:34:33Z,224217,0.78,1.36,1.36,1438,-84,68,42,1.36
2022-06-06T23:36:33Z,224218,0.85,1.67,1.67,1440,-81,69,42,1.67
2022-06-06T23:38:33Z,224219,0.79,1.48,2.14,1442,-83,69,43,1.48
2022-06-06T23:40:33Z,224220,1.07,1.61,1.61,1444,-80,68,43,1.61
2022-06-06T23:42:33Z,224221,1.05,1.78,1.78,1446,-81,69,43,1.78
2022-06-06T23:44:33Z,224222,0.86,1.45,2.29,1448,-81,69,43,1.45
2022-06-06T23:46:33Z,224223,0.78,1.93,2.08,1450,-78,69,42,1.93
2022-06-06T23:48:34Z,224224,0.98,1.65,2.33,1452,-81,69,43,1.65
2022-06-06T23:50:33Z,224225,0.91,1.71,2.02,1454,-79,69,43,1.71
2022-06-06T23:52:33Z,224226,1.07,1.89,2.19,1456,-77,69,43,1.89
2022-06-06T23:54:33Z,224227,0.81,1.58,1.61,1458,-79,69,43,1.58
2022-06-06T23:56:33Z,224228,0.93,1.98,2.33,1460,-76,69,43,1.98
2022-06-06T23:58:33Z,224229,0.87,1.56,1.56,1462,-82,68,43,1.56
2022-06-07T00:00:36Z,224230,0.61,1.04,1.32,1464,-80,69,43,1.04
2022-06-07T00:02:33Z,224231,1.17,1.81,2.07,1466,-79,69,43,1.81
2022-06-07T00:04:33Z,224232,0.64,1.53,2.17,1468,-81,69,43,1.53
2022-06-07T00:06:34Z,224233,0.89,1.38,2.05,1470,-79,69,43,1.38
2022-06-07T00:08:33Z,224234,0.87,1.85,1.85,1472,-80,69,43,1.85
2022-06-07T00:10:33Z,224235,0.98,1.26,2.55,1474,-83,69,43,1.26
2022-06-07T00:12:33Z,224236,0.61,1.21,1.53,1476,-79,69,44,1.21
2022-06-07T00:14:33Z,224237,0.75,1.44,1.93,1478,-81,69,44,1.44
2022-06-07T00:16:41Z,224238,0.86,1.61,1.61,1480,-78,69,45,1.61
2022-06-07T00:18:33Z,224239,0.95,1.67,1.84,1482,-79,69,45,1.67
2022-06-07T00:20:34Z,224240,0.81,1.41,1.59,1484,-77,69,44,1.41
2022-06-07T00:22:33Z,224241,0.68,1.47,1.47,1486,-79,69,44,1.47
2022-06-07T00:24:33Z,224242,1.39,2.26,2.72,1488,-77,69,44,2.26
2022-06-07T00:26:33Z,224243,2.16,4.25,5.19,1490,-83,69,44,4.25
2022-06-07T00:28:35Z,224244,1.78,3.56,4.49,1492,-80,69,44,3.56
2022-06-07T00:30:33Z,224245,0.98,1.95,2.95,1494,-80,69,44,1.95
2022-06-07T00:32:34Z,224246,0.93,1.35,1.53,1496,-82,69,44,1.35
2022-06-07T00:34:33Z,224247,1.28,1.93,2.79,1498,-80,69,44,1.93
2022-06-07T00:36:33Z,224248,0.45,0.79,0.79,1500,-81,69,44,0.79
2022-06-07T00:38:34Z,224249,0.93,1.72,2.05,1502,-79,70,44,1.72
2022-06-07T00:40:34Z,224250,0.78,1.53,1.71,1504,-80,70,44,1.53
2022-06-07T00:42:34Z,224251,0.93,1.41,1.41,1506,-79,70,44,1.41
2022-06-07T00:44:34Z,224252,1.13,1.98,1.98,1508,-82,70,43,1.98
2022-06-07T00:46:34Z,224253,0.71,1.22,1.22,1510,-78,70,43,1.22
2022-06-07T00:48:34Z,224254,0.77,1.32,1.65,1512,-78,70,43,1.32
2022-06-07T00:50:34Z,224255,0.57,0.91,1.21,1514,-81,70,43,0.91
2022-06-07T00:52:34Z,224256,0.73,1.16,1.16,1516,-79,70,42,1.16
2022-06-07T00:54:34Z,224257,1.23,2.27,3.14,1518,-83,70,42,2.27
2022-06-07T00:56:34Z,224258,1.66,3.45,4.07,1520,-84,70,43,3.45
2022-06-07T00:58:34Z,224259,0.93,1.40,1.40,1522,-80,70,43,1.40
2022-06-07T01:00:34Z,224260,0.72,1.34,1.34,1524,-79,70,41,1.34
2022-06-07T01:02:34Z,224261,0.59,1.24,1.24,1526,-79,70,42,1.24
2022-06-07T01:04:34Z,224262,0.51,1.16,1.30,1528,-78,70,42,1.16
2022-06-07T01:06:34Z,224263,0.69,1.22,1.22,1530,-79,71,41,1.22
2022-06-07T01:08:34Z,224264,0.58,0.97,0.97,1532,-78,71,41,0.97
2022-06-07T01:10:34Z,224265,0.54,1.32,1.93,1534,-78,70,41,1.32
2022-06-07T01:12:34Z,224266,0.87,1.26,1.30,1536,-79,71,41,1.26
2022-06-07T01:14:34Z,224267,0.88,1.17,1.61,1538,-78,71,40,1.17
2022-06-07T01:16:34Z,224268,0.75,1.35,1.54,1540,-79,71,40,1.35
2022-06-07T01:18:34Z,224269,0.75,1.18,1.18,1542,-80,71,40,1.18
2022-06-07T01:20:34Z,224270,0.87,1.15,1.15,1544,-79,71,40,1.15
2022-06-07T01:22:34Z,224271,0.57,0.83,0.83,1546,-80,71,39,0.83
2022-06-07T01:24:34Z,224272,0.26,0.45,0.45,1548,-79,71,38,0.45
2022-06-07T01:26:34Z,224273,0.32,0.68,0.68,1550,-80,71,38,0.68
2022-06-07T01:28:34Z,224274,0.20,1.15,1.35,1552,-80,71,39,1.15
2022-06-07T01:30:34Z,224275,0.76,0.86,1.09,1554,-85,71,39,0.86
2022-06-07T01:32:34Z,224276,0.51,0.70,0.70,1556,-81,71,39,0.70
2022-06-07T01:34:34Z,224277,0.12,0.34,0.34,1558,-79,71,39,0.34
2022-06-07T01:36:34Z,224278,0.51,0.62,0.62,1560,-79,71,39,0.62
2022-06-07T01:38:34Z,224279,0.19,0.40,0.53,1562,-81,71,38,0.40
2022-06-07T01:40:34Z,224280,0.27,0.68,1.00,1564,-86,71,38,0.68
2022-06-07T01:42:34Z,224281,0.20,0.85,1.44,1566,-80,71,38,0.85
2022-06-07T01:44:34Z,224282,0.07,0.17,0.73,1568,-83,71,38,0.17
2022-06-07T01:46:34Z,224283,0.09,0.57,0.57,1570,-80,72,38,0.57
2022-06-07T01:48:34Z,224284,0.09,0.86,1.18,1572,-78,72,37,0.86
2022-06-07T01:50:34Z,224285,0.40,1.04,1.22,1574,-79,71,37,1.04
2022-06-07T01:52:34Z,224286,0.40,0.63,1.02,1576,-78,72,37,0.63
2022-06-07T01:54:35Z,224287,0.76,1.03,1.49,1578,-79,72,38,1.03
2022-06-07T01:56:34Z,224288,0.54,1.39,2.30,1580,-80,72,38,1.39
2022-06-07T01:58:34Z,224289,1.15,2.22,2.22,1582,-77,72,38,2.22
2022-06-07T02:00:34Z,224290,0.52,0.66,0.66,1584,-78,72,38,0.66
2022-06-07T02:02:38Z,224291,0.47,0.84,0.84,1586,-77,73,38,0.84
2022-06-07T02:04:35Z,224292,0.46,0.75,0.75,1588,-81,72,37,0.75
2022-06-07T02:06:34Z,224293,0.57,1.18,1.52,1590,-82,72,38,1.18
2022-06-07T02:08:34Z,224294,0.07,0.36,0.36,1592,-81,73,37,0.36
2022-06-07T02:10:34Z,224295,0.47,0.68,0.68,1594,-82,73,36,0.68
2022-06-07T02:12:34Z,224296,0.17,0.69,1.14,1596,-83,73,37,0.69
2022-06-07T02:14:34Z,224297,0.44,0.78,0.78,1598,-78,74,37,0.78
2022-06-07T02:16:34Z,224298,0.20,0.98,1.35,1600,-82,74,36,0.98
2022-06-07T02:18:34Z,224299,0.92,1.27,1.69,1602,-82,75,36,1.27
2022-06-07T02:20:34Z,224300,0.60,1.05,1.35,1604,-78,75,35,1.05
2022-06-07T02:22:34Z,224301,0.57,1.16,1.70,1606,-82,76,34,1.16
2022-06-07T02:24:35Z,224302,0.36,0.84,0.84,1608,-78,76,33,0.84
2022-06-07T02:26:35Z,224303,0.22,0.38,0.38,1610,-79,77,32,0.38
2022-06-07T02:28:34Z,224304,0.17,0.53,0.83,1612,-79,78,32,0.53
2022-06-07T02:30:35Z,224305,0.14,0.40,0.40,1614,-80,78,32,0.40
2022-06-07T02:32:34Z,224306,0.09,0.51,0.51,1616,-79,78,32,0.51
2022-06-07T02:34:35Z,224307,0.80,1.02,2.05,1618,-82,78,32,1.02
2022-06-07T02:36:34Z,224308,0.18,0.42,0.42,1620,-78,79,31,0.42
2022-06-07T02:38:35Z,224309,0.09,0.54,0.81,1622,-83,78,31,0.54
2022-06-07T02:40:35Z,224310,0.37,0.58,1.14,1624,-82,78,31,0.58
2022-06-07T02:42:35Z,224311,0.48,0.97,1.34,1626,-84,77,32,0.97
2022-06-07T02:44:35Z,224312,0.29,0.78,0.87,1628,-83,77,33,0.78
2022-06-07T02:46:35Z,224313,0.32,0.64,0.64,1630,-79,77,33,0.64
2022-06-07T02:48:35Z,224314,1.12,2.24,2.88,1632,-82,76,34,2.24
2022-06-07T02:50:35Z,224315,1.21,1.97,2.55,1634,-82,76,34,1.97
2022-06-07T02:52:35Z,224316,0.72,1.16,1.16,1636,-82,76,34,1.16
2022-06-07T02:54:35Z,224317,0.44,1.00,1.00,1638,-80,75,35,1.00
2022-06-07T02:56:35Z,224318,1.00,1.60,2.40,1640,-81,74,35,1.60
2022-06-07T02:58:35Z,224319,0.48,0.98,1.81,1642,-80,74,35,0.98
2022-06-07T03:00:35Z,224320,0.88,1.47,1.89,1644,-81,73,36,1.47
2022-06-07T03:02:35Z,224321,0.67,1.20,1.75,1646,-79,73,36,1.20
2022-06-07T03:04:35Z,224322,0.72,1.32,1.72,1648,-79,73,37,1.32
2022-06-07T03:06:35Z,224323,0.68,1.30,1.58,1650,-80,72,37,1.30
2022-06-07T03:08:35Z,224324,0.28,0.69,0.97,1652,-79,72,38,0.69
2022-06-07T03:10:35Z,224325,0.60,1.07,1.76,1654,-80,72,38,1.07
2022-06-07T03:12:35Z,224326,0.77,1.89,3.20,1656,-81,72,38,1.89
2022-06-07T03:14:35Z,224327,0.68,1.58,2.93,1658,-80,71,39,1.58
2022-06-07T03:16:35Z,224328,1.18,2.18,2.40,1660,-79,71,39,2.18
2022-06-07T03:18:35Z,224329,0.80,1.70,2.48,1662,-82,71,39,1.70
2022-06-07T03:20:35Z,224330,1.15,1.76,2.02,1664,-85,71,40,1.76
2022-06-07T03:22:35Z,224331,0.59,1.21,1.67,1666,-78,71,40,1.21
2022-06-07T03:24:35Z,224332,1.07,1.47,1.60,1668,-78,70,41,1.47
2022-06-07T03:26:35Z,224333,1.52,2.30,2.30,1670,-77,70,42,2.30
2022-06-07T03:28:35Z,224334,1.02,1.71,2.27,1672,-79,70,43,1.71
2022-06-07T03:30:35Z,224335,1.11,2.09,2.55,1674,-85,70,43,2.09
2022-06-07T03:32:35Z,224336,1.49,2.32,2.51,1676,-80,70,42,2.32
2022-06-07T03:34:35Z,224337,0.87,1.49,1.49,1678,-80,69,42,1.49
2022-06-07T03:36:35Z,224338,0.98,1.85,2.07,1680,-83,69,43,1.85
2022-06-07T03:38:35Z,224339,1.00,1.48,2.48,1682,-81,69,44,1.48
2022-06-07T03:40:35Z,224340,1.44,1.94,2.24,1684,-76,69,44,1.94
2022-06-07T03:42:35Z,224341,0.77,1.54,1.79,1686,-83,69,44,1.54
2022-06-07T03:44:35Z,224342,0.88,1.34,1.58,1688,-82,68,44,1.34
2022-06-07T03:46:35Z,224343,1.00,1.91,2.28,1690,-78,68,44,1.91
2022-06-07T03:48:35Z,224344,0.60,1.35,1.35,1692,-79,68,44,1.35
2022-06-07T03:50:35Z,224345,0.91,1.88,2.16,1694,-83,68,45,1.88
2022-06-07T03:52:35Z,224346,1.34,2.29,2.29,1696,-77,68,46,2.29
2022-06-07T03:54:36Z,224347,1.09,2.02,2.40,1698,-79,68,46,2.02
2022-06-07T03:56:35Z,224348,0.96,1.72,2.11,1700,-80,67,47,1.72
2022-06-07T03:58:35Z,224349,1.13,1.98,2.45,1702,-81,67,47,1.98
2022-06-07T04:00:35Z,224350,0.86,1.97,2.67,1704,-78,67,46,1.97
2022-06-07T04:02:35Z,224351,0.98,1.97,2.81,1706,-82,67,46,1.97
2022-06-07T04:04:37Z,224352,0.88,1.41,1.73,1708,-82,67,45,1.41
2022-06-07T04:06:35Z,224353,1.42,1.78,2.33,1710,-80,67,46,1.78
2022-06-07T04:08:36Z,224354,0.95,1.54,2.42,1712,-79,67,47,1.54
2022-06-07T04:10:35Z,224355,1.12,2.03,2.67,1714,-81,67,47,2.03
2022-06-07T04:12:35Z,224356,0.45,0.91,1.17,1716,-77,66,47,0.91
