created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8
2021-09-26T03:28:34Z,76642,9.38,12.69,13.72,20021,-72,77,46,12.69
2021-09-26T03:30:34Z,76643,8.88,14.10,15.62,20023,-74,77,46,14.10
2021-09-26T03:32:35Z,76644,9.02,13.73,14.13,20025,-73,77,46,13.73
2021-09-26T03:34:34Z,76645,8.83,12.67,13.11,20027,-73,77,46,12.67
2021-09-26T03:36:34Z,76646,9.10,12.48,13.07,20029,-73,77,46,12.48
2021-09-26T03:38:34Z,76647,8.86,14.07,16.32,20031,-76,77,47,14.07
2021-09-26T03:40:34Z,76648,8.93,13.84,15.60,20033,-77,76,47,13.84
2021-09-26T03:42:34Z,76649,8.61,13.41,16.50,20035,-77,76,47,13.41
2021-09-26T03:44:34Z,76650,8.59,12.66,13.64,20037,-72,76,47,12.66
2021-09-26T03:46:35Z,76651,8.53,12.21,13.62,20039,-73,76,47,12.21
2021-09-26T03:48:34Z,76652,9.30,13.19,15.18,20041,-73,76,47,13.19
2021-09-26T03:50:34Z,76653,8.63,13.02,13.86,20043,-73,76,47,13.02
2021-09-26T03:52:35Z,76654,8.36,12.36,13.58,20045,-72,76,47,12.36
2021-09-26T03:54:35Z,76655,8.36,12.87,13.76,20047,-72,76,47,12.87
2021-09-26T03:56:35Z,76656,8.04,12.62,15.75,20049,-72,76,48,12.62
2021-09-26T03:58:35Z,76657,8.60,13.05,14.66,20051,-72,76,48,13.05
2021-09-26T04:00:35Z,76658,8.19,11.93,13.63,20053,-72,75,48,11.93
2021-09-26T04:02:35Z,76659,8.00,12.39,14.04,20055,-72,75,48,12.39
2021-09-26T04:04:35Z,76660,8.00,12.22,13.84,20057,-73,75,48,12.22
2021-09-26T04:06:35Z,76661,7.60,12.24,13.19,20059,-73,75,48,12.24
2021-09-26T04:08:35Z,76662,7.75,11.53,12.63,20061,-74,75,47,11.53
2021-09-26T04:10:35Z,76663,7.46,11.84,12.61,20063,-74,75,47,11.84
2021-09-26T04:12:35Z,76664,8.25,11.49,13.13,20065,-74,75,47,11.49
2021-09-26T04:14:35Z,76665,8.02,13.19,14.07,20067,-75,75,47,13.19
2021-09-26T04:16:35Z,76666,7.76,11.51,12.85,20069,-75,75,47,11.51
2021-09-26T04:18:35Z,76667,7.98,12.32,13.51,20071,-75,75,48,12.32
2021-09-26T04:20:35Z,76668,8.16,12.59,14.23,20073,-75,75,48,12.59
2021-09-26T04:22:35Z,76669,7.27,11.18,13.18,20075,-74,75,48,11.18
2021-09-26T04:24:35Z,76670,7.69,11.66,12.93,20077,-75,74,48,11.66
2021-09-26T04:26:35Z,76671,7.58,12.16,13.47,20079,-75,74,48,12.16
2021-09-26T04:28:35Z,76672,7.61,11.71,12.79,20081,-71,74,48,11.71
2021-09-26T04:30:35Z,76673,7.59,11.80,14.20,20083,-74,74,48,11.80
2021-09-26T04:32:35Z,76674,8.12,11.80,13.71,20085,-75,74,48,11.80
2021-09-26T04:34:35Z,76675,7.70,11.56,12.79,20087,-75,74,48,11.56
2021-09-26T04:36:35Z,76676,7.31,11.24,12.53,20089,-75,74,48,11.24
2021-09-26T04:38:35Z,76677,7.32,11.82,13.05,20091,-72,74,49,11.82
2021-09-26T04:40:35Z,76678,7.88,11.90,13.66,20093,-72,74,48,11.90
2021-09-26T04:42:35Z,76679,8.48,12.69,13.16,20095,-71,74,48,12.69
2021-09-26T04:44:35Z,76680,7.25,11.54,13.27,20097,-77,74,48,11.54
2021-09-26T04:46:35Z,76681,8.05,12.64,14.25,20099,-77,74,49,12.64
2021-09-26T04:48:35Z,76682,7.30,11.19,12.54,20101,-77,73,49,11.19
2021-09-26T04:50:35Z,76683,8.02,11.50,12.60,20103,-77,73,49,11.50
2021-09-26T04:52:35Z,76684,7.84,11.72,13.25,20105,-73,73,49,11.72
2021-09-26T04:54:35Z,76685,8.00,13.00,14.71,20107,-77,73,49,13.00
2021-09-26T04:56:36Z,76686,7.28,12.53,13.07,20109,-75,73,50,12.53
2021-09-26T04:58:35Z,76687,8.24,13.05,15.22,20111,-76,73,50,13.05
2021-09-26T05:00:35Z,76688,7.33,11.80,12.91,20113,-77,72,50,11.80
2021-09-26T05:02:35Z,76689,6.81,10.07,10.93,20115,-73,72,50,10.07
2021-09-26T05:04:35Z,76690,7.00,11.82,13.96,20117,-78,72,50,11.82
2021-09-26T05:06:35Z,76691,7.05,10.65,12.40,20119,-74,72,50,10.65
2021-09-26T05:08:35Z,76692,7.85,10.55,12.93,20121,-73,72,50,10.55
2021-09-26T05:10:35Z,76693,7.18,10.53,12.05,20123,-72,72,50,10.53
2021-09-26T05:12:35Z,76694,7.52,12.07,13.79,20125,-73,72,50,12.07
2021-09-26T05:14:36Z,76695,6.64,12.11,14.32,20127,-73,72,50,12.11
2021-09-26T05:16:35Z,76696,7.23,11.37,12.42,20129,-72,72,50,11.37
2021-09-26T05:18:35Z,76697,7.62,12.96,13.95,20131,-73,72,50,12.96
2021-09-26T05:20:35Z,76698,8.19,13.28,14.60,20133,-77,72,50,13.28
2021-09-26T05:22:35Z,76699,7.23,10.95,12.28,20135,-73,72,50,10.95
2021-09-26T05:24:36Z,76700,8.06,12.67,14.13,20137,-73,72,51,12.67
2021-09-26T05:26:35Z,76701,7.23,11.40,13.51,20139,-72,71,51,11.40
2021-09-26T05:28:35Z,76702,7.21,11.37,12.89,20141,-73,71,51,11.37
2021-09-26T05:30:35Z,76703,7.19,10.90,12.20,20143,-73,72,51,10.90
2021-09-26T05:32:35Z,76704,7.96,11.65,14.69,20145,-74,71,51,11.65
2021-09-26T05:34:35Z,76705,6.91,12.44,13.70,20147,-74,71,51,12.44
2021-09-26T05:36:35Z,76706,7.19,11.10,11.97,20149,-74,71,51,11.10
2021-09-26T05:38:36Z,76707,7.52,11.00,12.83,20151,-74,71,51,11.00
2021-09-26T05:40:35Z,76708,7.61,11.09,12.18,20153,-69,71,51,11.09
2021-09-26T05:42:35Z,76709,8.00,12.52,13.07,20155,-70,71,51,12.52
2021-09-26T05:44:35Z,76710,7.79,12.39,13.79,20157,-70,71,51,12.39
2021-09-26T05:46:35Z,76711,7.82,12.12,13.95,20159,-76,71,50,12.12
2021-09-26T05:48:35Z,76712,8.05,12.53,14.98,20161,-76,71,50,12.53
2021-09-26T05:50:35Z,76713,8.02,12.79,14.30,20163,-76,71,51,12.79
2021-09-26T05:52:36Z,76714,8.14,12.47,13.91,20165,-76,71,51,12.47
2021-09-26T05:54:36Z,76715,8.71,14.96,16.36,20167,-76,70,51,14.96
2021-09-26T05:56:35Z,76716,8.49,13.91,15.84,20169,-77,71,51,13.91
2021-09-26T05:58:35Z,76717,8.22,13.48,14.31,20171,-75,71,51,13.48
2021-09-26T06:00:35Z,76718,9.00,13.71,15.84,20173,-75,70,52,13.71
2021-09-26T06:02:35Z,76719,8.62,13.91,15.24,20175,-73,70,51,13.91
2021-09-26T06:04:35Z,76720,8.33,14.78,16.35,20177,-71,70,52,14.78
2021-09-26T06:06:35Z,76721,9.50,14.73,16.36,20179,-73,70,52,14.73
2021-09-26T06:08:35Z,76722,9.39,15.23,17.95,20181,-75,70,51,15.23
2021-09-26T06:10:35Z,76723,9.04,14.74,17.67,20183,-75,70,51,14.74
2021-09-26T06:12:35Z,76724,7.86,12.14,13.57,20185,-73,70,51,12.14
2021-09-26T06:14:35Z,76725,7.89,12.16,12.56,20187,-75,70,51,12.16
2021-09-26T06:16:35Z,76726,7.62,11.45,13.40,20189,-75,69,51,11.45
2021-09-26T06:18:35Z,76727,7.32,12.02,14.67,20191,-73,70,51,12.02
2021-09-26T06:20:35Z,76728,6.59,9.54,11.45,20193,-73,70,51,9.54
2021-09-26T06:22:35Z,76729,6.80,10.38,12.29,20195,-75,70,51,10.38
2021-09-26T06:24:35Z,76730,6.62,9.97,10.64,20197,-75,70,51,9.97
2021-09-26T06:26:35Z,76731,7.74,11.12,12.45,20199,-72,70,51,11.12
2021-09-26T06:28:35Z,76732,7.42,10.96,11.47,20201,-73,70,51,10.96
2021-09-26T06:30:35Z,76733,7.59,11.41,12.77,20203,-72,70,51,11.41
2021-09-26T06:32:36Z,76734,5.81,9.57,12.60,20205,-73,70,51,9.57
2021-09-26T06:34:35Z,76735,5.81,9.09,10.84,20207,-75,70,51,9.09
2021-09-26T06:36:35Z,76736,6.42,9.60,11.18,20209,-76,70,51,9.60
2021-09-26T06:38:35Z,76737,5.91,8.42,11.39,20211,-76,70,51,8.42
2021-09-26T06:40:35Z,76738,5.21,8.71,10.88,20213,-76,70,51,8.71
2021-09-26T06:42:35Z,76739,5.42,8.34,9.27,20215,-73,70,51,8.34
2021-09-26T06:44:35Z,76740,5.24,8.17,8.46,20217,-73,70,51,8.17
2021-09-26T06:46:35Z,76741,5.46,9.30,10.43,20219,-76,70,51,9.30
2021-09-26T06:48:35Z,76742,6.20,9.27,10.39,20221,-76,70,51,9.27
2021-09-26T06:50:35Z,76743,5.56,7.70,8.58,20223,-76,70,51,7.70
2021-09-26T06:52:36Z,76744,5.58,8.98,10.16,20225,-74,70,51,8.98
2021-09-26T06:54:36Z,76745,5.57,8.76,9.86,20227,-74,70,51,8.76
2021-09-26T06:56:36Z,76746,5.47,8.51,9.56,20229,-77,70,51,8.51
2021-09-26T06:58:36Z,76747,5.38,8.51,9.44,20231,-75,69,51,8.51
2021-09-26T07:00:36Z,76748,5.62,9.21,9.96,20233,-74,70,51,9.21
2021-09-26T07:02:36Z,76749,4.54,8.21,9.23,20235,-74,69,51,8.21
2021-09-26T07:04:36Z,76750,5.30,7.89,9.40,20237,-73,69,51,7.89
2021-09-26T07:06:36Z,76751,6.80,9.96,11.15,20239,-69,69,51,9.96
2021-09-26T07:08:36Z,76752,6.05,9.70,9.96,20241,-73,69,51,9.70
2021-09-26T07:10:36Z,76753,5.91,8.61,10.40,20243,-74,69,51,8.61
2021-09-26T07:12:36Z,76754,5.43,7.91,8.97,20245,-73,69,51,7.91
2021-09-26T07:14:36Z,76755,4.62,6.62,7.20,20247,-73,69,50,6.62
2021-09-26T07:16:36Z,76756,6.15,8.58,8.89,20249,-72,69,51,8.58
2021-09-26T07:18:36Z,76757,5.88,8.63,9.85,20251,-72,69,51,8.63
2021-09-26T07:20:36Z,76758,6.54,9.82,10.72,20253,-72,69,51,9.82
2021-09-26T07:22:36Z,76759,6.21,8.75,9.20,20255,-72,69,51,8.75
2021-09-26T07:24:36Z,76760,4.96,7.62,8.80,20257,-70,69,50,7.62
2021-09-26T07:26:36Z,76761,4.42,6.74,7.53,20259,-70,69,50,6.74
2021-09-26T07:28:36Z,76762,5.12,6.72,7.03,20261,-70,69,50,6.72
2021-09-26T07:30:36Z,76763,4.72,7.26,7.60,20263,-74,68,50,7.26
2021-09-26T07:32:36Z,76764,4.58,6.56,7.33,20265,-74,68,50,6.56
2021-09-26T07:34:36Z,76765,4.75,6.86,8.40,20267,-73,68,50,6.86
2021-09-26T07:36:36Z,76766,5.00,7.47,7.59,20269,-74,68,51,7.47
2021-09-26T07:38:36Z,76767,4.11,7.16,8.30,20271,-74,68,51,7.16
2021-09-26T07:40:36Z,76768,4.71,6.61,8.02,20273,-74,67,52,6.61
2021-09-26T07:42:36Z,76769,4.23,6.62,7.61,20275,-74,68,52,6.62
2021-09-26T07:44:36Z,76770,4.58,7.30,9.14,20277,-74,67,51,7.30
2021-09-26T07:46:36Z,76771,3.79,6.09,7.74,20279,-75,67,52,6.09
2021-09-26T07:48:36Z,76772,3.87,5.69,6.70,20281,-75,67,52,5.69
2021-09-26T07:50:36Z,76773,3.36,5.24,7.20,20283,-75,67,53,5.24
2021-09-26T07:52:36Z,76774,4.19,7.19,7.19,20285,-72,67,53,7.19
2021-09-26T07:54:36Z,76775,4.28,6.85,7.61,20287,-74,67,53,6.85
2021-09-26T07:56:36Z,76776,4.74,7.98,8.60,20289,-68,67,53,7.98
2021-09-26T07:58:36Z,76777,4.12,6.60,7.28,20291,-73,67,53,6.60
2021-09-26T08:00:36Z,76778,4.02,7.19,8.63,20293,-77,67,53,7.19
2021-09-26T08:02:36Z,76779,4.18,6.24,6.89,20295,-72,66,53,6.24
2021-09-26T08:04:36Z,76780,3.64,5.76,7.84,20297,-74,66,54,5.76
2021-09-26T08:06:36Z,76781,4.35,6.95,7.28,20299,-72,66,53,6.95
2021-09-26T08:08:37Z,76782,3.38,5.41,6.16,20301,-74,66,54,5.41
2021-09-26T08:10:36Z,76783,3.20,5.69,6.42,20303,-74,66,54,5.69
2021-09-26T08:12:36Z,76784,3.84,6.39,7.50,20305,-71,66,54,6.39
2021-09-26T08:14:36Z,76785,3.95,6.03,7.32,20307,-71,66,54,6.03
2021-09-26T08:16:36Z,76786,3.53,5.47,6.70,20309,-73,66,54,5.47
2021-09-26T08:18:36Z,76787,4.21,6.44,7.25,20311,-72,66,54,6.44
2021-09-26T08:20:36Z,76788,3.89,6.15,7.11,20313,-71,66,54,6.15
2021-09-26T08:22:37Z,76789,3.39,5.58,6.86,20315,-71,66,54,5.58
2021-09-26T08:24:36Z,76790,3.47,6.10,6.34,20317,-72,66,55,6.10
2021-09-26T08:26:37Z,76791,3.63,6.32,8.14,20319,-72,65,55,6.32
2021-09-26T08:28:36Z,76792,3.89,5.49,6.42,20321,-71,65,55,5.49
2021-09-26T08:30:36Z,76793,3.57,5.79,7.38,20323,-72,65,56,5.79
2021-09-26T08:32:36Z,76794,3.47,5.35,5.65,20325,-72,65,56,5.35
2021-09-26T08:34:36Z,76795,3.91,6.30,7.46,20327,-73,65,56,6.30
2021-09-26T08:36:36Z,76796,3.84,6.23,6.59,20329,-72,65,56,6.23
2021-09-26T08:38:36Z,76797,3.68,5.67,6.39,20331,-72,65,56,5.67
2021-09-26T08:40:37Z,76798,3.45,5.50,5.93,20333,-72,65,56,5.50
2021-09-26T08:42:36Z,76799,4.34,6.45,6.93,20335,-71,65,57,6.45
2021-09-26T08:44:36Z,76800,4.39,6.89,8.46,20337,-72,65,57,6.89
2021-09-26T08:46:36Z,76801,3.43,5.57,6.12,20339,-72,64,56,5.57
2021-09-26T08:48:36Z,76802,3.90,6.10,6.33,20341,-72,64,57,6.10
2021-09-26T08:50:36Z,76803,3.02,6.02,7.96,20343,-71,64,57,6.02
2021-09-26T08:52:36Z,76804,3.33,5.60,7.25,20345,-72,64,57,5.60
2021-09-26T08:54:37Z,76805,3.62,5.64,6.47,20347,-71,64,57,5.64
2021-09-26T08:56:37Z,76806,3.21,4.91,6.54,20349,-71,64,57,4.91
2021-09-26T08:58:37Z,76807,3.83,5.35,6.70,20351,-72,64,57,5.35
2021-09-26T09:00:37Z,76808,3.66,5.58,7.29,20353,-71,64,58,5.58
2021-09-26T09:02:37Z,76809,3.59,5.12,6.48,20355,-75,64,58,5.12
2021-09-26T09:04:37Z,76810,3.19,4.89,5.65,20357,-71,64,58,4.89
2021-09-26T09:06:37Z,76811,3.24,5.44,5.85,20359,-72,64,58,5.44
2021-09-26T09:08:37Z,76812,3.32,5.34,6.64,20361,-73,63,58,5.34
2021-09-26T09:10:37Z,76813,2.91,4.43,5.10,20363,-73,63,58,4.43
2021-09-26T09:12:37Z,76814,3.40,5.12,6.09,20365,-72,63,58,5.12
2021-09-26T09:14:37Z,76815,3.72,5.43,6.02,20367,-73,63,59,5.43
2021-09-26T09:16:37Z,76816,3.07,5.09,5.67,20369,-73,64,59,5.09
2021-09-26T09:18:37Z,76817,3.34,5.76,7.29,20371,-72,63,58,5.76
2021-09-26T09:20:37Z,76818,3.73,5.89,6.54,20373,-73,63,59,5.89
2021-09-26T09:22:37Z,76819,3.41,5.57,6.30,20375,-73,63,58,5.57
2021-09-26T09:24:37Z,76820,3.02,5.52,7.39,20377,-72,63,59,5.52
2021-09-26T09:26:37Z,76821,3.28,5.04,5.88,20379,-72,63,59,5.04
2021-09-26T09:28:37Z,76822,3.22,4.88,5.78,20381,-71,63,59,4.88
2021-09-26T09:30:37Z,76823,3.68,5.56,5.88,20383,-73,63,59,5.56
2021-09-26T09:32:37Z,76824,3.83,5.11,5.89,20385,-72,63,59,5.11
2021-09-26T09:34:37Z,76825,2.93,4.71,4.81,20387,-73,64,59,4.71
2021-09-26T09:36:37Z,76826,3.35,4.98,5.23,20389,-71,63,58,4.98
2021-09-26T09:38:37Z,76827,3.43,5.34,6.50,20391,-72,63,59,5.34
2021-09-26T09:40:37Z,76828,3.19,5.46,5.56,20393,-74,64,59,5.46
2021-09-26T09:42:37Z,76829,3.45,6.26,6.36,20395,-76,64,59,6.26
2021-09-26T09:44:37Z,76830,3.79,5.59,6.26,20397,-77,64,58,5.59
2021-09-26T09:46:37Z,76831,2.97,4.81,5.52,20399,-76,63,58,4.81
2021-09-26T09:48:37Z,76832,3.07,4.76,5.15,20401,-76,63,59,4.76
2021-09-26T09:50:37Z,76833,3.25,5.32,5.98,20403,-76,64,59,5.32
2021-09-26T09:52:37Z,76834,2.79,4.25,5.65,20405,-76,64,59,4.25
2021-09-26T09:54:37Z,76835,3.52,5.54,6.93,20407,-71,63,59,5.54
2021-09-26T09:56:37Z,76836,3.43,5.38,5.71,20409,-73,64,59,5.38
2021-09-26T09:58:37Z,76837,3.29,4.90,5.64,20411,-73,63,59,4.90
2021-09-26T10:00:37Z,76838,3.64,5.84,6.21,20413,-71,63,60,5.84
2021-09-26T10:02:37Z,76839,3.36,5.54,5.79,20415,-73,63,60,5.54
2021-09-26T10:04:37Z,76840,2.81,4.82,5.93,20417,-72,63,59,4.82
2021-09-26T10:06:37Z,76841,3.11,5.91,6.63,20419,-78,63,59,5.91
2021-09-26T10:12:37Z,76842,3.41,5.38,6.83,20425,-84,63,59,5.38
2021-09-26T10:16:44Z,76843,3.12,5.44,6.89,20429,-83,63,60,5.44
2021-09-26T10:18:38Z,76844,3.40,5.75,6.24,20431,-84,63,60,5.75
2021-09-26T10:22:38Z,76845,2.61,4.39,5.71,20435,-84,63,60,4.39
2021-09-26T10:24:37Z,76846,3.23,5.37,6.44,20437,-85,63,60,5.37
2021-09-26T10:26:37Z,76847,3.33,5.22,5.36,20439,-80,63,60,5.22
2021-09-26T10:28:37Z,76848,3.48,5.79,7.00,20441,-83,63,60,5.79
2021-09-26T10:30:37Z,76849,3.08,4.88,5.63,20443,-83,63,60,4.88
2021-09-26T10:32:37Z,76850,2.66,5.48,6.00,20445,-82,63,60,5.48
2021-09-26T10:34:37Z,76851,3.67,5.76,7.36,20447,-82,63,60,5.76
2021-09-26T10:36:37Z,76852,3.43,5.59,7.07,20449,-80,63,60,5.59
2021-09-26T10:38:37Z,76853,3.34,5.08,5.64,20451,-80,63,61,5.08
2021-09-26T10:40:37Z,76854,3.24,4.73,5.47,20453,-78,63,61,4.73
2021-09-26T10:42:37Z,76855,3.82,5.77,6.59,20455,-81,63,60,5.77
2021-09-26T10:44:37Z,76856,3.40,5.38,6.07,20457,-81,63,60,5.38
2021-09-26T10:46:37Z,76857,3.07,5.18,6.39,20459,-80,63,60,5.18
2021-09-26T10:48:37Z,76858,3.41,5.34,5.90,20461,-79,63,60,5.34
2021-09-26T10:50:37Z,76859,2.68,4.51,5.04,20463,-80,63,60,4.51
2021-09-26T10:52:37Z,76860,2.91,4.72,5.15,20465,-79,63,60,4.72
2021-09-26T10:54:38Z,76861,3.29,5.36,6.36,20467,-80,63,61,5.36
2021-09-26T10:56:38Z,76862,3.50,5.52,6.91,20469,-82,63,61,5.52
2021-09-26T10:58:38Z,76863,2.67,4.93,5.37,20471,-79,63,60,4.93
2021-09-26T11:00:37Z,76864,3.39,5.60,5.98,20473,-81,63,60,5.60
2021-09-26T11:02:38Z,76865,3.15,5.07,6.32,20475,-82,63,60,5.07
2021-09-26T11:04:38Z,76866,3.57,5.28,5.67,20477,-82,63,61,5.28
2021-09-26T11:06:38Z,76867,3.43,6.07,6.88,20479,-80,63,61,6.07
2021-09-26T11:08:38Z,76868,3.76,6.09,6.84,20481,-79,63,60,6.09
2021-09-26T11:10:38Z,76869,3.71,6.12,6.31,20483,-80,63,60,6.12
2021-09-26T11:12:38Z,76870,3.54,5.68,6.35,20485,-84,63,61,5.68
2021-09-26T11:14:38Z,76871,3.65,6.44,7.17,20487,-80,63,60,6.44
2021-09-26T11:16:38Z,76872,3.29,5.55,6.07,20489,-79,63,60,5.55
2021-09-26T11:18:38Z,76873,3.43,6.14,7.02,20491,-83,63,60,6.14
2021-09-26T11:20:38Z,76874,2.74,5.72,6.35,20493,-80,63,60,5.72
2021-09-26T11:22:38Z,76875,3.42,5.09,5.16,20495,-80,63,60,5.09
2021-09-26T11:24:38Z,76876,3.54,5.25,6.37,20497,-82,63,60,5.25
2021-09-26T11:26:38Z,76877,3.78,5.48,5.48,20499,-84,63,60,5.48
2021-09-26T11:28:38Z,76878,3.86,6.22,7.84,20501,-84,63,60,6.22
2021-09-26T11:30:38Z,76879,3.31,5.05,5.09,20503,-78,63,60,5.05
2021-09-26T11:32:38Z,76880,3.71,5.72,5.91,20505,-79,63,60,5.72
2021-09-26T11:34:38Z,76881,4.34,6.47,6.62,20507,-80,63,60,6.47
2021-09-26T11:36:38Z,76882,3.75,5.65,6.86,20509,-83,63,60,5.65
2021-09-26T11:39:06Z,76883,3.38,6.26,6.98,20511,-83,63,60,6.26
2021-09-26T11:40:38Z,76884,3.30,5.41,6.80,20513,-83,63,60,5.41
2021-09-26T11:42:38Z,76885,4.36,6.50,7.11,20515,-82,64,60,6.50
2021-09-26T11:44:38Z,76886,3.44,4.88,5.44,20517,-84,63,60,4.88
2021-09-26T11:46:38Z,76887,3.27,6.49,7.60,20519,-83,63,60,6.49
2021-09-26T11:48:38Z,76888,3.36,5.29,7.13,20521,-82,63,60,5.29
2021-09-26T11:50:38Z,76889,3.86,5.78,5.86,20523,-83,63,60,5.78
2021-09-26T11:52:38Z,76890,3.95,6.09,6.50,20525,-77,63,60,6.09
2021-09-26T11:54:38Z,76891,3.79,6.70,7.29,20527,-82,63,60,6.70
2021-09-26T11:56:38Z,76892,3.69,6.16,7.24,20529,-82,63,60,6.16
2021-09-26T11:58:38Z,76893,3.26,6.09,6.75,20531,-82,63,60,6.09
2021-09-26T12:00:38Z,76894,3.65,6.69,8.13,20533,-84,63,60,6.69
2021-09-26T12:02:38Z,76895,2.97,5.33,7.41,20535,-84,63,60,5.33
2021-09-26T12:04:38Z,76896,3.76,6.31,6.90,20537,-83,63,60,6.31
2021-09-26T12:06:38Z,76897,3.67,6.04,6.44,20539,-83,63,60,6.04
2021-09-26T12:08:38Z,76898,4.09,6.21,6.93,20541,-80,63,60,6.21
2021-09-26T12:10:38Z,76899,3.72,5.93,6.82,20543,-80,63,60,5.93
2021-09-26T12:12:38Z,76900,3.68,5.75,8.11,20545,-80,63,59,5.75
2021-09-26T12:14:38Z,76901,3.41,5.71,7.07,20547,-83,63,60,5.71
2021-09-26T12:16:38Z,76902,3.67,6.31,6.89,20549,-80,63,60,6.31
2021-09-26T12:18:38Z,76903,4.17,6.79,7.55,20551,-79,63,60,6.79
2021-09-26T12:20:38Z,76904,3.79,6.16,8.09,20553,-80,63,59,6.16
2021-09-26T12:22:38Z,76905,3.69,5.53,6.69,20555,-81,63,60,5.53
2021-09-26T12:24:38Z,76906,3.78,6.82,7.96,20557,-81,63,60,6.82
2021-09-26T12:26:38Z,76907,3.67,5.33,5.91,20559,-83,63,60,5.33
2021-09-26T12:28:38Z,76908,3.82,5.95,6.42,20561,-83,63,60,5.95
2021-09-26T12:30:38Z,76909,3.95,6.14,7.15,20563,-84,64,60,6.14
2021-09-26T12:32:38Z,76910,4.19,6.22,7.14,20565,-79,63,59,6.22
2021-09-26T12:34:38Z,76911,4.11,6.38,7.36,20567,-80,63,60,6.38
2021-09-26T12:36:38Z,76912,3.54,5.30,5.51,20569,-81,64,60,5.30
2021-09-26T12:38:38Z,76913,3.58,5.12,5.47,20571,-82,63,59,5.12
2021-09-26T12:40:38Z,76914,3.44,5.67,5.67,20573,-80,63,60,5.67
2021-09-26T12:42:41Z,76915,3.39,5.02,5.55,20575,-80,63,60,5.02
2021-09-26T12:44:38Z,76916,3.53,6.30,6.58,20577,-82,63,59,6.30
2021-09-26T12:46:38Z,76917,3.67,5.75,6.56,20579,-80,63,59,5.75
2021-09-26T12:48:38Z,76918,3.60,6.89,7.39,20581,-80,64,59,6.89
2021-09-26T12:50:38Z,76919,3.61,5.66,6.34,20583,-80,63,59,5.66
2021-09-26T12:52:38Z,76920,4.18,5.93,6.49,20585,-82,64,59,5.93
2021-09-26T12:54:39Z,76921,3.66,5.91,7.62,20587,-83,64,59,5.91
2021-09-26T12:56:39Z,76922,3.74,6.19,6.91,20589,-82,64,59,6.19
2021-09-26T12:58:38Z,76923,3.63,6.19,6.74,20591,-78,64,59,6.19
2021-09-26T13:00:38Z,76924,3.88,6.16,6.16,20593,-84,64,59,6.16
2021-09-26T13:02:38Z,76925,3.60,5.95,7.69,20595,-82,64,59,5.95
2021-09-26T13:04:38Z,76926,3.84,6.12,6.95,20597,-83,63,59,6.12
2021-09-26T13:06:38Z,76927,3.84,5.56,6.27,20599,-81,64,59,5.56
2021-09-26T13:08:38Z,76928,3.12,5.41,5.41,20601,-82,64,59,5.41
2021-09-26T13:10:39Z,76929,3.33,5.49,6.47,20603,-79,63,59,5.49
2021-09-26T13:12:38Z,76930,3.70,5.87,7.76,20605,-80,64,59,5.87
2021-09-26T13:14:38Z,76931,4.05,6.55,7.14,20607,-79,64,59,6.55
2021-09-26T13:16:39Z,76932,3.19,5.81,6.49,20609,-81,64,59,5.81
2021-09-26T13:18:38Z,76933,3.64,5.29,6.66,20611,-84,64,59,5.29
2021-09-26T13:20:38Z,76934,3.63,5.68,6.65,20613,-84,64,59,5.68
2021-09-26T13:22:38Z,76935,3.70,5.80,6.34,20615,-83,64,59,5.80
2021-09-26T13:24:38Z,76936,4.10,5.71,7.05,20617,-79,64,59,5.71
2021-09-26T13:26:38Z,76937,3.77,6.47,7.16,20619,-80,64,59,6.47
2021-09-26T13:28:38Z,76938,3.68,5.46,7.49,20621,-80,64,59,5.46
2021-09-26T13:30:38Z,76939,4.24,6.76,7.80,20623,-78,64,59,6.76
2021-09-26T13:32:38Z,76940,3.95,6.72,7.11,20625,-84,64,59,6.72
2021-09-26T13:34:39Z,76941,3.45,5.21,5.74,20627,-82,64,59,5.21
2021-09-26T13:36:38Z,76942,4.04,6.75,7.16,20629,-81,64,59,6.75
2021-09-26T13:38:38Z,76943,3.69,5.89,6.37,20631,-78,64,59,5.89
2021-09-26T13:40:38Z,76944,3.85,6.41,7.31,20633,-83,64,59,6.41
2021-09-26T13:42:38Z,76945,3.86,6.19,7.02,20635,-83,64,59,6.19
2021-09-26T13:44:38Z,76946,3.34,5.43,6.26,20637,-83,64,59,5.43
2021-09-26T13:46:39Z,76947,3.40,5.33,6.25,20639,-83,64,59,5.33
2021-09-26T13:48:38Z,76948,3.20,5.89,7.22,20641,-82,64,58,5.89
2021-09-26T13:50:38Z,76949,3.98,6.07,7.12,20643,-79,64,59,6.07
2021-09-26T13:52:39Z,76950,3.43,5.71,6.05,20645,-81,64,58,5.71
2021-09-26T13:54:39Z,76951,3.25,5.32,5.32,20647,-82,64,58,5.32
2021-09-26T13:56:39Z,76952,3.47,5.93,6.41,20649,-80,64,59,5.93
2021-09-26T13:58:39Z,76953,3.41,5.68,7.50,20651,-80,64,59,5.68
2021-09-26T14:00:39Z,76954,3.87,5.95,7.56,20653,-82,64,59,5.95
2021-09-26T14:02:40Z,76955,3.22,5.60,6.90,20655,-83,64,59,5.60
2021-09-26T14:04:39Z,76956,3.59,5.83,7.00,20657,-83,64,58,5.83
2021-09-26T14:06:39Z,76957,3.53,6.19,7.10,20659,-83,64,59,6.19
2021-09-26T14:08:39Z,76958,4.04,6.11,7.40,20661,-83,64,58,6.11
