created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8
2022-01-30T21:18:23Z,158093,11.50,17.36,20.66,24,-86,54,50,17.36
2022-01-30T21:20:25Z,158094,10.87,16.35,20.57,26,-83,54,50,16.35
2022-01-30T21:22:23Z,158095,10.93,17.59,19.93,28,-81,54,50,17.59
2022-01-30T21:24:23Z,158096,9.91,15.12,17.34,30,-79,54,50,15.12
2022-01-30T21:26:23Z,158097,8.84,13.29,14.36,32,-79,54,51,13.29
2022-01-30T21:28:24Z,158098,8.54,13.59,15.76,34,-80,54,51,13.59
2022-01-30T21:30:24Z,158099,8.58,13.44,15.78,36,-81,54,51,13.44
2022-01-30T21:32:23Z,158100,8.70,13.34,14.66,38,-80,54,51,13.34
2022-01-30T21:34:23Z,158101,7.84,11.93,14.39,40,-81,54,50,11.93
2022-01-30T21:36:23Z,158102,8.04,12.40,14.09,42,-78,55,51,12.40
2022-01-30T21:38:23Z,158103,7.28,10.86,12.46,44,-78,55,51,10.86
2022-01-30T21:40:32Z,158104,7.39,11.28,13.33,46,-79,55,51,11.28
2022-01-30T21:42:23Z,158105,7.40,10.84,12.91,48,-79,55,51,10.84
2022-01-30T21:44:24Z,158106,7.25,11.14,11.84,50,-81,55,50,11.14
2022-01-30T21:46:26Z,158107,6.49,9.29,10.80,52,-81,55,50,9.29
2022-01-30T21:48:23Z,158108,7.25,9.82,12.89,54,-79,55,50,9.82
2022-01-30T21:50:29Z,158109,6.57,9.86,11.83,56,-82,55,51,9.86
2022-01-30T21:52:25Z,158110,4.96,7.20,7.98,58,-83,55,51,7.20
2022-01-30T21:54:23Z,158111,5.25,7.09,8.58,60,-84,55,51,7.09
2022-01-30T21:56:26Z,158112,4.12,6.91,7.91,62,-81,55,52,6.91
2022-01-30T21:58:24Z,158113,4.04,6.28,6.58,64,-81,55,52,6.28
2022-01-30T22:00:23Z,158114,4.00,6.27,6.80,66,-80,55,53,6.27
2022-01-30T22:02:23Z,158115,4.42,6.65,7.58,68,-80,55,53,6.65
2022-01-30T22:04:23Z,158116,4.24,7.03,8.36,70,-81,54,53,7.03
2022-01-30T22:06:23Z,158117,4.77,6.82,7.41,72,-82,54,54,6.82
2022-01-30T22:08:23Z,158118,5.30,7.71,9.64,74,-79,54,54,7.71
2022-01-30T22:10:23Z,158119,4.70,7.60,9.33,76,-83,55,54,7.60
2022-01-30T22:12:23Z,158120,4.71,7.00,8.52,78,-83,55,54,7.00
2022-01-30T22:14:47Z,158121,5.48,9.02,9.72,80,-82,55,54,9.02
2022-01-30T22:16:23Z,158122,5.49,9.02,9.73,82,-81,55,53,9.02
2022-01-30T22:18:24Z,158123,5.26,7.21,7.95,84,-82,55,53,7.21
2022-01-30T22:20:26Z,158124,4.98,7.47,9.84,86,-75,55,54,7.47
2022-01-30T22:22:29Z,158125,5.82,8.56,9.00,88,-80,54,54,8.56
2022-01-30T22:24:30Z,158126,6.20,8.75,10.20,90,-85,55,53,8.75
2022-01-30T22:28:23Z,158127,6.50,9.81,12.21,94,-81,55,54,9.81
2022-01-30T22:30:25Z,158128,6.42,9.49,12.33,96,-80,55,54,9.49
2022-01-30T22:32:23Z,158129,6.38,9.45,11.11,98,-80,55,54,9.45
2022-01-30T22:34:35Z,158130,5.33,7.00,7.91,100,-84,55,54,7.00
2022-01-30T22:36:23Z,158131,5.54,8.80,9.76,102,-85,55,54,8.80
2022-01-30T22:38:25Z,158132,5.46,8.54,10.10,104,-80,55,54,8.54
2022-01-30T22:40:44Z,158133,5.79,8.43,10.07,106,-88,55,54,8.43
2022-01-30T22:43:06Z,158134,5.43,7.91,9.54,108,-90,55,54,7.91
2022-01-30T22:45:12Z,158135,5.91,8.57,8.83,110,-91,55,54,8.57
2022-01-30T22:46:25Z,158136,6.37,9.28,10.23,112,-91,55,54,9.28
2022-01-30T22:48:24Z,158137,5.22,7.98,10.64,114,-94,55,54,7.98
2022-01-30T22:50:42Z,158138,5.56,8.51,9.69,116,-86,55,54,8.51
2022-01-30T22:52:27Z,158139,5.55,7.83,8.53,118,-92,55,54,7.83
2022-01-30T22:54:27Z,158140,4.88,6.71,8.29,120,-91,55,54,6.71
2022-01-30T22:56:38Z,158141,4.60,6.09,7.96,122,-91,55,54,6.09
2022-01-30T22:58:37Z,158142,4.14,6.25,6.25,124,-90,51,54,6.25
2022-01-30T23:18:48Z,158143,1.33,3.07,3.07,1,-85,56,56,3.07
2022-01-30T23:21:21Z,158144,2.28,2.93,3.41,3,-89,56,56,2.93
2022-01-30T23:23:31Z,158145,1.59,2.51,3.41,6,-93,54,55,2.51
2022-01-30T23:25:36Z,158146,2.05,3.34,3.92,8,-91,56,56,3.34
2022-01-31T00:01:53Z,158147,1.38,2.13,2.56,2,-85,51,58,2.13
2022-01-31T00:03:55Z,158148,1.40,2.26,2.38,4,-89,55,58,2.26
2022-01-31T00:07:46Z,158149,1.66,2.55,3.52,8,-81,55,59,2.55
2022-01-31T00:09:55Z,158150,0.90,2.36,2.59,10,-86,55,59,2.36
2022-01-31T00:11:48Z,158151,1.22,1.85,2.47,12,-83,55,59,1.85
2022-01-31T00:13:43Z,158152,1.16,2.18,2.41,14,-86,55,59,2.18
2022-01-31T00:18:01Z,158153,1.46,2.49,2.56,18,-86,50,59,2.49
2022-01-31T00:19:58Z,158154,1.62,2.74,3.02,20,-85,55,60,2.74
2022-01-31T01:38:01Z,158155,4.55,7.00,7.89,1,-89,53,70,7.00
2022-01-31T01:40:37Z,158156,4.81,6.88,7.61,3,-87,53,71,6.88
2022-01-31T01:42:06Z,158157,4.11,6.28,6.89,5,-86,53,71,6.28
2022-01-31T01:44:04Z,158158,4.37,6.37,7.31,7,-83,53,71,6.37
2022-01-31T01:48:32Z,158159,4.43,6.53,8.02,11,-85,47,70,6.53
2022-01-31T02:11:52Z,158160,3.77,5.36,5.68,1,-84,53,72,5.36
2022-01-31T02:14:09Z,158161,3.58,5.13,5.45,4,-82,53,72,5.13
2022-01-31T02:18:09Z,158162,3.10,4.66,4.66,8,-84,53,72,4.66
2022-01-31T02:22:23Z,158163,4.55,6.22,6.82,12,-83,53,71,6.22
2022-01-31T02:24:06Z,158164,4.02,5.93,6.34,14,-87,53,71,5.93
2022-01-31T02:28:10Z,158165,4.86,7.12,8.38,18,-85,53,71,7.12
2022-01-31T02:30:12Z,158166,4.89,7.46,8.79,20,-83,53,71,7.46
2022-01-31T02:32:06Z,158167,4.02,5.62,6.45,22,-82,53,70,5.62
2022-01-31T02:34:05Z,158168,6.49,10.09,10.93,24,-83,53,70,10.09
2022-01-31T02:36:06Z,158169,6.53,10.37,10.98,26,-85,53,70,10.37
2022-01-31T02:38:07Z,158170,4.96,6.66,8.50,28,-84,53,70,6.66
2022-01-31T02:40:05Z,158171,3.53,5.07,7.02,30,-84,53,69,5.07
2022-01-31T02:42:09Z,158172,2.48,3.88,4.12,32,-84,53,70,3.88
2022-01-31T02:44:07Z,158173,1.85,3.34,3.71,34,-80,53,70,3.34
2022-01-31T02:46:05Z,158174,2.21,3.50,4.39,36,-82,53,70,3.50
2022-01-31T02:48:10Z,158175,2.36,3.16,4.51,38,-89,53,70,3.16
2022-01-31T02:50:24Z,158176,2.97,4.33,5.02,40,-87,53,70,4.33
2022-01-31T02:52:31Z,158177,3.70,5.70,6.91,42,-89,53,70,5.70
2022-01-31T02:54:22Z,158178,3.46,5.58,5.74,44,-88,51,70,5.58
2022-01-31T02:56:16Z,158179,3.00,4.64,5.75,46,-89,48,70,4.64
2022-01-31T02:58:13Z,158180,3.29,4.32,4.41,48,-88,53,69,4.32
2022-01-31T03:00:27Z,158181,3.16,5.02,6.29,50,-89,53,69,5.02
2022-01-31T03:02:25Z,158182,3.86,5.84,6.19,52,-86,53,69,5.84
2022-01-31T03:04:10Z,158183,3.81,5.24,6.94,54,-91,53,69,5.24
2022-01-31T03:06:12Z,158184,3.12,4.42,5.82,56,-88,52,70,4.42
2022-01-31T03:08:12Z,158185,2.63,4.76,5.44,58,-91,53,69,4.76
2022-01-31T03:10:06Z,158186,2.31,4.07,4.42,60,-85,53,69,4.07
2022-01-31T03:12:06Z,158187,2.51,3.58,4.02,62,-88,53,69,3.58
2022-01-31T03:14:08Z,158188,2.32,3.37,3.86,64,-88,53,69,3.37
2022-01-31T03:16:06Z,158189,2.13,3.49,4.22,66,-88,53,69,3.49
2022-01-31T03:18:08Z,158190,2.48,3.68,4.41,68,-91,53,69,3.68
2022-01-31T03:20:08Z,158191,2.74,4.30,5.16,70,-88,53,69,4.30
2022-01-31T03:22:06Z,158192,2.62,4.17,4.78,72,-89,53,69,4.17
2022-01-31T03:24:07Z,158193,2.86,4.46,5.25,74,-86,53,69,4.46
2022-01-31T03:26:15Z,158194,2.91,3.67,4.19,76,-87,53,69,3.67
2022-01-31T03:28:12Z,158195,3.31,4.60,5.60,78,-89,53,69,4.60
2022-01-31T03:30:08Z,158196,2.82,4.41,5.50,80,-89,53,69,4.41
2022-01-31T03:32:06Z,158197,4.10,5.74,6.17,82,-88,53,69,5.74
2022-01-31T03:34:10Z,158198,4.63,7.02,8.25,84,-87,53,68,7.02
2022-01-31T03:36:08Z,158199,6.45,9.79,13.48,86,-87,53,68,9.79
2022-01-31T03:38:23Z,158200,6.17,9.25,11.97,88,-91,53,68,9.25
2022-01-31T03:40:10Z,158201,4.63,8.26,11.07,90,-89,53,67,8.26
2022-01-31T03:42:06Z,158202,3.93,6.09,9.87,92,-90,53,67,6.09
2022-01-31T03:44:06Z,158203,2.32,3.98,4.40,94,-90,53,67,3.98
2022-01-31T03:46:08Z,158204,2.23,4.09,4.96,96,-90,53,67,4.09
2022-01-31T03:48:08Z,158205,2.02,3.47,4.31,98,-87,53,67,3.47
2022-01-31T03:50:08Z,158206,2.36,4.31,5.02,100,-88,53,66,4.31
2022-01-31T03:52:13Z,158207,1.40,3.03,3.45,102,-88,52,66,3.03
2022-01-31T03:54:44Z,158208,1.67,3.03,3.98,104,-87,52,66,3.03
2022-01-31T03:56:16Z,158209,1.60,2.25,3.19,106,-88,52,66,2.25
2022-01-31T04:00:34Z,158210,1.75,2.66,2.89,110,-88,52,66,2.66
2022-01-31T04:22:10Z,158211,4.38,7.47,9.42,1,-85,52,66,7.47
2022-01-31T04:26:41Z,158212,7.45,10.71,10.82,6,-89,52,67,10.71
2022-01-31T04:28:21Z,158213,5.55,8.09,8.55,8,-83,52,67,8.09
2022-01-31T04:30:33Z,158214,4.77,7.41,7.96,10,-85,52,67,7.41
2022-01-31T04:32:27Z,158215,5.30,7.38,7.73,12,-88,52,67,7.38
2022-01-31T04:34:28Z,158216,3.62,5.96,6.66,14,-86,52,66,5.96
2022-01-31T04:36:49Z,158217,3.95,6.46,6.95,16,-85,52,66,6.46
2022-01-31T04:40:33Z,158218,2.42,4.49,5.36,20,-86,52,66,4.49
2022-01-31T04:42:26Z,158219,3.19,4.55,5.16,22,-80,51,66,4.55
2022-01-31T04:44:23Z,158220,2.48,3.97,4.45,24,-82,51,66,3.97
2022-01-31T04:46:20Z,158221,2.04,3.68,4.54,26,-81,51,65,3.68
2022-01-31T04:52:28Z,158222,1.00,2.00,3.41,32,-82,50,64,2.00
2022-01-31T05:28:32Z,158223,1.33,2.76,5.00,2,-91,49,65,2.76
2022-01-31T05:30:51Z,158224,1.19,2.58,3.66,4,-86,49,65,2.58
2022-01-31T05:32:57Z,158225,1.38,2.39,3.64,6,-89,48,66,2.39
2022-01-31T05:34:42Z,158226,1.17,2.90,3.09,8,-88,49,66,2.90
2022-01-31T05:36:53Z,158227,1.20,1.98,2.23,10,-91,49,67,1.98
2022-01-31T05:43:56Z,158228,1.05,2.05,2.05,16,-86,49,67,2.05
2022-01-31T06:01:27Z,158229,0.66,1.20,1.75,1,-87,45,66,1.20
2022-01-31T06:03:42Z,158230,0.93,1.19,2.72,3,-89,48,66,1.19
2022-01-31T06:05:24Z,158231,0.46,1.25,1.62,5,-86,43,67,1.25
2022-01-31T06:07:23Z,158232,0.80,1.65,2.00,7,-87,48,67,1.65
2022-01-31T06:09:25Z,158233,0.55,1.05,1.72,9,-85,47,66,1.05
2022-01-31T06:11:38Z,158234,0.53,1.02,1.26,11,-88,48,66,1.02
2022-01-31T06:13:48Z,158235,0.27,0.73,1.21,13,-91,48,66,0.73
2022-01-31T06:15:24Z,158236,0.44,1.00,1.74,15,-89,48,66,1.00
2022-01-31T06:17:20Z,158237,0.07,0.53,0.53,17,-84,48,66,0.53
2022-01-31T06:19:20Z,158238,0.55,0.98,1.02,19,-77,48,66,0.98
2022-01-31T06:21:34Z,158239,0.09,1.19,1.47,21,-95,48,66,1.19
2022-01-31T06:23:37Z,158240,0.12,0.75,1.20,23,-93,48,66,0.75
2022-01-31T06:25:37Z,158241,0.18,0.98,1.53,25,-91,48,66,0.98
2022-01-31T06:27:23Z,158242,0.73,1.39,1.95,27,-94,42,66,1.39
2022-01-31T06:29:44Z,158243,0.31,1.16,1.59,29,-93,48,66,1.16
2022-01-31T06:34:06Z,158244,0.55,1.42,2.20,33,-93,48,65,1.42
2022-01-31T06:35:41Z,158245,0.23,0.95,1.22,36,-90,48,65,0.95
2022-01-31T06:37:39Z,158246,0.11,0.84,1.14,38,-95,46,65,0.84
2022-01-31T06:39:49Z,158247,0.14,0.75,1.07,40,-94,48,64,0.75
2022-01-31T06:42:00Z,158248,0.05,0.27,0.68,42,-93,48,65,0.27
2022-01-31T06:44:29Z,158249,0.00,0.25,0.43,44,-92,48,64,0.25
2022-01-31T06:46:00Z,158250,0.10,0.40,1.07,46,-95,44,64,0.40
2022-01-31T06:48:03Z,158251,0.24,0.73,0.76,48,-93,48,63,0.73
2022-01-31T06:52:15Z,158252,0.00,0.54,1.19,52,-93,45,63,0.54
2022-01-31T07:36:04Z,158253,0.21,0.63,0.95,1,-91,48,62,0.63
2022-01-31T08:38:01Z,158254,1.02,1.52,1.93,1,-87,46,64,1.52
2022-01-31T08:39:49Z,158255,0.96,1.61,2.12,3,-87,46,64,1.61
2022-01-31T08:42:00Z,158256,0.70,1.12,1.96,5,-89,46,64,1.12
2022-01-31T08:44:25Z,158257,0.69,1.59,1.72,7,-88,46,64,1.59
2022-01-31T08:46:06Z,158258,0.68,1.46,1.93,9,-89,46,64,1.46
2022-01-31T08:47:47Z,158259,1.00,2.42,3.36,11,-90,46,64,2.42
2022-01-31T08:49:48Z,158260,1.09,3.07,3.56,13,-88,45,64,3.07
2022-01-31T10:31:51Z,158261,0.00,0.30,0.55,2,-88,45,65,0.30
2022-01-31T10:35:58Z,158262,0.00,0.39,0.73,6,-88,39,65,0.39
2022-01-31T10:37:52Z,158263,0.00,0.49,1.04,8,-89,45,66,0.49
2022-01-31T10:40:01Z,158264,0.20,1.10,1.10,10,-88,45,66,1.10
2022-01-31T10:45:12Z,158265,0.11,0.57,0.80,15,-87,45,66,0.57
2022-01-31T10:47:04Z,158266,0.05,0.57,1.28,17,-86,45,66,0.57
2022-01-31T10:49:07Z,158267,0.27,0.98,2.33,19,-86,44,66,0.98
2022-01-31T11:11:12Z,158268,0.16,0.43,0.43,1,-86,44,66,0.43
2022-01-31T11:33:10Z,158269,0.60,1.44,3.24,1,-89,44,66,1.44
2022-01-31T11:37:11Z,158270,0.02,0.93,1.61,5,-87,44,66,0.93
2022-01-31T11:39:16Z,158271,0.04,0.58,1.15,7,-89,44,66,0.58
2022-01-31T11:41:02Z,158272,0.24,0.71,1.14,9,-79,44,66,0.71
2022-01-31T11:43:24Z,158273,0.00,0.74,1.36,11,-86,44,66,0.74
2022-01-31T11:45:04Z,158274,0.00,0.38,1.32,13,-88,44,66,0.38
2022-01-31T11:47:16Z,158275,0.00,0.71,2.33,15,-87,44,66,0.71
2022-01-31T11:49:17Z,158276,0.09,0.86,2.16,17,-90,44,66,0.86
2022-01-31T11:51:09Z,158277,0.00,0.88,1.11,19,-87,44,66,0.88
2022-01-31T13:31:12Z,158278,0.53,1.22,2.84,1,-91,44,65,1.22
2022-01-31T13:35:15Z,158279,0.00,0.62,1.29,5,-79,44,66,0.62
2022-01-31T15:01:21Z,158280,0.64,1.43,1.77,1,-80,42,64,1.43
2022-01-31T15:03:27Z,158281,0.67,1.16,1.81,4,-80,44,65,1.16
2022-01-31T15:05:36Z,158282,0.58,1.56,2.53,6,-80,44,65,1.56
2022-01-31T15:07:28Z,158283,0.25,1.35,1.79,8,-81,44,65,1.35
2022-01-31T15:09:36Z,158284,0.39,1.14,2.05,10,-86,44,65,1.14
2022-01-31T15:11:27Z,158285,0.41,1.32,1.88,12,-85,44,65,1.32
2022-01-31T15:13:39Z,158286,0.11,1.00,2.77,14,-84,44,65,1.00
2022-01-31T15:16:14Z,158287,0.21,1.07,2.19,16,-88,44,66,1.07
2022-01-31T16:16:19Z,158288,0.70,2.30,3.02,1,-84,44,67,2.30
2022-01-31T16:18:13Z,158289,0.72,2.09,2.35,3,-80,43,67,2.09
2022-01-31T16:20:12Z,158290,1.09,2.25,2.50,5,-85,44,67,2.25
2022-01-31T16:22:10Z,158291,1.04,2.55,3.86,7,-85,44,67,2.55
2022-01-31T16:26:10Z,158292,1.03,1.93,2.47,11,-78,44,68,1.93
2022-01-31T16:28:15Z,158293,0.65,1.49,2.80,13,-80,44,67,1.49
2022-01-31T16:30:08Z,158294,0.74,1.80,2.28,15,-81,44,67,1.80
2022-01-31T16:32:26Z,158295,0.38,1.41,2.32,17,-87,44,68,1.41
2022-01-31T16:34:16Z,158296,0.97,1.88,3.00,19,-87,44,67,1.88
2022-01-31T16:36:10Z,158297,1.25,1.73,3.66,21,-84,44,67,1.73
2022-01-31T16:42:44Z,158298,1.23,2.27,2.54,28,-90,44,68,2.27
2022-01-31T16:51:18Z,158299,1.44,2.66,3.83,36,-87,44,68,2.66
2022-01-31T16:52:56Z,158300,1.83,3.16,5.34,38,-91,44,68,3.16
2022-01-31T17:44:37Z,158301,1.57,3.16,4.16,1,-88,43,66,3.16
2022-01-31T18:26:35Z,158302,0.78,2.16,2.84,1,-82,49,62,2.16
2022-01-31T18:28:33Z,158303,1.02,1.84,3.45,3,-80,48,62,1.84
2022-01-31T18:30:31Z,158304,1.16,2.38,2.71,5,-80,48,62,2.38
2022-01-31T18:32:39Z,158305,0.98,2.05,2.64,7,-82,48,62,2.05
2022-01-31T18:34:34Z,158306,1.26,2.56,4.09,9,-81,48,62,2.56
2022-01-31T18:38:32Z,158307,0.96,1.98,3.05,13,-79,48,62,1.98
2022-01-31T18:40:31Z,158308,0.86,1.81,2.72,15,-81,48,62,1.81
2022-01-31T18:42:44Z,158309,0.91,1.93,3.47,17,-82,49,63,1.93
2022-01-31T18:44:55Z,158310,0.58,1.53,2.34,19,-91,48,62,1.53
2022-01-31T18:46:37Z,158311,0.82,1.49,1.49,21,-86,48,62,1.49
2022-01-31T18:48:48Z,158312,0.73,1.45,1.73,23,-90,49,62,1.45
2022-01-31T18:50:36Z,158313,0.81,1.26,1.44,25,-88,49,62,1.26
2022-01-31T18:52:50Z,158314,0.84,2.00,2.57,27,-89,43,62,2.00
2022-01-31T18:54:47Z,158315,0.48,1.52,2.41,29,-90,49,63,1.52
2022-01-31T18:56:37Z,158316,0.68,1.48,2.52,31,-87,49,62,1.48
2022-01-31T18:58:58Z,158317,0.95,1.64,1.98,33,-87,49,62,1.64
2022-01-31T19:00:41Z,158318,0.88,2.02,3.45,35,-87,44,62,2.02
2022-01-31T19:03:34Z,158319,0.65,1.60,1.60,37,-87,49,62,1.60
2022-01-31T19:06:46Z,158320,0.66,2.16,2.50,42,-85,49,61,2.16
2022-01-31T19:08:50Z,158321,1.13,2.58,3.53,44,-86,49,62,2.58
2022-01-31T19:10:51Z,158322,0.77,1.43,2.59,46,-83,49,62,1.43
2022-01-31T19:34:35Z,158323,0.38,1.40,1.84,1,-82,44,61,1.40
2022-01-31T19:54:09Z,158324,0.25,1.25,1.60,22,-83,50,59,1.25
2022-01-31T19:56:05Z,158325,0.00,0.83,2.29,24,-83,50,59,0.83
2022-01-31T19:58:05Z,158326,0.39,0.98,1.49,26,-79,50,59,0.98
2022-01-31T20:00:06Z,158327,0.38,1.24,1.36,28,-81,50,59,1.24
2022-01-31T20:02:05Z,158328,0.35,1.47,2.00,30,-81,50,59,1.47
2022-01-31T20:04:05Z,158329,0.05,0.91,1.09,32,-81,50,59,0.91
2022-01-31T20:06:05Z,158330,0.09,0.51,0.51,34,-81,50,58,0.51
2022-01-31T20:08:05Z,158331,0.00,0.53,0.84,36,-77,51,58,0.53
2022-01-31T20:10:05Z,158332,0.61,0.93,1.75,38,-78,51,58,0.93
2022-01-31T20:14:05Z,158333,0.33,0.82,1.98,42,-81,51,58,0.82
2022-01-31T20:16:07Z,158334,0.64,1.33,1.88,44,-81,51,58,1.33
2022-01-31T20:18:05Z,158335,0.04,1.36,2.34,46,-81,51,57,1.36
2022-01-31T20:20:05Z,158336,0.07,0.36,0.80,48,-81,51,57,0.36
2022-01-31T20:22:05Z,158337,0.00,0.69,0.92,50,-81,51,56,0.69
2022-01-31T20:24:05Z,158338,0.00,0.51,0.89,52,-80,51,57,0.51
2022-01-31T20:26:06Z,158339,0.04,0.68,0.68,54,-81,51,56,0.68
2022-01-31T20:28:05Z,158340,0.27,0.33,1.22,56,-81,52,56,0.33
2022-01-31T20:30:06Z,158341,0.29,0.81,0.81,58,-81,52,56,0.81
2022-01-31T20:32:05Z,158342,0.00,0.66,1.47,60,-82,51,56,0.66
2022-01-31T20:34:05Z,158343,0.04,0.46,1.14,62,-81,51,55,0.46
2022-01-31T20:36:05Z,158344,0.00,0.10,0.69,64,-83,52,56,0.10
2022-01-31T20:38:05Z,158345,0.48,0.75,1.62,66,-81,52,56,0.75
2022-01-31T20:40:05Z,158346,0.00,0.68,1.48,68,-82,51,55,0.68
2022-01-31T20:42:05Z,158347,0.21,0.98,1.37,70,-83,51,56,0.98
2022-01-31T20:44:08Z,158348,0.16,0.74,1.12,72,-80,52,56,0.74
2022-01-31T20:46:06Z,158349,0.51,1.20,1.64,74,-79,51,55,1.20
2022-01-31T20:48:05Z,158350,0.31,0.82,0.98,76,-78,51,55,0.82
2022-01-31T20:50:05Z,158351,0.00,0.51,0.91,78,-80,51,55,0.51
2022-01-31T20:58:05Z,158352,0.26,1.00,1.60,86,-82,51,55,1.00
2022-01-31T21:00:05Z,158353,0.04,0.49,0.49,88,-83,51,55,0.49
2022-01-31T21:02:05Z,158354,0.18,0.85,1.29,90,-82,52,55,0.85
2022-01-31T21:04:05Z,158355,0.49,0.68,0.93,92,-82,51,55,0.68
2022-01-31T21:06:06Z,158356,0.00,0.50,0.91,94,-78,51,54,0.50
2022-01-31T21:08:12Z,158357,0.00,0.59,0.59,96,-77,52,54,0.59
2022-01-31T21:10:44Z,158358,0.07,0.65,0.74,98,-89,52,54,0.65
2022-01-31T21:12:14Z,158359,0.00,0.65,1.44,100,-80,52,54,0.65
2022-01-31T21:14:05Z,158360,0.32,1.09,1.56,102,-83,51,54,1.09
2022-01-31T21:16:08Z,158361,0.00,0.22,0.55,104,-81,51,54,0.22
2022-01-31T21:18:13Z,158362,0.05,0.34,0.88,106,-86,52,54,0.34
2022-01-31T21:20:37Z,158363,0.07,0.52,0.52,108,-84,52,54,0.52
2022-01-31T21:22:08Z,158364,0.00,0.47,0.47,110,-90,50,54,0.47
2022-01-31T21:24:08Z,158365,0.33,0.75,1.07,112,-86,52,54,0.75
2022-01-31T21:26:13Z,158366,0.00,0.32,0.96,114,-87,48,53,0.32
2022-01-31T21:28:42Z,158367,0.11,0.84,0.84,116,-89,52,54,0.84
2022-01-31T21:30:26Z,158368,0.00,0.14,0.71,118,-86,52,53,0.14
2022-01-31T21:32:10Z,158369,0.00,0.19,0.37,120,-75,52,54,0.19
2022-01-31T21:34:07Z,158370,0.04,0.24,0.35,122,-79,52,54,0.24
2022-01-31T21:36:12Z,158371,0.14,1.33,1.60,124,-78,52,54,1.33
2022-01-31T21:38:06Z,158372,0.14,0.83,1.03,126,-78,52,53,0.83
2022-01-31T21:40:11Z,158373,0.00,0.23,0.62,128,-83,52,53,0.23
2022-01-31T21:42:12Z,158374,0.00,0.22,0.33,130,-79,52,53,0.22
2022-01-31T21:44:14Z,158375,0.21,0.79,1.66,132,-80,51,53,0.79
2022-01-31T21:46:06Z,158376,0.39,0.86,1.03,134,-82,51,53,0.86
2022-01-31T21:48:06Z,158377,0.42,1.15,1.33,136,-81,51,53,1.15
2022-01-31T21:50:10Z,158378,0.30,0.68,0.84,138,-80,51,53,0.68
2022-01-31T21:52:06Z,158379,0.12,0.60,1.02,140,-79,52,53,0.60
2022-01-31T21:56:06Z,158380,0.38,1.45,2.07,144,-78,51,53,1.45
2022-01-31T21:58:29Z,158381,0.36,1.36,1.51,146,-79,51,53,1.36
2022-01-31T22:00:14Z,158382,0.18,1.32,2.26,148,-85,51,53,1.32
2022-01-31T22:18:08Z,158383,0.27,0.73,0.91,1,-87,51,53,0.73
2022-01-31T22:20:09Z,158384,0.03,0.49,1.83,3,-87,51,53,0.49
2022-01-31T22:22:06Z,158385,0.00,0.55,1.07,5,-88,51,53,0.55
2022-01-31T22:26:39Z,158386,0.21,0.81,0.81,9,-91,52,53,0.81
2022-01-31T22:28:46Z,158387,0.03,1.10,1.43,11,-87,51,53,1.10
2022-01-31T22:52:05Z,158388,0.11,0.93,0.93,1,-87,52,53,0.93
2022-01-31T22:54:05Z,158389,0.14,0.86,1.10,3,-81,52,53,0.86
2022-01-31T22:56:11Z,158390,0.00,0.44,0.72,5,-86,52,53,0.44
2022-01-31T22:58:09Z,158391,0.00,0.74,1.26,7,-90,53,53,0.74
2022-01-31T23:00:13Z,158392,0.07,0.67,1.05,9,-85,53,53,0.67
2022-01-31T23:02:05Z,158393,0.00,0.49,1.05,11,-80,53,53,0.49
2022-01-31T23:04:12Z,158394,0.05,0.57,0.57,13,-89,52,53,0.57
2022-01-31T23:06:05Z,158395,0.24,0.33,1.74,15,-85,52,52,0.33
2022-01-31T23:08:08Z,158396,0.07,0.49,1.35,17,-80,52,53,0.49
2022-01-31T23:10:11Z,158397,0.00,0.16,0.66,19,-81,52,52,0.16
2022-01-31T23:12:04Z,158398,0.07,0.12,0.46,21,-82,52,53,0.12
2022-01-31T23:14:04Z,158399,0.00,0.57,1.17,23,-88,52,53,0.57
2022-01-31T23:16:04Z,158400,0.00,1.00,1.77,25,-82,52,53,1.00
2022-01-31T23:18:27Z,158401,0.00,0.66,0.81,27,-82,52,53,0.66
2022-01-31T23:20:12Z,158402,0.11,0.16,0.54,29,-90,52,53,0.16
2022-01-31T23:22:12Z,158403,0.20,0.60,0.60,31,-88,52,53,0.60
2022-01-31T23:24:08Z,158404,0.00,0.61,0.88,33,-88,52,53,0.61
2022-01-31T23:28:10Z,158405,0.00,0.60,1.47,37,-85,52,53,0.60
2022-01-31T23:30:13Z,158406,0.29,0.98,1.16,39,-87,52,53,0.98
2022-01-31T23:32:06Z,158407,0.67,1.12,1.12,41,-80,52,53,1.12
2022-01-31T23:34:04Z,158408,0.39,1.07,1.07,43,-80,52,54,1.07
2022-01-31T23:36:06Z,158409,0.10,0.71,0.84,45,-89,52,54,0.71
2022-01-31T23:38:41Z,158410,0.00,0.46,0.96,47,-87,52,54,0.46
2022-01-31T23:43:42Z,158411,0.86,1.60,1.88,53,-88,52,54,1.60
2022-01-31T23:46:53Z,158412,0.87,2.01,3.13,56,-86,52,54,2.01
2022-02-01T00:00:52Z,158413,0.02,0.18,0.76,70,-87,46,53,0.18
2022-02-01T00:03:00Z,158414,0.24,0.76,1.59,72,-89,52,53,0.76
2022-02-01T00:05:12Z,158415,0.00,0.25,0.53,74,-87,52,52,0.25
2022-02-01T00:07:07Z,158416,0.00,0.39,1.04,76,-90,52,52,0.39
