created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8
2022-04-01T03:02:00Z,179326,0.19,0.67,1.46,1186,-78,57,46,0.67
2022-04-01T03:04:00Z,179327,0.08,0.41,1.58,1188,-79,58,46,0.41
2022-04-01T03:06:00Z,179328,0.10,0.76,1.07,1190,-79,58,46,0.76
2022-04-01T03:08:00Z,179329,0.30,0.96,1.37,1192,-79,58,46,0.96
2022-04-01T03:10:00Z,179330,0.29,1.02,1.51,1194,-78,58,46,1.02
2022-04-01T03:12:00Z,179331,0.43,1.43,1.43,1196,-81,57,47,1.43
2022-04-01T03:14:00Z,179332,0.03,0.86,1.31,1198,-81,57,47,0.86
2022-04-01T03:16:00Z,179333,0.24,0.97,1.90,1200,-79,57,47,0.97
2022-04-01T03:18:00Z,179334,0.38,1.15,1.23,1202,-82,57,47,1.15
2022-04-01T03:20:03Z,179335,0.33,1.14,1.38,1204,-79,56,47,1.14
2022-04-01T03:22:03Z,179336,0.41,1.33,1.86,1206,-80,57,47,1.33
2022-04-01T03:24:03Z,179337,0.45,1.07,2.00,1208,-77,57,47,1.07
2022-04-01T03:26:03Z,179338,0.36,0.82,0.82,1210,-78,57,47,0.82
2022-04-01T03:28:03Z,179339,0.29,0.92,0.92,1212,-83,57,47,0.92
2022-04-01T03:30:03Z,179340,0.80,1.25,1.59,1214,-81,57,47,1.25
2022-04-01T03:32:04Z,179341,0.77,1.44,1.75,1216,-81,57,47,1.44
2022-04-01T03:34:03Z,179342,0.29,0.67,2.36,1218,-79,57,48,0.67
2022-04-01T03:36:03Z,179343,0.58,1.60,1.86,1220,-82,57,48,1.60
2022-04-01T03:38:03Z,179344,0.58,1.25,1.85,1222,-82,57,48,1.25
2022-04-01T03:40:03Z,179345,0.77,1.63,2.04,1224,-80,57,47,1.63
2022-04-01T03:42:03Z,179346,0.38,0.74,1.45,1226,-82,57,47,0.74
2022-04-01T03:44:03Z,179347,0.31,1.31,2.17,1228,-80,57,48,1.31
2022-04-01T03:46:03Z,179348,0.27,0.71,1.46,1230,-77,57,48,0.71
2022-04-01T03:48:03Z,179349,0.23,0.86,1.18,1232,-80,57,48,0.86
2022-04-01T03:50:03Z,179350,0.25,0.80,1.49,1234,-78,57,48,0.80
2022-04-01T03:52:03Z,179351,0.30,1.05,1.05,1236,-77,57,48,1.05
2022-04-01T03:54:03Z,179352,0.40,1.14,1.60,1238,-82,57,48,1.14
2022-04-01T03:56:03Z,179353,0.57,0.91,1.19,1240,-83,57,48,0.91
2022-04-01T03:58:03Z,179354,0.24,1.07,1.22,1242,-77,56,48,1.07
2022-04-01T04:00:03Z,179355,0.34,1.30,1.77,1244,-80,56,48,1.30
2022-04-01T04:04:04Z,179356,0.54,1.79,2.77,1248,-79,56,48,1.79
2022-04-01T04:06:04Z,179357,0.19,1.09,1.09,1250,-77,56,49,1.09
2022-04-01T04:08:04Z,179358,0.33,1.02,1.17,1252,-79,56,49,1.02
2022-04-01T04:10:10Z,179359,0.61,1.19,1.46,1254,-80,56,49,1.19
2022-04-01T04:12:04Z,179360,0.75,1.75,2.02,1256,-81,56,49,1.75
2022-04-01T04:14:04Z,179361,0.50,1.00,1.74,1258,-81,56,49,1.00
2022-04-01T04:16:04Z,179362,0.38,1.03,2.81,1260,-79,56,50,1.03
2022-04-01T04:18:04Z,179363,0.47,0.88,1.37,1262,-83,56,50,0.88
2022-04-01T04:20:04Z,179364,0.46,1.90,2.22,1264,-79,56,50,1.90
2022-04-01T04:22:04Z,179365,0.28,1.31,2.21,1266,-80,56,50,1.31
2022-04-01T04:24:04Z,179366,0.37,1.03,1.23,1268,-82,56,50,1.03
2022-04-01T04:26:04Z,179367,0.62,1.15,1.75,1270,-80,56,50,1.15
2022-04-01T04:28:05Z,179368,0.39,1.48,1.66,1272,-83,56,51,1.48
2022-04-01T04:30:04Z,179369,0.33,1.16,1.55,1274,-83,56,51,1.16
2022-04-01T04:32:04Z,179370,0.28,1.05,1.21,1276,-81,56,50,1.05
2022-04-01T04:34:04Z,179371,0.20,1.41,2.32,1278,-83,56,50,1.41
2022-04-01T04:36:04Z,179372,0.23,1.30,1.75,1280,-80,56,51,1.30
2022-04-01T04:38:08Z,179373,0.88,1.91,2.61,1282,-82,56,51,1.91
2022-04-01T04:40:06Z,179374,0.69,1.20,1.61,1284,-79,56,51,1.20
2022-04-01T04:42:04Z,179375,0.63,1.70,1.93,1286,-79,56,51,1.70
2022-04-01T04:44:04Z,179376,0.67,1.44,1.44,1288,-79,56,51,1.44
2022-04-01T04:46:04Z,179377,1.07,2.25,2.61,1290,-81,56,51,2.25
2022-04-01T04:48:04Z,179378,1.17,2.67,3.52,1292,-81,56,51,2.67
2022-04-01T04:50:04Z,179379,1.19,2.11,2.37,1294,-79,56,51,2.11
2022-04-01T04:52:04Z,179380,0.93,1.66,2.68,1296,-81,56,52,1.66
2022-04-01T04:54:05Z,179381,1.02,1.84,2.56,1298,-80,56,52,1.84
2022-04-01T04:56:04Z,179382,1.00,1.72,2.76,1300,-79,56,51,1.72
2022-04-01T04:58:05Z,179383,0.76,2.12,3.10,1302,-81,56,51,2.12
2022-04-01T05:00:05Z,179384,0.47,1.16,1.71,1304,-82,56,51,1.16
2022-04-01T05:02:04Z,179385,0.82,1.55,2.51,1306,-80,55,51,1.55
2022-04-01T05:04:04Z,179386,0.71,1.66,3.28,1308,-81,56,51,1.66
2022-04-01T05:06:04Z,179387,0.98,2.05,2.70,1310,-81,56,51,2.05
2022-04-01T05:08:04Z,179388,0.75,1.46,1.51,1312,-80,55,51,1.46
2022-04-01T05:10:04Z,179389,1.07,1.98,2.46,1314,-80,55,51,1.98
2022-04-01T05:12:04Z,179390,0.57,1.12,2.24,1316,-80,55,51,1.12
2022-04-01T05:14:04Z,179391,0.95,1.88,2.86,1318,-77,55,51,1.88
2022-04-01T05:16:04Z,179392,0.89,1.56,3.16,1320,-78,55,51,1.56
2022-04-01T05:18:04Z,179393,1.05,1.93,2.45,1322,-77,55,51,1.93
2022-04-01T05:20:05Z,179394,0.42,1.16,2.02,1324,-79,55,51,1.16
2022-04-01T05:22:05Z,179395,0.16,1.30,1.30,1326,-80,55,51,1.30
2022-04-01T05:24:05Z,179396,0.36,1.18,1.75,1328,-80,55,51,1.18
2022-04-01T05:26:05Z,179397,0.73,2.07,3.28,1330,-77,54,51,2.07
2022-04-01T05:28:05Z,179398,0.66,1.59,1.66,1332,-78,54,51,1.59
2022-04-01T05:30:05Z,179399,0.28,1.56,2.19,1334,-80,54,51,1.56
2022-04-01T05:32:05Z,179400,0.81,1.50,1.69,1336,-78,54,51,1.50
2022-04-01T05:34:05Z,179401,0.67,1.86,3.14,1338,-77,54,51,1.86
2022-04-01T05:36:05Z,179402,0.45,1.41,1.95,1340,-78,54,51,1.41
2022-04-01T05:38:05Z,179403,0.75,1.54,2.54,1342,-77,54,51,1.54
2022-04-01T05:40:05Z,179404,0.56,1.20,2.83,1344,-81,54,51,1.20
2022-04-01T05:42:05Z,179405,0.30,0.89,1.44,1346,-81,49,51,0.89
2022-04-01T05:44:05Z,179406,0.62,1.59,2.36,1348,-78,54,51,1.59
2022-04-01T05:46:05Z,179407,0.75,1.23,1.82,1350,-79,54,51,1.23
2022-04-01T05:48:05Z,179408,0.57,1.32,2.57,1352,-80,54,51,1.32
2022-04-01T05:50:05Z,179409,0.32,1.26,3.02,1354,-80,54,51,1.26
2022-04-01T05:52:05Z,179410,0.66,1.67,2.43,1356,-79,54,51,1.67
2022-04-01T05:54:05Z,179411,0.91,2.02,3.14,1358,-81,54,51,2.02
2022-04-01T05:56:05Z,179412,0.61,1.81,4.42,1360,-78,54,51,1.81
2022-04-01T05:58:05Z,179413,0.75,1.96,4.15,1362,-79,54,51,1.96
2022-04-01T06:00:07Z,179414,0.84,1.88,2.97,1364,-79,54,51,1.88
2022-04-01T06:02:05Z,179415,0.90,1.66,3.10,1366,-79,53,52,1.66
2022-04-01T06:04:05Z,179416,0.67,1.47,2.58,1368,-80,53,52,1.47
2022-04-01T06:06:05Z,179417,0.80,1.82,2.51,1370,-82,53,52,1.82
2022-04-01T06:08:05Z,179418,0.98,1.60,2.90,1372,-79,53,52,1.60
2022-04-01T06:10:05Z,179419,0.67,1.77,2.58,1374,-80,53,52,1.77
2022-04-01T06:12:05Z,179420,0.61,1.70,2.21,1376,-81,53,53,1.70
2022-04-01T06:14:05Z,179421,0.53,1.61,1.98,1378,-81,53,53,1.61
2022-04-01T06:16:05Z,179422,1.12,1.98,3.25,1380,-81,53,53,1.98
2022-04-01T06:18:05Z,179423,1.09,2.02,2.74,1382,-84,53,53,2.02
2022-04-01T06:20:05Z,179424,0.48,1.24,2.14,1384,-85,53,53,1.24
2022-04-01T06:22:05Z,179425,0.83,2.23,2.23,1386,-84,53,53,2.23
2022-04-01T06:24:05Z,179426,0.90,2.53,3.50,1388,-82,53,53,2.53
2022-04-01T06:26:06Z,179427,0.89,2.33,2.76,1390,-81,54,53,2.33
2022-04-01T06:28:05Z,179428,1.04,2.07,3.67,1392,-84,54,53,2.07
2022-04-01T06:30:05Z,179429,0.48,1.55,3.33,1394,-83,54,53,1.55
2022-04-01T06:32:05Z,179430,0.90,2.00,2.40,1396,-82,53,53,2.00
2022-04-01T06:34:05Z,179431,1.00,2.31,3.87,1398,-83,53,53,2.31
2022-04-01T06:36:05Z,179432,1.20,2.09,2.95,1400,-82,53,53,2.09
2022-04-01T06:38:05Z,179433,0.96,2.72,4.35,1402,-81,53,53,2.72
2022-04-01T06:40:05Z,179434,1.12,2.95,5.02,1404,-83,53,53,2.95
2022-04-01T06:42:05Z,179435,0.93,2.45,3.32,1406,-83,53,53,2.45
2022-04-01T06:44:05Z,179436,0.87,1.78,4.35,1408,-79,53,53,1.78
2022-04-01T06:46:05Z,179437,1.07,2.81,3.57,1410,-78,53,53,2.81
2022-04-01T06:48:05Z,179438,1.07,1.86,2.86,1412,-78,53,53,1.86
2022-04-01T06:50:09Z,179439,1.02,2.16,2.65,1414,-79,53,53,2.16
2022-04-01T06:52:05Z,179440,0.71,1.95,3.09,1416,-80,53,53,1.95
2022-04-01T06:54:05Z,179441,0.41,1.46,1.82,1418,-84,53,53,1.46
2022-04-01T06:56:05Z,179442,0.88,2.03,4.21,1420,-85,52,53,2.03
2022-04-01T06:58:05Z,179443,0.91,2.43,3.52,1422,-78,52,53,2.43
2022-04-01T07:00:07Z,179444,0.82,2.00,3.68,1424,-80,52,53,2.00
2022-04-01T07:02:05Z,179445,1.33,2.87,3.42,1426,-82,52,53,2.87
2022-04-01T07:04:06Z,179446,0.50,1.48,2.34,1428,-77,52,54,1.48
2022-04-01T07:06:05Z,179447,0.42,2.00,2.70,1430,-82,52,53,2.00
2022-04-01T07:08:05Z,179448,1.04,1.95,2.42,1432,-82,52,54,1.95
2022-04-01T07:10:05Z,179449,1.12,2.32,3.56,1434,-82,52,54,2.32
2022-04-01T07:12:05Z,179450,0.95,1.97,3.95,1436,-82,52,54,1.97
2022-04-01T07:14:05Z,179451,0.74,2.04,3.14,1438,-84,52,54,2.04
2022-04-01T07:16:05Z,179452,0.93,1.95,2.20,1440,-83,52,54,1.95
2022-04-01T07:18:05Z,179453,0.82,2.36,2.55,1442,-83,51,54,2.36
2022-04-01T07:20:06Z,179454,0.62,1.67,2.48,1444,-81,52,54,1.67
2022-04-01T07:22:06Z,179455,0.84,1.87,1.87,1446,-84,52,54,1.87
2022-04-01T07:24:06Z,179456,1.43,3.46,3.84,1448,-80,52,54,3.46
2022-04-01T07:26:08Z,179457,0.71,1.95,3.31,1450,-81,52,54,1.95
2022-04-01T07:28:06Z,179458,0.89,2.53,3.09,1452,-83,50,54,2.53
2022-04-01T07:30:08Z,179459,1.23,2.62,4.09,1454,-82,48,54,2.62
2022-04-01T07:32:14Z,179460,1.18,2.00,2.91,1456,-81,51,54,2.00
2022-04-01T07:34:07Z,179461,0.86,2.77,3.18,1458,-81,51,54,2.77
2022-04-01T07:36:06Z,179462,1.12,1.93,3.08,1460,-82,51,54,1.93
2022-04-01T07:38:06Z,179463,0.30,2.73,4.07,1462,-79,51,55,2.73
2022-04-01T07:40:06Z,179464,1.46,2.64,3.54,1464,-82,51,55,2.64
2022-04-01T07:42:06Z,179465,0.95,1.98,2.93,1466,-82,51,55,1.98
2022-04-01T07:44:06Z,179466,1.21,2.38,3.05,1468,-84,51,54,2.38
2022-04-01T07:46:06Z,179467,1.42,2.88,3.93,1470,-80,51,55,2.88
2022-04-01T07:48:06Z,179468,0.67,1.60,2.27,1472,-83,51,55,1.60
2022-04-01T07:50:10Z,179469,0.65,1.93,2.91,1474,-80,51,55,1.93
2022-04-01T07:52:08Z,179470,0.90,2.66,3.14,1476,-78,51,55,2.66
2022-04-01T07:54:06Z,179471,1.09,2.17,3.53,1478,-81,51,55,2.17
2022-04-01T07:56:06Z,179472,0.67,2.13,2.89,1480,-83,51,56,2.13
2022-04-01T07:58:06Z,179473,1.07,2.25,4.11,1482,-84,51,55,2.25
2022-04-01T08:00:06Z,179474,1.03,2.16,3.84,1484,-85,51,56,2.16
2022-04-01T08:02:06Z,179475,1.23,2.96,3.72,1486,-82,51,56,2.96
2022-04-01T08:04:06Z,179476,1.16,2.43,3.11,1488,-85,51,56,2.43
2022-04-01T08:06:06Z,179477,1.00,2.60,3.11,1490,-79,51,56,2.60
2022-04-01T08:08:06Z,179478,1.26,2.42,3.60,1492,-79,51,56,2.42
2022-04-01T08:10:06Z,179479,1.39,2.73,4.42,1494,-79,51,56,2.73
2022-04-01T08:12:06Z,179480,1.80,3.29,4.77,1496,-77,51,56,3.29
2022-04-01T08:14:06Z,179481,1.42,3.22,3.73,1498,-80,51,56,3.22
2022-04-01T08:16:06Z,179482,1.77,2.89,3.72,1500,-79,51,56,2.89
2022-04-01T08:18:06Z,179483,1.78,3.22,3.91,1502,-79,51,56,3.22
2022-04-01T08:20:06Z,179484,1.36,2.95,3.82,1504,-81,51,56,2.95
2022-04-01T08:22:06Z,179485,1.17,3.26,4.93,1506,-80,51,56,3.26
2022-04-01T08:24:06Z,179486,1.35,2.56,3.18,1508,-79,51,56,2.56
2022-04-01T08:26:06Z,179487,0.75,2.47,4.02,1510,-80,51,56,2.47
2022-04-01T08:28:06Z,179488,1.11,2.04,2.25,1512,-79,51,56,2.04
2022-04-01T08:30:06Z,179489,1.16,2.38,3.67,1514,-79,51,56,2.38
2022-04-01T08:32:06Z,179490,1.12,2.47,3.48,1516,-79,51,56,2.47
2022-04-01T08:34:06Z,179491,1.09,2.53,3.71,1518,-79,51,56,2.53
2022-04-01T08:36:07Z,179492,1.51,2.56,3.96,1520,-80,51,56,2.56
2022-04-01T08:38:08Z,179493,1.05,2.22,5.41,1522,-80,51,56,2.22
2022-04-01T08:40:06Z,179494,0.78,1.80,3.98,1524,-80,51,56,1.80
2022-04-01T08:42:06Z,179495,0.96,2.22,3.20,1526,-80,51,56,2.22
2022-04-01T08:44:06Z,179496,2.07,3.73,4.96,1528,-81,51,56,3.73
2022-04-01T08:46:06Z,179497,0.90,2.09,4.98,1530,-81,51,57,2.09
2022-04-01T08:48:15Z,179498,0.64,1.90,2.74,1532,-80,51,57,1.90
2022-04-01T08:50:06Z,179499,1.00,2.31,3.48,1534,-80,51,57,2.31
2022-04-01T08:52:06Z,179500,0.52,1.80,2.31,1536,-82,51,57,1.80
2022-04-01T08:54:06Z,179501,0.77,2.58,4.44,1538,-81,51,57,2.58
2022-04-01T08:56:06Z,179502,0.86,1.75,3.17,1540,-81,51,57,1.75
2022-04-01T08:58:06Z,179503,1.08,2.23,3.00,1542,-82,51,57,2.23
2022-04-01T09:00:09Z,179504,0.80,2.06,3.24,1544,-82,51,57,2.06
2022-04-01T09:02:06Z,179505,1.30,3.39,5.71,1546,-80,51,57,3.39
2022-04-01T09:04:06Z,179506,0.84,2.75,5.12,1548,-82,51,57,2.75
2022-04-01T09:06:06Z,179507,0.72,2.51,4.33,1550,-81,51,57,2.51
2022-04-01T09:08:06Z,179508,0.59,2.39,3.34,1552,-82,51,57,2.39
2022-04-01T09:10:06Z,179509,0.98,2.49,3.91,1554,-81,51,57,2.49
2022-04-01T09:12:06Z,179510,0.61,2.14,3.41,1556,-81,51,57,2.14
2022-04-01T09:14:06Z,179511,0.77,1.68,2.58,1558,-79,51,57,1.68
2022-04-01T09:16:06Z,179512,0.77,2.66,3.77,1560,-81,51,57,2.66
2022-04-01T09:18:06Z,179513,0.93,2.89,3.77,1562,-82,51,57,2.89
2022-04-01T09:20:07Z,179514,0.95,2.54,3.34,1564,-78,51,57,2.54
2022-04-01T09:22:06Z,179515,1.30,2.87,5.19,1566,-79,51,57,2.87
2022-04-01T09:24:07Z,179516,1.14,2.42,3.91,1568,-82,51,57,2.42
2022-04-01T09:26:07Z,179517,0.81,2.18,3.75,1570,-81,51,57,2.18
2022-04-01T09:28:06Z,179518,0.91,2.40,2.71,1572,-80,51,58,2.40
2022-04-01T09:30:06Z,179519,1.09,3.19,4.14,1574,-82,51,57,3.19
2022-04-01T09:32:06Z,179520,0.91,2.80,4.20,1576,-79,51,57,2.80
2022-04-01T09:34:06Z,179521,1.17,2.55,3.97,1578,-80,51,58,2.55
2022-04-01T09:36:06Z,179522,0.66,1.95,4.16,1580,-83,51,57,1.95
2022-04-01T09:38:06Z,179523,0.79,1.79,3.62,1582,-83,51,57,1.79
2022-04-01T09:40:06Z,179524,0.95,2.30,4.12,1584,-81,51,58,2.30
2022-04-01T09:42:06Z,179525,0.74,1.83,3.40,1586,-81,51,57,1.83
2022-04-01T09:44:06Z,179526,1.00,2.48,4.71,1588,-84,51,57,2.48
2022-04-01T09:46:11Z,179527,0.89,1.96,2.32,1590,-82,51,57,1.96
2022-04-01T09:48:08Z,179528,1.44,3.73,4.96,1592,-87,51,57,3.73
2022-04-01T09:50:07Z,179529,0.98,2.58,3.47,1594,-85,51,58,2.58
2022-04-01T09:52:06Z,179530,1.16,3.20,4.30,1596,-84,51,57,3.20
2022-04-01T09:54:06Z,179531,1.26,2.52,4.43,1598,-80,51,57,2.52
2022-04-01T09:56:06Z,179532,0.93,2.00,2.82,1600,-80,51,58,2.00
2022-04-01T09:58:06Z,179533,0.84,1.91,4.28,1602,-82,51,58,1.91
2022-04-01T10:00:06Z,179534,1.03,2.34,3.40,1604,-82,51,58,2.34
2022-04-01T10:02:06Z,179535,1.28,2.53,3.70,1606,-82,51,58,2.53
2022-04-01T10:04:20Z,179536,0.72,2.37,3.21,1608,-81,51,58,2.37
2022-04-01T10:06:07Z,179537,1.02,2.02,4.14,1610,-80,51,58,2.02
2022-04-01T10:08:07Z,179538,0.96,2.27,3.95,1612,-82,51,57,2.27
2022-04-01T10:10:06Z,179539,0.95,2.00,3.44,1614,-81,51,57,2.00
2022-04-01T10:14:06Z,179540,1.16,2.59,3.05,1618,-82,51,57,2.59
2022-04-01T10:16:06Z,179541,0.88,2.79,3.61,1620,-82,51,57,2.79
2022-04-01T10:18:06Z,179542,1.36,3.09,3.43,1622,-82,51,57,3.09
2022-04-01T10:22:06Z,179543,0.89,2.66,3.80,1626,-83,51,57,2.66
2022-04-01T10:24:06Z,179544,0.83,2.40,3.91,1628,-81,51,57,2.40
2022-04-01T10:26:09Z,179545,1.28,2.91,3.93,1630,-82,51,57,2.91
2022-04-01T10:28:06Z,179546,1.14,2.95,3.88,1632,-81,51,57,2.95
2022-04-01T10:30:10Z,179547,1.18,3.44,4.36,1634,-82,51,57,3.44
2022-04-01T10:32:09Z,179548,1.33,2.19,4.16,1636,-81,51,57,2.19
2022-04-01T10:34:26Z,179549,0.68,2.04,2.84,1638,-81,51,57,2.04
2022-04-01T10:36:07Z,179550,2.88,5.62,8.24,1640,-81,51,57,5.62
2022-04-01T10:38:08Z,179551,7.09,12.09,15.70,1642,-81,51,57,12.09
2022-04-01T10:40:07Z,179552,7.26,12.55,16.34,1644,-84,51,57,12.55
2022-04-01T10:42:07Z,179553,7.18,12.09,15.49,1646,-84,51,57,12.09
2022-04-01T10:44:07Z,179554,6.18,10.22,13.67,1648,-83,51,58,10.22
2022-04-01T10:46:07Z,179555,3.73,6.36,8.12,1650,-83,51,57,6.36
2022-04-01T10:48:07Z,179556,3.70,6.79,8.89,1652,-81,51,57,6.79
2022-04-01T10:50:07Z,179557,3.41,6.18,6.91,1654,-82,51,57,6.18
2022-04-01T10:52:07Z,179558,3.26,5.85,6.69,1656,-84,51,58,5.85
2022-04-01T10:54:08Z,179559,2.89,5.79,7.04,1658,-82,50,58,5.79
2022-04-01T10:56:07Z,179560,1.56,2.75,3.64,1660,-81,51,58,2.75
2022-04-01T10:58:07Z,179561,1.70,2.89,3.63,1662,-82,51,58,2.89
2022-04-01T11:00:07Z,179562,0.86,2.98,3.32,1664,-82,51,58,2.98
2022-04-01T11:02:07Z,179563,1.14,2.86,3.82,1666,-88,51,58,2.86
2022-04-01T11:04:10Z,179564,1.24,2.76,3.60,1668,-88,51,57,2.76
2022-04-01T11:06:07Z,179565,1.00,2.61,4.36,1670,-82,51,57,2.61
2022-04-01T11:08:10Z,179566,1.25,3.16,3.95,1672,-83,51,57,3.16
2022-04-01T11:10:07Z,179567,1.27,2.33,2.82,1674,-81,51,57,2.33
2022-04-01T11:12:07Z,179568,2.21,4.95,7.21,1676,-85,51,57,4.95
2022-04-01T11:14:07Z,179569,2.02,4.23,5.49,1678,-85,51,58,4.23
2022-04-01T11:16:07Z,179570,2.07,3.50,5.23,1680,-83,51,58,3.50
2022-04-01T11:18:08Z,179571,1.42,3.37,5.21,1682,-83,50,58,3.37
2022-04-01T11:20:10Z,179572,1.64,3.49,4.25,1684,-83,50,58,3.49
2022-04-01T11:22:19Z,179573,1.73,4.02,5.29,1686,-83,50,58,4.02
2022-04-01T11:24:23Z,179574,1.31,2.80,4.00,1688,-83,50,58,2.80
2022-04-01T11:26:17Z,179575,1.31,3.00,4.58,1690,-83,50,59,3.00
2022-04-01T11:28:07Z,179576,0.79,2.31,3.62,1692,-83,50,59,2.31
2022-04-01T11:30:14Z,179577,1.84,3.79,4.45,1694,-81,50,58,3.79
2022-04-01T11:34:07Z,179578,1.41,3.06,4.09,1698,-81,50,58,3.06
2022-04-01T11:36:09Z,179579,1.88,3.59,4.04,1700,-82,50,58,3.59
2022-04-01T11:38:07Z,179580,1.67,3.42,4.64,1702,-81,50,58,3.42
2022-04-01T11:40:09Z,179581,2.93,4.62,5.20,1704,-81,50,59,4.62
2022-04-01T11:42:13Z,179582,2.55,5.07,7.34,1706,-83,50,59,5.07
2022-04-01T11:44:07Z,179583,2.68,4.71,5.86,1708,-83,50,59,4.71
2022-04-01T11:46:12Z,179584,2.43,4.25,5.57,1710,-83,50,59,4.25
2022-04-01T11:48:07Z,179585,1.98,4.09,5.75,1712,-80,50,59,4.09
2022-04-01T11:50:08Z,179586,1.88,3.55,4.76,1714,-83,50,59,3.55
2022-04-01T11:52:07Z,179587,1.88,3.51,4.42,1716,-83,50,59,3.51
2022-04-01T11:54:07Z,179588,1.54,3.02,4.30,1718,-84,50,59,3.02
2022-04-01T11:56:07Z,179589,2.00,3.91,5.80,1720,-81,50,59,3.91
2022-04-01T11:58:09Z,179590,2.84,4.67,6.36,1722,-82,50,59,4.67
2022-04-01T12:00:11Z,179591,3.58,5.97,6.42,1724,-81,50,59,5.97
2022-04-01T12:02:24Z,179592,3.57,5.90,7.86,1726,-88,50,59,5.90
2022-04-01T12:04:09Z,179593,3.05,5.79,7.30,1728,-82,50,59,5.79
2022-04-01T12:06:07Z,179594,2.96,5.51,6.74,1730,-80,50,59,5.51
2022-04-01T12:08:08Z,179595,2.81,4.95,6.95,1732,-82,50,59,4.95
2022-04-01T12:10:11Z,179596,2.58,5.30,7.47,1734,-82,49,59,5.30
2022-04-01T12:12:17Z,179597,2.45,4.51,5.07,1736,-81,49,59,4.51
2022-04-01T12:14:07Z,179598,1.64,4.00,5.00,1738,-81,49,59,4.00
2022-04-01T12:16:07Z,179599,1.53,2.95,3.86,1740,-81,49,60,2.95
2022-04-01T12:18:07Z,179600,1.53,3.28,4.12,1742,-82,49,60,3.28
2022-04-01T12:20:07Z,179601,1.49,3.29,5.04,1744,-82,49,60,3.29
2022-04-01T12:22:07Z,179602,1.53,3.58,5.66,1746,-83,49,60,3.58
2022-04-01T12:24:07Z,179603,1.96,4.61,5.65,1748,-83,49,60,4.61
2022-04-01T12:26:15Z,179604,1.75,3.63,4.75,1750,-80,49,60,3.63
2022-04-01T12:28:09Z,179605,1.43,3.09,4.00,1752,-81,49,60,3.09
2022-04-01T12:30:08Z,179606,1.42,2.89,3.82,1754,-81,49,61,2.89
2022-04-01T12:32:07Z,179607,1.66,3.05,3.56,1756,-80,49,61,3.05
2022-04-01T12:34:07Z,179608,1.76,3.43,4.66,1758,-81,49,60,3.43
2022-04-01T12:36:08Z,179609,1.67,3.49,5.27,1760,-81,49,60,3.49
2022-04-01T12:38:08Z,179610,1.72,4.05,5.49,1762,-82,49,60,4.05
2022-04-01T12:40:08Z,179611,1.75,3.40,4.58,1764,-84,49,61,3.40
2022-04-01T12:42:08Z,179612,1.51,4.40,6.05,1766,-81,49,61,4.40
2022-04-01T12:44:08Z,179613,1.77,3.14,3.89,1768,-79,49,61,3.14
2022-04-01T12:46:11Z,179614,2.19,4.47,5.98,1770,-80,49,61,4.47
2022-04-01T12:48:08Z,179615,2.26,4.09,4.67,1772,-81,49,61,4.09
2022-04-01T12:50:08Z,179616,1.74,3.21,5.02,1774,-83,49,61,3.21
2022-04-01T12:52:08Z,179617,1.71,3.14,4.09,1776,-83,48,61,3.14
2022-04-01T12:54:08Z,179618,2.43,4.02,6.36,1778,-82,48,61,4.02
2022-04-01T12:56:08Z,179619,1.86,3.18,4.18,1780,-80,48,61,3.18
2022-04-01T12:58:08Z,179620,1.57,2.96,4.71,1782,-81,48,62,2.96
2022-04-01T13:00:15Z,179621,1.95,3.52,4.36,1784,-81,48,61,3.52
2022-04-01T13:22:11Z,179622,1.95,3.91,4.16,1,-82,48,62,3.91
2022-04-01T13:24:10Z,179623,1.70,3.00,4.00,3,-78,48,62,3.00
2022-04-01T13:26:16Z,179624,2.40,4.00,6.04,5,-81,48,63,4.00
2022-04-01T13:28:10Z,179625,2.44,4.58,5.96,7,-81,48,62,4.58
2022-04-01T13:30:08Z,179626,2.33,4.19,6.21,9,-83,48,63,4.19
2022-04-01T13:36:09Z,179627,2.52,5.04,6.29,15,-78,48,62,5.04
2022-04-01T13:38:08Z,179628,1.93,3.54,4.47,17,-84,48,62,3.54
2022-04-01T13:40:08Z,179629,1.90,3.97,6.62,19,-82,48,63,3.97
2022-04-01T13:42:08Z,179630,2.30,4.25,6.67,21,-83,47,63,4.25
2022-04-01T13:44:08Z,179631,2.44,4.28,6.28,23,-81,47,63,4.28
2022-04-01T13:46:08Z,179632,1.62,3.86,5.07,25,-81,47,63,3.86
2022-04-01T13:48:11Z,179633,1.74,3.50,5.12,27,-75,47,63,3.50
2022-04-01T13:50:08Z,179634,1.98,4.66,5.84,29,-80,47,63,4.66
2022-04-01T13:52:08Z,179635,1.87,3.65,5.87,31,-84,47,63,3.65
2022-04-01T13:54:09Z,179636,2.18,3.48,4.41,33,-82,47,63,3.48
2022-04-01T13:56:08Z,179637,2.44,4.68,5.25,35,-82,47,63,4.68
2022-04-01T13:58:08Z,179638,2.15,4.14,5.76,37,-78,47,63,4.14
2022-04-01T14:00:08Z,179639,2.16,4.53,5.49,39,-81,47,63,4.53
2022-04-01T14:02:08Z,179640,2.30,4.23,6.50,41,-81,47,63,4.23
2022-04-01T14:04:08Z,179641,2.52,4.84,5.28,43,-78,47,63,4.84
2022-04-01T14:06:08Z,179642,2.03,4.29,5.19,45,-80,47,63,4.29
