created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8
2022-01-24T02:16:42Z,156219,35.09,53.04,59.74,7,-80,48,61,42.74
2022-01-24T02:18:41Z,156220,34.39,50.46,56.23,9,-78,48,61,41.51
2022-01-24T02:20:47Z,156221,32.91,49.41,54.32,11,-79,48,62,40.96
2022-01-24T02:22:41Z,156222,33.18,49.37,56.18,13,-81,48,62,40.81
2022-01-24T02:24:41Z,156223,34.19,49.94,55.89,15,-77,48,62,41.11
2022-01-24T02:26:41Z,156224,33.23,49.45,54.73,17,-79,48,62,40.91
2022-01-24T02:28:41Z,156225,33.98,50.89,57.02,19,-80,48,62,41.70
2022-01-24T02:30:41Z,156226,34.14,49.98,53.95,21,-77,48,62,41.23
2022-01-24T02:32:43Z,156227,35.09,52.40,58.72,23,-78,48,62,42.49
2022-01-24T02:34:41Z,156228,34.96,54.08,60.50,25,-78,48,62,43.13
2022-01-24T02:36:41Z,156229,35.25,52.18,58.68,27,-81,48,62,42.26
2022-01-24T02:38:41Z,156230,35.74,52.05,58.00,29,-79,48,62,42.25
2022-01-24T02:40:43Z,156231,33.27,50.85,55.73,31,-80,48,62,41.60
2022-01-24T02:42:41Z,156232,32.39,47.77,53.04,33,-77,48,62,40.09
2022-01-24T02:46:50Z,156233,33.02,48.20,54.78,37,-78,48,62,40.35
2022-01-24T02:48:45Z,156234,31.18,45.68,51.93,39,-78,48,62,39.14
2022-01-24T03:21:21Z,156235,27.51,41.25,44.71,11,-82,47,62,36.54
2022-01-24T03:22:54Z,156236,27.42,42.74,48.40,14,-77,47,63,37.44
2022-01-24T03:24:54Z,156237,26.64,40.09,47.76,16,-79,47,63,35.69
2022-01-24T03:26:54Z,156238,28.47,44.16,50.68,18,-78,47,63,38.21
2022-01-24T03:28:58Z,156239,28.46,43.00,51.00,20,-80,47,63,37.61
2022-01-24T03:30:54Z,156240,29.36,44.41,47.43,22,-78,47,63,38.30
2022-01-24T03:32:54Z,156241,27.71,42.45,48.09,24,-82,47,62,37.35
2022-01-24T03:34:55Z,156242,31.96,47.34,54.95,26,-81,47,63,39.75
2022-01-24T03:36:54Z,156243,33.74,54.21,61.18,28,-79,46,63,43.35
2022-01-24T03:38:54Z,156244,35.55,55.27,62.51,30,-77,46,63,43.53
2022-01-24T03:40:54Z,156245,36.09,56.43,64.19,32,-78,46,63,43.98
2022-01-24T03:42:57Z,156246,36.07,56.56,64.87,34,-78,46,63,44.09
2022-01-24T03:44:54Z,156247,36.28,57.49,64.98,36,-79,46,63,44.60
2022-01-24T03:47:02Z,156248,35.18,54.75,60.53,38,-80,46,64,43.25
2022-01-24T03:48:57Z,156249,34.78,56.82,63.40,40,-79,46,64,44.29
2022-01-24T03:50:55Z,156250,35.26,56.13,65.33,42,-83,46,64,44.39
2022-01-24T03:52:55Z,156251,37.91,57.74,66.42,44,-76,46,64,45.12
2022-01-24T03:54:56Z,156252,38.84,60.16,67.79,46,-80,46,64,46.25
2022-01-24T03:56:54Z,156253,40.20,63.16,70.20,48,-80,46,64,47.43
2022-01-24T03:58:57Z,156254,40.98,61.12,71.13,50,-78,45,64,46.52
2022-01-24T04:00:54Z,156255,41.68,61.88,69.98,52,-81,46,65,46.81
2022-01-24T04:03:00Z,156256,41.09,61.63,71.39,54,-78,46,65,46.82
2022-01-24T04:04:56Z,156257,38.84,58.95,64.96,56,-76,46,64,45.80
2022-01-24T04:06:54Z,156258,37.49,57.55,63.33,58,-81,46,64,45.25
2022-01-24T04:08:55Z,156259,37.72,57.87,66.02,60,-79,46,64,45.28
2022-01-24T04:10:57Z,156260,34.66,54.79,62.29,62,-80,46,65,44.05
2022-01-24T04:12:55Z,156261,33.21,51.91,58.84,64,-78,45,64,42.54
2022-01-24T04:15:00Z,156262,34.91,53.29,59.04,66,-82,45,65,43.40
2022-01-24T04:16:55Z,156263,36.28,55.33,62.70,68,-82,45,65,44.24
2022-01-24T04:18:54Z,156264,34.15,49.37,56.75,70,-81,45,64,41.42
2022-01-24T04:20:54Z,156265,36.47,53.82,60.63,72,-78,45,65,43.61
2022-01-24T04:22:55Z,156266,35.16,53.33,61.62,74,-80,45,65,43.31
2022-01-24T04:24:55Z,156267,35.09,53.98,58.02,76,-80,45,65,43.61
2022-01-24T04:26:55Z,156268,35.62,53.00,62.20,78,-84,45,65,43.33
2022-01-24T04:28:56Z,156269,35.07,51.51,59.31,80,-82,45,65,42.56
2022-01-24T04:30:55Z,156270,34.54,52.63,57.89,82,-80,45,65,42.91
2022-01-24T04:32:55Z,156271,34.15,53.51,61.05,84,-80,45,65,43.31
2022-01-24T04:34:55Z,156272,34.39,52.39,59.11,86,-80,45,65,42.80
2022-01-24T04:36:57Z,156273,32.35,48.95,55.47,88,-82,45,65,41.07
2022-01-24T04:38:55Z,156274,31.23,47.54,52.09,90,-79,45,65,40.50
2022-01-24T04:40:55Z,156275,32.32,49.75,55.02,92,-82,45,65,41.51
2022-01-24T04:42:55Z,156276,27.37,43.09,49.21,94,-80,45,65,38.02
2022-01-24T04:44:55Z,156277,25.29,39.88,43.98,96,-77,45,65,36.17
2022-01-24T04:46:58Z,156278,23.91,37.52,42.55,98,-80,45,64,34.77
2022-01-24T04:48:57Z,156279,24.02,36.57,42.34,100,-83,45,64,34.07
2022-01-24T05:23:28Z,156280,24.64,37.28,43.19,13,-86,44,65,34.59
2022-01-24T05:25:05Z,156281,22.75,34.10,38.87,16,-81,44,65,32.51
2022-01-24T05:27:01Z,156282,25.16,38.23,43.56,18,-79,44,65,35.05
2022-01-24T05:29:02Z,156283,26.33,39.61,45.56,20,-78,44,65,35.98
2022-01-24T05:31:01Z,156284,24.42,37.16,40.85,22,-83,44,66,34.47
2022-01-24T05:33:01Z,156285,24.29,35.52,39.29,24,-78,44,65,33.61
2022-01-24T05:35:01Z,156286,18.36,27.40,31.86,26,-78,43,65,27.40
2022-01-24T05:37:10Z,156287,20.83,30.53,33.91,28,-82,43,66,30.16
2022-01-24T05:39:04Z,156288,22.57,33.91,37.91,30,-84,43,66,32.35
2022-01-24T05:41:05Z,156289,20.24,29.35,32.89,32,-82,42,66,29.24
2022-01-24T05:43:09Z,156290,20.42,30.93,34.18,34,-80,43,66,30.70
2022-01-24T05:45:07Z,156291,17.82,27.42,29.61,36,-84,44,66,27.39
2022-01-24T05:47:01Z,156292,18.32,26.93,31.38,38,-84,43,66,26.93
2022-01-24T05:49:01Z,156293,15.04,23.72,27.98,40,-84,43,66,23.72
2022-01-24T05:55:43Z,156294,15.07,22.79,25.63,46,-83,43,66,22.79
2022-01-24T07:11:10Z,156295,18.57,28.00,30.11,1,-85,39,66,28.00
2022-01-24T07:13:04Z,156296,20.38,28.91,32.40,3,-84,42,66,28.84
2022-01-24T09:01:00Z,156297,13.45,21.00,27.09,1,-85,40,68,21.00
2022-01-24T09:03:18Z,156298,15.14,23.72,27.98,3,-88,40,68,23.72
2022-01-24T10:05:16Z,156299,14.52,20.48,24.64,2,-84,39,68,20.48
2022-01-24T10:11:05Z,156300,14.06,21.72,24.11,8,-86,39,67,21.72
2022-01-24T10:22:57Z,156301,14.00,21.74,24.70,20,-78,38,67,21.74
2022-01-24T10:24:56Z,156302,12.79,18.44,21.37,22,-81,38,68,18.44
2022-01-24T10:26:55Z,156303,12.75,20.33,22.42,24,-80,38,68,20.33
2022-01-24T10:28:55Z,156304,13.14,19.46,22.59,26,-80,38,68,19.46
2022-01-24T10:30:55Z,156305,12.73,21.16,24.25,28,-80,38,68,21.16
2022-01-24T10:32:55Z,156306,13.47,22.00,26.31,30,-78,38,68,22.00
2022-01-24T10:34:57Z,156307,12.68,20.30,22.91,32,-80,38,68,20.30
2022-01-24T10:36:57Z,156308,13.73,21.98,26.39,34,-78,38,68,21.98
2022-01-24T10:38:55Z,156309,13.32,20.74,25.11,36,-78,38,68,20.74
2022-01-24T10:40:55Z,156310,13.16,21.84,27.48,38,-79,38,68,21.84
2022-01-24T10:42:55Z,156311,12.53,19.47,23.35,40,-81,38,68,19.47
2022-01-24T10:44:55Z,156312,13.28,21.22,24.89,42,-83,38,68,21.22
2022-01-24T10:46:55Z,156313,13.29,20.23,23.59,44,-80,38,68,20.23
2022-01-24T10:48:56Z,156314,13.77,21.47,25.33,46,-79,38,68,21.47
2022-01-24T10:50:59Z,156315,12.80,19.39,23.71,48,-81,37,68,19.39
2022-01-24T10:53:01Z,156316,13.53,21.24,24.36,50,-87,37,68,21.24
2022-01-24T10:55:30Z,156317,13.12,20.43,25.05,52,-84,37,68,20.43
2022-01-24T10:56:56Z,156318,12.71,19.80,23.38,54,-84,37,68,19.80
2022-01-24T10:59:06Z,156319,12.54,21.46,23.30,56,-84,36,68,21.46
2022-01-24T11:00:56Z,156320,12.67,20.04,23.98,58,-84,37,68,20.04
2022-01-24T11:02:58Z,156321,13.02,21.02,24.45,60,-83,37,68,21.02
2022-01-24T11:04:56Z,156322,12.37,20.93,24.75,62,-83,38,68,20.93
2022-01-24T11:06:56Z,156323,12.45,20.71,23.55,64,-81,37,68,20.71
2022-01-24T11:08:56Z,156324,12.05,20.09,23.72,66,-78,38,68,20.09
2022-01-24T11:10:56Z,156325,12.25,21.19,23.72,68,-80,38,68,21.19
2022-01-24T11:12:56Z,156326,13.47,21.16,25.53,70,-75,36,68,21.16
2022-01-24T11:14:56Z,156327,11.91,19.80,22.52,72,-84,38,68,19.80
2022-01-24T11:16:56Z,156328,12.43,20.10,22.97,74,-82,38,68,20.10
2022-01-24T11:18:57Z,156329,12.88,19.50,21.64,76,-87,38,68,19.50
2022-01-24T11:20:57Z,156330,13.51,22.35,25.04,78,-88,38,68,22.35
2022-01-24T11:22:56Z,156331,12.46,19.85,21.54,80,-80,38,68,19.85
2022-01-24T11:24:56Z,156332,13.02,20.65,22.25,82,-78,38,68,20.65
2022-01-24T11:26:56Z,156333,12.91,21.16,23.83,84,-87,38,68,21.16
2022-01-24T11:28:56Z,156334,12.24,19.50,23.29,86,-87,38,68,19.50
2022-01-24T11:30:56Z,156335,12.89,19.18,22.16,88,-87,38,68,19.18
2022-01-24T11:32:56Z,156336,11.67,17.42,21.04,90,-87,38,68,17.42
2022-01-24T11:34:56Z,156337,12.49,19.61,22.25,92,-87,38,68,19.61
2022-01-24T11:36:56Z,156338,12.95,19.50,23.41,94,-90,38,68,19.50
2022-01-24T11:38:56Z,156339,12.84,20.38,23.36,96,-81,38,69,20.38
2022-01-24T11:40:56Z,156340,12.56,19.05,22.07,98,-86,38,69,19.05
2022-01-24T11:42:56Z,156341,12.74,18.90,22.36,100,-86,38,69,18.90
2022-01-24T11:44:56Z,156342,13.03,21.08,23.03,102,-87,38,68,21.08
2022-01-24T11:46:56Z,156343,13.49,21.49,25.16,104,-86,37,69,21.49
2022-01-24T11:49:03Z,156344,13.48,21.68,26.11,106,-86,38,69,21.68
2022-01-24T11:57:06Z,156345,12.60,21.36,22.62,114,-85,37,69,21.36
2022-01-24T11:59:01Z,156346,13.47,21.44,25.59,116,-85,37,70,21.44
2022-01-24T12:01:10Z,156347,13.49,21.58,27.67,118,-85,37,70,21.58
2022-01-24T12:03:25Z,156348,12.77,20.14,23.12,120,-86,38,70,20.14
2022-01-24T12:05:02Z,156349,13.12,23.64,27.88,122,-86,38,70,23.64
2022-01-24T12:07:05Z,156350,13.58,22.32,26.83,124,-86,38,70,22.32
2022-01-24T12:09:02Z,156351,13.30,21.39,25.40,126,-86,38,69,21.39
2022-01-24T12:13:05Z,156352,13.71,21.04,24.21,130,-84,38,69,21.04
2022-01-24T12:17:02Z,156353,14.69,22.24,24.84,134,-86,37,69,22.24
2022-01-24T12:20:56Z,156354,14.18,23.68,26.68,138,-81,38,70,23.68
2022-01-24T12:22:58Z,156355,13.59,21.48,25.70,140,-79,37,69,21.48
2022-01-24T12:24:56Z,156356,13.45,22.21,26.25,142,-84,38,70,22.21
2022-01-24T12:26:56Z,156357,13.86,22.39,24.64,144,-81,38,70,22.39
2022-01-24T12:28:58Z,156358,13.61,22.02,25.81,146,-79,38,69,22.02
2022-01-24T12:30:56Z,156359,12.64,20.43,23.27,148,-81,38,70,20.43
2022-01-24T12:32:56Z,156360,13.95,22.29,27.82,150,-80,38,69,22.29
2022-01-24T12:34:56Z,156361,13.98,22.81,25.70,152,-81,38,69,22.81
2022-01-24T12:36:56Z,156362,13.90,23.32,27.14,154,-82,38,68,23.32
2022-01-24T12:38:56Z,156363,14.13,23.69,27.33,156,-81,38,68,23.69
2022-01-24T12:40:58Z,156364,13.91,23.63,29.46,158,-83,38,69,23.63
2022-01-24T12:42:56Z,156365,14.38,22.10,26.55,160,-81,38,69,22.10
2022-01-24T12:44:56Z,156366,14.33,23.51,26.68,162,-86,38,69,23.51
2022-01-24T12:46:59Z,156367,13.88,22.82,27.43,164,-86,38,69,22.82
2022-01-24T12:48:56Z,156368,14.09,22.64,26.76,166,-81,38,69,22.64
2022-01-24T13:03:14Z,156369,13.51,22.87,26.45,180,-83,38,69,22.87
2022-01-24T13:04:59Z,156370,14.64,23.59,29.00,182,-84,38,69,23.59
2022-01-24T13:07:04Z,156371,14.24,24.16,27.24,184,-87,38,69,24.16
2022-01-24T13:08:59Z,156372,13.77,22.46,26.16,186,-80,38,69,22.46
2022-01-24T13:10:57Z,156373,14.05,22.41,27.57,188,-81,38,68,22.41
2022-01-24T13:12:58Z,156374,13.45,19.66,26.27,190,-82,38,69,19.66
2022-01-24T13:14:57Z,156375,12.73,19.35,24.27,192,-82,38,69,19.35
2022-01-24T13:16:59Z,156376,13.72,22.21,29.60,194,-87,38,69,22.21
2022-01-24T13:18:59Z,156377,12.73,19.93,25.80,196,-87,38,69,19.93
2022-01-24T13:21:32Z,156378,13.18,21.71,25.23,198,-88,38,69,21.71
2022-01-24T13:23:15Z,156379,12.61,21.09,25.20,200,-85,38,69,21.09
2022-01-24T13:25:17Z,156380,12.68,19.16,23.07,202,-85,38,69,19.16
2022-01-24T13:27:08Z,156381,13.35,20.26,22.61,204,-87,38,69,20.26
2022-01-24T13:29:09Z,156382,13.44,23.47,26.53,206,-84,38,68,23.47
2022-01-24T13:30:59Z,156383,12.91,20.15,24.11,208,-84,38,69,20.15
2022-01-24T13:33:07Z,156384,12.62,18.77,21.41,210,-84,38,68,18.77
2022-01-24T13:35:01Z,156385,12.22,20.88,25.40,212,-85,38,68,20.88
2022-01-24T13:37:06Z,156386,12.24,19.72,22.78,214,-85,35,68,19.72
2022-01-24T13:38:57Z,156387,13.33,20.04,23.42,216,-87,38,68,20.04
2022-01-24T13:40:57Z,156388,12.94,20.35,23.22,218,-84,38,68,20.35
2022-01-24T13:42:58Z,156389,12.78,19.55,22.38,220,-84,38,68,19.55
2022-01-24T13:44:57Z,156390,12.53,19.00,23.12,222,-85,38,67,19.00
2022-01-24T13:47:03Z,156391,12.54,20.41,22.26,224,-85,38,68,20.41
2022-01-24T13:49:04Z,156392,12.00,18.74,21.63,226,-84,32,68,18.74
2022-01-24T14:08:58Z,156393,13.24,21.59,24.97,246,-80,38,69,21.59
2022-01-24T14:11:24Z,156394,13.46,23.33,27.33,248,-85,38,68,23.33
2022-01-24T14:13:03Z,156395,13.60,24.00,29.12,250,-87,38,68,24.00
2022-01-24T14:15:17Z,156396,14.25,24.91,31.44,252,-84,38,69,24.91
2022-01-24T14:21:06Z,156397,13.11,22.05,27.20,258,-87,38,69,22.05
2022-01-24T14:23:09Z,156398,12.72,22.00,25.44,260,-85,38,69,22.00
2022-01-24T14:25:09Z,156399,14.58,23.12,27.44,262,-84,38,69,23.12
2022-01-24T14:27:03Z,156400,14.13,23.74,30.19,264,-78,38,69,23.74
2022-01-24T14:29:01Z,156401,13.32,21.70,27.23,266,-79,38,70,21.70
2022-01-24T14:31:01Z,156402,14.00,23.34,25.66,268,-79,38,69,23.34
2022-01-24T14:33:01Z,156403,15.09,23.95,30.54,270,-82,37,69,23.95
2022-01-24T14:35:01Z,156404,15.02,26.00,29.51,272,-80,38,70,26.00
2022-01-24T14:37:01Z,156405,14.25,24.04,28.52,274,-80,38,70,24.04
2022-01-24T14:39:01Z,156406,13.85,22.89,28.51,276,-86,38,70,22.89
2022-01-24T14:41:01Z,156407,14.64,23.50,31.83,278,-84,38,69,23.50
2022-01-24T14:43:06Z,156408,14.02,22.71,28.51,280,-84,38,70,22.71
2022-01-24T14:45:06Z,156409,15.42,27.06,30.87,282,-84,38,69,27.06
2022-01-24T14:47:08Z,156410,14.64,25.73,31.51,284,-84,38,70,25.73
2022-01-24T14:49:08Z,156411,14.29,25.02,31.20,286,-79,38,70,25.02
2022-01-24T15:11:00Z,156412,15.41,27.89,32.59,1,-84,38,70,27.89
2022-01-24T15:13:24Z,156413,16.75,26.91,35.28,3,-85,39,70,26.91
2022-01-24T15:15:20Z,156414,16.69,27.22,31.22,5,-84,39,69,27.22
2022-01-24T15:17:09Z,156415,15.70,27.84,33.74,7,-84,39,69,27.84
2022-01-24T15:19:00Z,156416,16.68,28.77,35.39,9,-80,39,69,28.71
2022-01-24T15:21:00Z,156417,16.14,29.00,34.03,11,-83,39,69,28.91
2022-01-24T15:23:00Z,156418,16.31,28.27,35.00,13,-83,39,69,28.27
2022-01-24T15:25:02Z,156419,16.13,28.00,34.87,15,-81,39,69,28.00
2022-01-24T15:27:00Z,156420,16.53,28.78,33.49,17,-82,39,69,28.76
2022-01-24T15:29:00Z,156421,15.63,27.11,34.86,19,-83,39,69,27.11
2022-01-24T15:31:00Z,156422,14.63,24.77,29.33,21,-78,39,69,24.77
2022-01-24T15:33:02Z,156423,15.26,27.22,33.37,23,-85,39,69,27.13
2022-01-24T15:35:05Z,156424,15.89,27.32,32.45,25,-87,39,69,27.32
2022-01-24T15:37:04Z,156425,15.95,28.02,34.30,27,-85,39,69,28.02
2022-01-24T15:39:01Z,156426,14.96,25.67,32.32,29,-93,38,69,25.67
2022-01-24T15:41:02Z,156427,15.40,29.27,35.82,31,-86,38,69,29.00
2022-01-24T15:43:01Z,156428,15.53,27.06,32.79,33,-87,38,69,27.06
2022-01-24T15:45:03Z,156429,16.86,27.00,32.59,35,-83,38,70,27.00
2022-01-24T15:47:00Z,156430,15.28,27.48,34.38,37,-83,38,70,27.48
2022-01-24T15:49:00Z,156431,15.30,25.96,34.46,39,-86,38,70,25.96
2022-01-24T15:51:00Z,156432,14.84,24.91,31.21,41,-83,38,70,24.91
2022-01-24T15:53:00Z,156433,15.24,27.53,32.00,43,-82,38,70,27.53
2022-01-24T15:55:00Z,156434,15.04,25.63,30.67,45,-87,38,70,25.63
2022-01-24T15:57:00Z,156435,15.05,25.39,28.16,47,-84,38,70,25.39
2022-01-24T15:59:00Z,156436,15.25,24.07,29.46,49,-84,38,70,24.07
2022-01-24T16:01:00Z,156437,15.44,28.55,37.69,51,-84,38,69,28.49
2022-01-24T16:03:00Z,156438,15.22,28.40,38.41,53,-80,38,70,28.31
2022-01-24T16:05:00Z,156439,15.43,25.43,33.03,55,-82,37,70,25.43
2022-01-24T16:07:00Z,156440,15.31,26.47,33.64,57,-80,38,70,26.47
2022-01-24T16:09:00Z,156441,15.02,26.67,33.87,59,-82,38,70,26.67
2022-01-24T16:11:00Z,156442,14.47,25.07,31.89,61,-81,38,71,25.07
2022-01-24T16:13:00Z,156443,14.73,26.51,31.47,63,-84,38,70,26.51
2022-01-24T16:15:01Z,156444,16.14,27.47,30.88,65,-83,38,70,27.47
2022-01-24T16:17:00Z,156445,16.71,27.86,34.70,67,-83,38,71,27.86
2022-01-24T16:19:00Z,156446,16.07,26.45,30.82,69,-82,38,71,26.35
2022-01-24T16:21:01Z,156447,15.48,28.62,35.04,71,-81,38,71,28.54
2022-01-24T16:23:00Z,156448,15.09,24.73,29.89,73,-83,37,71,24.73
2022-01-24T16:25:00Z,156449,15.18,26.66,34.20,75,-80,38,71,26.66
2022-01-24T16:27:00Z,156450,17.16,30.48,36.00,77,-77,38,71,30.36
2022-01-24T16:29:02Z,156451,17.41,30.57,37.32,79,-77,38,70,30.43
2022-01-24T16:31:02Z,156452,16.28,28.61,36.25,81,-82,38,70,28.61
2022-01-24T16:33:01Z,156453,16.48,26.48,33.43,83,-81,38,71,26.48
2022-01-24T16:35:03Z,156454,16.28,28.22,36.50,85,-80,37,71,28.22
2022-01-24T16:37:00Z,156455,15.85,28.04,33.31,87,-81,38,70,28.04
2022-01-24T16:39:00Z,156456,15.38,26.05,33.02,89,-82,38,70,26.05
2022-01-24T16:41:00Z,156457,15.91,27.26,31.67,91,-78,38,70,27.26
2022-01-24T16:43:00Z,156458,15.14,26.68,31.47,93,-78,38,70,26.68
2022-01-24T16:45:00Z,156459,14.76,26.04,30.85,95,-78,39,70,26.04
2022-01-24T16:47:01Z,156460,14.38,24.82,30.02,97,-76,39,70,24.82
2022-01-24T16:49:00Z,156461,15.68,27.60,33.72,99,-78,39,70,27.60
2022-01-24T16:51:00Z,156462,15.86,27.24,33.12,101,-79,39,70,27.24
2022-01-24T16:53:00Z,156463,15.05,26.37,32.77,103,-82,38,70,26.37
2022-01-24T16:55:00Z,156464,17.07,30.18,37.73,105,-76,39,70,30.18
2022-01-24T16:57:00Z,156465,16.55,29.52,35.59,107,-78,39,69,29.48
2022-01-24T16:59:03Z,156466,16.70,29.28,37.23,109,-78,39,70,29.25
2022-01-24T17:01:05Z,156467,17.13,30.29,38.00,111,-85,39,70,30.18
2022-01-24T17:03:01Z,156468,17.93,33.36,39.62,113,-83,39,70,32.88
2022-01-24T17:05:00Z,156469,17.66,31.57,39.41,115,-81,39,70,31.09
2022-01-24T17:07:00Z,156470,18.80,34.32,42.14,117,-83,38,70,33.27
2022-01-24T17:09:01Z,156471,19.68,36.77,46.61,119,-84,39,70,34.86
2022-01-24T17:11:01Z,156472,19.09,34.69,41.15,121,-82,39,70,33.67
2022-01-24T17:13:01Z,156473,18.02,33.04,40.36,123,-86,39,70,32.52
2022-01-24T17:15:01Z,156474,19.05,33.67,43.44,125,-83,36,70,32.84
2022-01-24T17:17:01Z,156475,19.05,34.31,43.69,127,-85,39,70,33.35
2022-01-24T17:19:01Z,156476,19.24,36.44,43.82,129,-81,39,70,34.87
2022-01-24T17:21:01Z,156477,19.67,36.25,45.93,131,-82,39,70,34.68
2022-01-24T17:23:01Z,156478,18.20,34.93,45.41,133,-83,39,69,33.62
2022-01-24T17:25:05Z,156479,19.65,36.17,45.02,135,-87,39,70,34.65
2022-01-24T17:29:01Z,156480,19.66,36.44,44.85,139,-87,40,70,34.68
2022-01-24T17:31:01Z,156481,19.48,37.21,43.38,141,-87,40,70,35.38
2022-01-24T17:33:01Z,156482,19.61,35.91,44.17,143,-81,40,70,34.02
2022-01-24T17:35:01Z,156483,19.58,36.72,46.45,145,-85,39,70,34.91
2022-01-24T17:37:01Z,156484,19.25,35.82,45.64,147,-83,40,70,34.39
2022-01-24T17:39:01Z,156485,18.86,35.32,43.18,149,-79,40,70,33.70
2022-01-24T17:41:01Z,156486,19.09,37.60,46.33,151,-86,40,70,35.45
2022-01-24T17:43:01Z,156487,19.05,35.39,44.82,153,-84,40,69,33.96
2022-01-24T17:45:01Z,156488,18.76,34.16,44.47,155,-83,39,69,32.98
2022-01-24T17:47:01Z,156489,18.29,33.52,39.84,157,-85,40,70,32.70
2022-01-24T17:49:01Z,156490,18.82,34.25,42.24,159,-79,40,69,33.09
2022-01-24T17:51:01Z,156491,18.50,33.98,41.00,161,-82,40,70,32.72
2022-01-24T17:53:01Z,156492,19.02,33.30,40.23,163,-87,40,70,32.34
2022-01-24T17:55:01Z,156493,19.29,35.21,42.88,165,-86,40,70,33.54
2022-01-24T17:57:01Z,156494,17.86,31.11,38.64,167,-83,40,70,30.59
2022-01-24T17:59:01Z,156495,18.28,31.24,37.28,169,-83,40,70,30.83
2022-01-24T18:01:03Z,156496,18.38,32.44,37.98,171,-82,40,69,31.60
2022-01-24T18:03:04Z,156497,18.25,31.34,38.41,173,-85,40,70,30.91
2022-01-24T18:05:01Z,156498,18.69,33.58,39.42,175,-85,40,69,32.65
2022-01-24T18:07:03Z,156499,18.46,33.30,40.22,177,-80,40,69,32.50
2022-01-24T18:09:01Z,156500,19.20,34.35,40.27,179,-81,40,69,32.87
2022-01-24T18:11:01Z,156501,19.86,33.72,43.43,181,-80,41,69,32.64
2022-01-24T18:13:01Z,156502,19.89,36.64,43.13,183,-83,40,69,34.58
2022-01-24T18:15:01Z,156503,19.68,36.61,41.91,185,-80,41,69,34.39
2022-01-24T18:17:01Z,156504,20.73,38.05,47.73,187,-86,41,69,35.25
2022-01-24T18:19:03Z,156505,22.02,41.55,49.38,189,-86,41,69,37.42
2022-01-24T18:21:01Z,156506,22.47,40.07,50.42,191,-84,41,69,36.38
2022-01-24T18:23:03Z,156507,24.39,44.26,53.23,193,-83,41,68,38.72
2022-01-24T18:25:04Z,156508,22.55,41.19,48.71,195,-86,41,69,37.45
2022-01-24T18:27:05Z,156509,24.04,41.49,48.22,197,-86,41,69,37.35
2022-01-24T18:29:14Z,156510,22.80,41.44,50.35,199,-84,41,69,37.35
2022-01-24T18:31:06Z,156511,22.07,39.98,49.16,201,-86,41,69,36.51
2022-01-24T18:33:05Z,156512,22.16,40.53,48.95,203,-86,41,69,36.89
2022-01-24T18:35:01Z,156513,21.93,39.86,48.84,205,-87,41,69,36.41
2022-01-24T18:37:03Z,156514,22.54,39.81,48.02,207,-87,41,68,36.44
2022-01-24T18:39:01Z,156515,21.04,35.91,44.14,209,-86,41,68,34.09
2022-01-24T18:41:09Z,156516,20.45,36.48,44.66,211,-88,41,68,34.43
2022-01-24T18:43:06Z,156517,18.61,34.28,41.98,213,-89,41,68,33.09
2022-01-24T18:45:02Z,156518,18.83,33.07,40.59,215,-84,41,68,32.28
2022-01-24T18:47:02Z,156519,18.98,34.67,43.09,217,-85,41,68,33.37
2022-01-24T19:09:02Z,156520,21.64,38.43,43.43,1,-82,42,67,35.70
2022-01-24T19:11:01Z,156521,20.36,36.75,44.25,3,-82,42,67,34.50
2022-01-24T19:13:00Z,156522,19.75,35.16,42.11,5,-80,42,67,33.31
2022-01-24T19:15:00Z,156523,20.66,34.53,41.70,7,-78,42,67,32.87
2022-01-24T19:17:00Z,156524,21.32,35.46,43.00,9,-78,42,67,33.47
2022-01-24T19:19:02Z,156525,20.21,32.74,39.47,11,-82,43,67,31.66
2022-01-24T19:23:00Z,156526,19.56,33.69,41.44,15,-81,43,66,32.31
2022-01-24T19:25:02Z,156527,18.33,32.50,41.44,17,-82,44,66,31.70
2022-01-24T19:27:13Z,156528,20.25,32.60,40.42,19,-86,44,65,31.63
2022-01-24T19:29:00Z,156529,18.00,32.55,39.36,21,-83,44,65,31.67
2022-01-24T19:31:05Z,156530,18.28,32.13,38.09,23,-87,44,65,31.38
2022-01-24T19:33:01Z,156531,19.22,33.13,36.49,25,-85,44,64,31.96
2022-01-24T19:35:11Z,156532,19.11,32.25,39.82,27,-87,44,64,31.44
2022-01-24T19:39:07Z,156533,20.30,34.26,39.83,31,-85,45,63,32.85
2022-01-24T19:41:03Z,156534,19.31,34.07,39.91,33,-87,43,63,32.60
2022-01-24T19:43:03Z,156535,19.46,32.00,38.70,35,-85,45,63,31.14
2022-01-24T19:45:10Z,156536,19.47,32.84,39.91,37,-87,45,63,31.62
2022-01-24T19:47:08Z,156537,19.80,34.14,40.77,39,-89,45,63,32.20
2022-01-24T19:49:12Z,156538,19.31,32.31,39.96,41,-88,46,62,31.07
2022-01-24T20:17:24Z,156539,17.62,29.18,33.75,8,-86,48,58,28.88
2022-01-24T20:19:36Z,156540,17.09,26.84,30.75,10,-85,48,57,26.73
2022-01-24T20:21:11Z,156541,17.19,26.97,32.97,12,-86,48,57,26.97
2022-01-24T20:23:06Z,156542,17.07,27.12,30.84,14,-84,48,58,27.09
