created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8
2022-02-22T19:47:30Z,165084,1.53,2.95,3.23,65,-89,41,30,2.95
2022-02-22T19:49:24Z,165085,1.82,3.40,3.70,67,-88,41,30,3.40
2022-02-22T19:51:58Z,165086,1.68,3.07,3.51,69,-92,41,31,3.07
2022-02-22T19:53:30Z,165087,1.81,2.96,4.55,71,-93,39,31,2.96
2022-02-22T19:55:32Z,165088,1.61,2.74,3.70,73,-90,41,31,2.74
2022-02-22T19:59:24Z,165089,1.46,2.29,3.66,77,-88,39,30,2.29
2022-02-22T20:29:22Z,165090,1.72,3.12,4.50,9,-83,40,31,3.12
2022-02-22T20:31:45Z,165091,1.86,2.86,3.73,11,-85,41,31,2.86
2022-02-22T20:33:18Z,165092,1.65,2.44,4.23,13,-85,34,31,2.44
2022-02-22T20:35:25Z,165093,1.84,3.91,5.09,15,-85,41,31,3.91
2022-02-22T20:37:23Z,165094,2.40,3.70,4.86,17,-86,41,31,3.70
2022-02-22T20:39:18Z,165095,1.91,3.64,4.16,19,-85,41,31,3.64
2022-02-22T20:41:17Z,165096,1.88,3.22,4.05,21,-80,42,32,3.22
2022-02-22T20:43:17Z,165097,1.95,3.53,4.26,23,-79,41,31,3.53
2022-02-22T20:45:23Z,165098,1.75,3.04,4.82,25,-82,41,31,3.04
2022-02-22T20:47:18Z,165099,2.05,3.31,3.86,27,-80,41,31,3.31
2022-02-22T20:49:17Z,165100,1.81,3.40,3.88,29,-81,41,31,3.40
2022-02-22T20:51:18Z,165101,1.80,3.27,4.51,31,-81,41,31,3.27
2022-02-22T20:53:22Z,165102,1.89,3.07,3.25,33,-83,41,31,3.07
2022-02-22T20:55:24Z,165103,2.25,3.72,3.98,35,-85,41,31,3.72
2022-02-22T20:57:20Z,165104,1.95,3.19,4.62,37,-87,41,31,3.19
2022-02-22T20:59:20Z,165105,2.16,3.71,4.93,39,-86,41,31,3.71
2022-02-22T21:21:23Z,165106,2.20,3.40,3.91,2,-81,40,30,3.40
2022-02-22T21:23:30Z,165107,1.65,2.75,2.75,4,-83,41,31,2.75
2022-02-22T21:25:38Z,165108,1.95,3.38,4.57,6,-89,40,31,3.38
2022-02-22T21:27:49Z,165109,1.67,3.18,4.05,8,-89,41,31,3.18
2022-02-22T22:32:02Z,165110,2.20,3.76,5.00,2,-92,42,30,3.76
2022-02-22T22:33:48Z,165111,2.10,3.48,4.00,4,-89,42,30,3.48
2022-02-22T22:35:38Z,165112,2.21,3.32,3.64,6,-91,42,30,3.32
2022-02-22T22:37:42Z,165113,2.16,4.11,5.15,8,-89,41,30,4.11
2022-02-22T22:41:39Z,165114,2.37,3.31,4.58,12,-87,41,31,3.31
2022-02-22T22:43:50Z,165115,2.50,3.91,5.23,14,-88,41,30,3.91
2022-02-22T22:45:41Z,165116,2.84,4.45,5.09,16,-91,41,31,4.45
2022-02-22T22:47:48Z,165117,2.40,4.56,5.12,18,-88,41,31,4.56
2022-02-22T23:30:01Z,165118,2.58,4.00,4.33,2,-92,41,30,4.00
2022-02-22T23:31:49Z,165119,2.39,3.97,3.97,4,-86,41,30,3.97
2022-02-22T23:33:46Z,165120,2.26,3.26,4.30,6,-89,41,30,3.26
2022-02-22T23:36:23Z,165121,2.48,3.91,4.89,8,-91,41,30,3.91
2022-02-22T23:37:49Z,165122,2.25,3.70,4.44,10,-89,41,30,3.70
2022-02-22T23:39:54Z,165123,2.51,3.95,4.82,12,-89,41,30,3.95
2022-02-22T23:41:46Z,165124,2.46,4.68,5.79,14,-85,40,30,4.68
2022-02-22T23:43:47Z,165125,2.36,4.36,4.67,16,-90,41,30,4.36
2022-02-22T23:45:51Z,165126,2.71,4.50,5.18,18,-90,41,30,4.50
2022-02-22T23:47:53Z,165127,2.63,3.95,4.53,20,-90,39,30,3.95
2022-02-23T00:09:45Z,165128,2.69,4.24,5.27,1,-87,40,31,4.24
2022-02-23T00:12:04Z,165129,2.37,4.22,4.86,3,-86,40,30,4.22
2022-02-23T00:13:50Z,165130,2.38,4.23,4.89,5,-92,40,30,4.23
2022-02-23T00:17:59Z,165131,9.26,16.79,19.72,9,-87,40,30,15.86
2022-02-23T00:19:47Z,165132,2.59,3.60,4.84,11,-87,39,30,3.60
2022-02-23T00:21:45Z,165133,2.45,3.66,5.03,13,-90,40,30,3.66
2022-02-23T01:23:42Z,165134,3.11,5.02,5.18,1,-85,39,30,5.02
2022-02-23T01:25:42Z,165135,2.86,4.49,6.08,3,-85,37,30,4.49
2022-02-23T01:27:54Z,165136,3.16,5.12,5.61,5,-86,39,30,5.12
2022-02-23T01:29:53Z,165137,3.52,5.61,7.05,7,-88,38,30,5.61
2022-02-23T01:31:42Z,165138,3.16,5.53,6.31,9,-87,38,30,5.53
2022-02-23T01:33:57Z,165139,3.26,5.28,6.67,11,-82,38,30,5.28
2022-02-23T01:35:43Z,165140,3.75,5.43,6.30,13,-79,38,30,5.43
2022-02-23T01:37:42Z,165141,3.62,6.29,6.98,15,-83,38,30,6.29
2022-02-23T01:39:42Z,165142,3.04,5.42,6.23,17,-80,38,30,5.42
2022-02-23T01:41:43Z,165143,3.05,4.89,7.53,19,-80,37,30,4.89
2022-02-23T01:43:43Z,165144,2.74,5.04,6.16,21,-80,37,30,5.04
2022-02-23T01:45:44Z,165145,3.43,5.89,7.48,23,-82,37,30,5.89
2022-02-23T01:47:50Z,165146,3.29,5.32,6.23,25,-78,37,31,5.32
2022-02-23T01:49:50Z,165147,2.98,4.81,5.69,27,-80,37,30,4.81
2022-02-23T01:51:42Z,165148,3.02,5.44,6.65,29,-80,37,30,5.44
2022-02-23T01:53:42Z,165149,3.13,3.89,6.05,31,-78,37,30,3.89
2022-02-23T01:55:49Z,165150,2.73,3.84,4.36,33,-80,37,30,3.84
2022-02-23T01:57:44Z,165151,2.71,4.98,6.09,35,-77,37,30,4.98
2022-02-23T01:59:42Z,165152,2.77,5.30,6.09,37,-78,37,30,5.30
2022-02-23T02:21:45Z,165153,3.93,6.38,7.76,2,-80,36,31,6.38
2022-02-23T02:23:45Z,165154,3.84,6.49,8.68,4,-82,36,31,6.49
2022-02-23T02:25:45Z,165155,7.88,13.07,15.57,6,-80,36,31,13.07
2022-02-23T02:27:45Z,165156,16.62,25.75,30.72,8,-80,36,31,25.17
2022-02-23T02:29:47Z,165157,42.53,69.43,83.38,10,-78,36,31,50.60
2022-02-23T02:31:51Z,165158,44.73,67.61,82.25,12,-80,36,31,50.48
2022-02-23T02:33:45Z,165159,5.23,7.81,9.40,14,-81,36,31,7.81
2022-02-23T02:35:45Z,165160,6.89,10.73,13.05,16,-83,36,31,10.73
2022-02-23T02:37:45Z,165161,7.91,13.09,17.61,18,-81,36,31,13.09
2022-02-23T02:39:46Z,165162,3.47,5.68,7.70,20,-79,36,31,5.68
2022-02-23T02:41:45Z,165163,3.84,5.44,7.54,22,-82,36,31,5.44
2022-02-23T02:43:52Z,165164,3.59,5.28,5.56,24,-83,36,31,5.28
2022-02-23T02:45:45Z,165165,4.88,7.75,9.75,26,-82,36,31,7.75
2022-02-23T02:47:45Z,165166,5.28,10.83,13.69,28,-77,36,31,10.83
2022-02-23T02:49:47Z,165167,4.40,8.57,9.90,30,-77,36,31,8.57
2022-02-23T02:51:57Z,165168,4.02,6.75,8.85,32,-77,36,31,6.75
2022-02-23T02:53:45Z,165169,3.81,6.98,8.54,34,-80,36,31,6.98
2022-02-23T02:55:45Z,165170,3.55,5.83,7.09,36,-80,36,31,5.83
2022-02-23T02:57:48Z,165171,4.37,6.79,9.65,38,-80,36,31,6.79
2022-02-23T02:59:45Z,165172,4.16,7.88,9.05,40,-78,35,31,7.88
2022-02-23T03:01:45Z,165173,5.43,10.91,11.57,42,-80,36,31,10.91
2022-02-23T03:03:46Z,165174,4.57,8.38,10.66,44,-81,35,31,8.38
2022-02-23T03:05:49Z,165175,4.09,6.69,7.78,46,-83,36,31,6.69
2022-02-23T03:07:45Z,165176,4.12,7.19,9.70,48,-79,36,31,7.19
2022-02-23T03:09:45Z,165177,3.61,6.50,7.96,50,-82,36,31,6.50
2022-02-23T03:11:46Z,165178,3.53,6.49,9.60,52,-80,35,30,6.49
2022-02-23T03:13:57Z,165179,3.78,5.95,9.27,54,-81,35,31,5.95
2022-02-23T03:15:49Z,165180,3.82,6.77,8.25,56,-78,36,31,6.77
2022-02-23T03:17:45Z,165181,3.89,6.42,7.27,58,-78,35,31,6.42
2022-02-23T03:19:46Z,165182,3.81,6.53,8.40,60,-78,35,31,6.53
2022-02-23T03:21:46Z,165183,3.81,5.78,8.28,62,-79,35,31,5.78
2022-02-23T03:23:52Z,165184,3.63,5.67,8.70,64,-79,35,31,5.67
2022-02-23T03:25:47Z,165185,3.50,5.69,6.36,66,-86,35,31,5.69
2022-02-23T03:27:49Z,165186,37.23,60.61,74.47,68,-83,35,31,42.12
2022-02-23T03:30:01Z,165187,27.32,45.49,56.28,70,-83,35,31,33.23
2022-02-23T03:31:48Z,165188,6.67,11.78,13.58,72,-80,35,31,11.78
2022-02-23T03:33:52Z,165189,4.09,6.55,9.30,74,-81,35,31,6.55
2022-02-23T03:35:53Z,165190,3.75,6.19,8.00,76,-82,35,31,6.19
2022-02-23T03:37:47Z,165191,9.73,15.27,19.88,78,-78,35,32,15.27
2022-02-23T03:39:53Z,165192,4.71,8.25,10.18,80,-79,35,31,8.25
2022-02-23T03:41:49Z,165193,3.44,5.73,6.44,82,-81,35,32,5.73
2022-02-23T03:43:46Z,165194,7.93,14.42,15.95,84,-79,35,32,14.42
2022-02-23T03:45:48Z,165195,13.24,21.26,27.55,86,-79,35,32,21.24
2022-02-23T03:47:54Z,165196,11.38,19.44,23.64,88,-81,35,32,19.25
2022-02-23T03:49:46Z,165197,4.31,7.93,9.93,90,-80,35,32,7.93
2022-02-23T03:51:52Z,165198,3.60,6.44,9.18,92,-79,35,32,6.44
2022-02-23T03:53:47Z,165199,3.91,7.40,9.22,94,-78,35,32,7.40
2022-02-23T03:55:53Z,165200,5.47,9.48,11.21,96,-80,35,31,9.48
2022-02-23T03:57:50Z,165201,5.80,9.20,10.71,98,-82,35,32,9.20
2022-02-23T03:59:46Z,165202,4.61,8.65,10.02,100,-85,35,32,8.65
2022-02-23T04:01:47Z,165203,4.57,8.29,10.00,102,-84,35,32,8.29
2022-02-23T04:03:46Z,165204,5.54,10.02,12.51,104,-80,35,32,10.02
2022-02-23T04:05:48Z,165205,4.77,8.82,10.45,106,-78,35,32,8.82
2022-02-23T04:07:52Z,165206,4.75,8.46,9.52,108,-81,35,32,8.46
2022-02-23T04:09:47Z,165207,5.20,8.20,10.41,110,-78,35,32,8.20
2022-02-23T04:11:47Z,165208,5.53,9.73,12.37,112,-79,35,32,9.73
2022-02-23T04:13:53Z,165209,4.40,8.60,8.62,114,-75,35,32,8.60
2022-02-23T04:15:54Z,165210,4.38,7.51,8.87,116,-77,35,32,7.51
2022-02-23T04:17:46Z,165211,3.97,7.51,9.17,118,-81,35,32,7.51
2022-02-23T04:19:48Z,165212,4.02,6.22,7.17,120,-79,35,32,6.22
2022-02-23T04:21:47Z,165213,4.86,8.54,10.38,122,-79,35,32,8.54
2022-02-23T04:23:52Z,165214,4.44,7.82,8.53,124,-78,35,32,7.82
2022-02-23T04:25:47Z,165215,4.42,7.37,9.05,126,-81,35,32,7.37
2022-02-23T04:27:48Z,165216,4.54,8.41,8.86,128,-78,35,32,8.41
2022-02-23T04:29:51Z,165217,4.02,5.54,7.07,130,-80,35,32,5.54
2022-02-23T04:31:48Z,165218,3.83,6.79,8.40,132,-79,35,32,6.79
2022-02-23T04:33:47Z,165219,4.42,7.46,10.10,134,-79,35,31,7.46
2022-02-23T04:35:47Z,165220,4.85,8.22,10.17,136,-79,35,32,8.22
2022-02-23T04:37:47Z,165221,5.09,8.73,12.09,138,-81,35,32,8.73
2022-02-23T04:39:47Z,165222,4.57,8.47,9.29,140,-80,35,32,8.47
2022-02-23T04:41:48Z,165223,4.59,7.91,9.03,142,-81,35,32,7.91
2022-02-23T04:43:47Z,165224,4.17,7.43,10.94,144,-77,35,32,7.43
2022-02-23T04:45:47Z,165225,4.93,8.34,10.23,146,-78,35,32,8.34
2022-02-23T04:47:50Z,165226,17.23,28.39,33.25,148,-78,35,32,23.93
2022-02-23T04:49:48Z,165227,10.74,17.56,21.95,150,-78,35,32,17.49
2022-02-23T04:51:49Z,165228,3.93,6.63,10.00,152,-79,35,32,6.63
2022-02-23T04:53:52Z,165229,20.05,33.00,42.58,154,-89,35,32,26.65
2022-02-23T04:55:49Z,165230,17.39,28.59,34.79,156,-86,35,32,26.23
2022-02-23T04:57:47Z,165231,51.95,90.36,115.62,158,-86,35,32,61.27
2022-02-23T04:59:47Z,165232,20.30,34.93,45.25,160,-83,35,32,32.23
2022-02-23T05:01:47Z,165233,16.81,28.72,34.24,162,-84,35,32,27.02
2022-02-23T05:03:47Z,165234,8.71,13.57,16.38,164,-80,35,31,13.33
2022-02-23T05:05:48Z,165235,5.72,8.45,11.33,166,-81,35,31,8.45
2022-02-23T05:07:47Z,165236,4.70,8.12,10.18,168,-79,34,31,8.12
2022-02-23T05:09:47Z,165237,10.11,15.96,19.57,170,-78,34,31,15.96
2022-02-23T05:11:47Z,165238,4.42,7.35,10.35,172,-77,34,31,7.35
2022-02-23T05:13:47Z,165239,6.83,11.41,12.81,174,-79,34,31,11.41
2022-02-23T05:15:47Z,165240,3.98,6.98,9.34,176,-79,34,31,6.98
2022-02-23T05:17:53Z,165241,7.89,12.62,16.08,178,-77,34,31,12.62
2022-02-23T05:19:47Z,165242,7.73,13.49,16.44,180,-80,34,31,13.49
2022-02-23T05:21:47Z,165243,6.44,11.02,13.07,182,-79,34,31,11.02
2022-02-23T05:23:47Z,165244,5.37,9.07,12.41,184,-79,34,31,9.07
2022-02-23T05:25:47Z,165245,5.51,8.68,10.23,186,-81,34,31,8.68
2022-02-23T05:27:47Z,165246,5.88,9.42,12.10,188,-80,34,31,9.42
2022-02-23T05:29:47Z,165247,5.67,9.45,12.67,190,-78,34,31,9.45
2022-02-23T05:31:47Z,165248,5.04,8.39,9.83,192,-79,34,31,8.39
2022-02-23T05:34:00Z,165249,4.68,7.35,8.42,194,-77,34,31,7.35
2022-02-23T05:35:55Z,165250,9.23,14.61,17.68,196,-77,34,31,14.61
2022-02-23T05:37:49Z,165251,5.71,9.74,12.48,198,-81,34,31,9.74
2022-02-23T05:39:48Z,165252,5.85,9.62,11.22,200,-78,34,31,9.62
2022-02-23T05:41:49Z,165253,5.88,9.12,12.23,202,-78,34,31,9.12
2022-02-23T05:43:47Z,165254,4.55,6.97,8.88,204,-81,34,31,6.97
2022-02-23T05:45:49Z,165255,6.22,8.86,11.41,206,-81,34,31,8.86
2022-02-23T05:47:47Z,165256,9.45,14.79,17.77,208,-79,34,31,14.79
2022-02-23T05:49:47Z,165257,13.91,21.75,22.84,210,-77,34,31,21.75
2022-02-23T05:51:50Z,165258,8.33,13.18,16.40,212,-78,34,31,13.18
2022-02-23T05:53:47Z,165259,5.67,8.93,12.34,214,-81,34,31,8.93
2022-02-23T05:57:59Z,165260,8.71,13.77,16.12,218,-78,34,31,13.77
2022-02-23T05:59:49Z,165261,7.61,12.23,14.34,220,-77,34,31,12.23
2022-02-23T06:21:47Z,165262,7.53,11.53,15.47,1,-77,34,31,11.53
2022-02-23T06:23:50Z,165263,5.55,9.20,11.40,3,-77,34,31,9.20
2022-02-23T06:25:52Z,165264,5.40,9.09,9.98,5,-77,34,31,9.09
2022-02-23T06:27:50Z,165265,5.27,8.98,10.20,7,-77,34,31,8.98
2022-02-23T06:29:47Z,165266,11.79,20.39,25.72,9,-77,34,31,20.39
2022-02-23T06:31:48Z,165267,15.56,23.56,28.18,11,-76,34,31,21.21
2022-02-23T06:33:53Z,165268,18.07,29.09,33.98,13,-79,34,31,26.91
2022-02-23T06:35:46Z,165269,7.11,12.56,14.91,15,-76,34,31,12.56
2022-02-23T06:37:47Z,165270,8.18,13.09,14.96,17,-77,34,31,13.09
2022-02-23T06:39:49Z,165271,15.91,25.31,27.76,19,-76,34,31,25.31
2022-02-23T06:41:47Z,165272,8.60,14.39,17.54,21,-76,34,31,14.39
2022-02-23T06:43:46Z,165273,15.02,23.48,27.80,23,-76,34,31,23.46
2022-02-23T06:45:59Z,165274,19.54,30.58,34.82,25,-81,34,31,29.96
2022-02-23T06:47:54Z,165275,13.89,20.09,23.51,27,-83,33,31,20.09
2022-02-23T06:49:51Z,165276,18.42,29.19,34.84,29,-81,34,31,28.89
2022-02-23T06:51:49Z,165277,14.56,23.07,28.56,31,-81,34,31,23.07
2022-02-23T06:53:48Z,165278,12.44,20.49,24.02,33,-82,34,31,19.71
2022-02-23T06:55:53Z,165279,6.82,11.67,14.42,35,-81,34,31,11.67
2022-02-23T06:57:54Z,165280,11.93,19.49,22.84,37,-77,34,31,19.49
2022-02-23T06:59:46Z,165281,10.02,15.95,18.34,39,-78,34,31,15.95
2022-02-23T07:21:46Z,165282,10.00,15.82,19.76,1,-79,33,31,15.82
2022-02-23T07:23:46Z,165283,8.51,15.25,21.11,3,-76,33,31,15.25
2022-02-23T07:26:01Z,165284,3.77,5.58,7.88,5,-76,33,32,5.58
2022-02-23T07:27:47Z,165285,4.00,7.22,9.15,7,-79,33,32,7.22
2022-02-23T07:29:47Z,165286,3.70,7.47,9.40,9,-80,33,31,7.47
2022-02-23T07:31:46Z,165287,4.91,10.54,13.91,11,-80,33,31,10.54
2022-02-23T07:33:46Z,165288,4.98,9.02,10.40,13,-78,33,31,9.02
2022-02-23T07:35:46Z,165289,10.04,18.59,22.35,15,-80,33,31,18.59
2022-02-23T07:37:46Z,165290,4.93,8.95,11.29,17,-78,33,30,8.95
2022-02-23T07:39:46Z,165291,7.88,13.05,18.22,19,-78,33,30,13.05
2022-02-23T07:41:48Z,165292,10.34,17.67,23.40,21,-77,33,30,17.67
2022-02-23T07:43:46Z,165293,12.82,25.80,32.40,23,-82,32,31,25.69
2022-02-23T07:45:47Z,165294,9.98,17.35,24.18,25,-81,33,31,17.35
2022-02-23T07:47:46Z,165295,3.89,9.00,10.73,27,-79,33,30,9.00
2022-02-23T07:49:46Z,165296,7.72,13.47,19.34,29,-78,33,30,13.47
2022-02-23T07:51:48Z,165297,11.67,23.24,32.95,31,-77,33,30,21.98
2022-02-23T07:53:53Z,165298,3.27,6.39,8.36,33,-78,33,30,6.39
2022-02-23T07:55:46Z,165299,5.00,9.96,14.02,35,-77,33,30,9.96
2022-02-23T07:57:52Z,165300,12.42,23.05,31.53,37,-74,33,30,23.00
2022-02-23T07:59:46Z,165301,6.23,12.96,20.25,39,-78,32,30,12.82
2022-02-23T08:09:46Z,165302,14.36,27.93,40.68,49,-83,33,30,24.97
2022-02-23T08:11:48Z,165303,24.53,47.72,68.51,51,-81,33,30,38.04
2022-02-23T08:13:46Z,165304,7.80,13.96,19.18,53,-80,33,30,13.96
2022-02-23T08:15:46Z,165305,52.35,103.42,154.50,55,-80,33,30,69.92
2022-02-23T08:18:04Z,165306,23.24,46.49,67.40,57,-78,33,30,35.98
2022-02-23T08:19:46Z,165307,8.26,16.51,23.05,59,-79,33,30,15.82
2022-02-23T08:21:46Z,165308,29.30,51.28,69.70,61,-77,33,30,38.85
2022-02-23T08:23:47Z,165309,38.21,64.14,87.43,63,-79,33,30,48.73
2022-02-23T08:25:46Z,165310,24.46,40.04,49.82,65,-81,33,30,33.84
2022-02-23T08:27:52Z,165311,17.43,30.07,39.00,67,-81,31,30,29.34
2022-02-23T08:29:46Z,165312,11.38,19.38,26.21,69,-80,33,30,19.25
2022-02-23T08:32:01Z,165313,10.28,18.35,25.40,71,-78,33,30,18.00
2022-02-23T08:33:49Z,165314,6.62,11.34,14.72,73,-77,33,30,10.83
2022-02-23T08:35:52Z,165315,24.56,43.96,59.28,75,-77,33,30,38.43
2022-02-23T08:37:46Z,165316,16.13,30.11,42.44,77,-79,33,30,28.42
2022-02-23T08:39:47Z,165317,18.21,33.23,44.39,79,-78,33,30,32.65
2022-02-23T08:41:46Z,165318,12.31,24.38,32.20,81,-79,33,31,21.87
2022-02-23T08:43:47Z,165319,4.16,7.21,10.96,83,-80,33,30,7.21
2022-02-23T08:45:46Z,165320,7.79,13.93,20.16,85,-80,33,30,13.93
2022-02-23T08:47:47Z,165321,8.19,15.09,19.53,87,-80,32,30,15.02
2022-02-23T08:49:46Z,165322,12.38,24.35,31.56,89,-80,33,30,23.07
2022-02-23T08:51:46Z,165323,3.57,7.11,7.89,91,-80,33,30,7.11
2022-02-23T08:53:46Z,165324,6.47,11.89,17.04,93,-78,33,30,11.34
2022-02-23T08:55:51Z,165325,28.27,53.57,77.38,95,-81,33,30,44.11
2022-02-23T08:57:47Z,165326,10.84,20.41,27.32,97,-81,33,30,19.20
2022-02-23T08:59:46Z,165327,10.86,19.30,24.61,99,-80,33,30,19.30
2022-02-23T09:21:46Z,165328,9.95,19.77,28.72,1,-83,33,31,19.77
2022-02-23T09:23:55Z,165329,4.98,9.47,13.98,3,-81,33,31,9.47
2022-02-23T09:25:51Z,165330,3.60,7.42,11.05,5,-81,33,31,7.42
2022-02-23T09:27:45Z,165331,5.53,10.05,13.73,7,-79,33,31,10.05
2022-02-23T09:29:46Z,165332,2.97,6.88,9.03,9,-81,33,31,6.88
2022-02-23T09:31:48Z,165333,6.65,12.72,16.79,11,-81,33,31,12.72
2022-02-23T09:33:46Z,165334,7.02,14.07,19.86,13,-81,33,31,14.07
2022-02-23T09:35:47Z,165335,3.86,7.36,11.20,15,-81,33,31,7.36
2022-02-23T09:37:46Z,165336,7.53,14.89,23.56,17,-82,33,30,14.89
2022-02-23T09:39:46Z,165337,4.52,9.84,14.43,19,-81,33,30,9.84
2022-02-23T09:41:48Z,165338,3.69,7.86,9.64,21,-78,33,30,7.86
2022-02-23T09:43:46Z,165339,5.89,12.11,18.65,23,-78,33,31,12.11
2022-02-23T09:45:46Z,165340,24.77,52.20,79.38,25,-76,33,31,39.32
2022-02-23T09:47:46Z,165341,17.02,31.98,48.31,27,-78,33,30,30.33
2022-02-23T09:49:48Z,165342,5.26,10.48,13.59,29,-79,32,30,10.48
2022-02-23T09:51:46Z,165343,2.39,5.52,9.20,31,-77,33,30,5.52
2022-02-23T09:53:53Z,165344,1.61,3.54,5.79,33,-79,32,30,3.54
2022-02-23T09:55:46Z,165345,15.14,28.22,37.55,35,-78,32,30,27.45
2022-02-23T09:57:46Z,165346,7.58,14.81,19.46,37,-80,32,30,14.81
2022-02-23T09:59:47Z,165347,13.27,25.14,37.86,39,-77,32,29,24.12
2022-02-23T10:21:45Z,165348,8.22,14.51,23.98,1,-79,32,30,14.51
2022-02-23T10:23:45Z,165349,14.96,28.84,37.61,3,-80,32,30,27.44
2022-02-23T10:25:47Z,165350,7.16,12.44,16.27,5,-78,32,30,12.44
2022-02-23T10:27:45Z,165351,17.72,32.04,43.43,7,-76,32,30,30.81
2022-02-23T10:29:45Z,165352,7.04,13.38,15.39,9,-79,32,30,13.38
2022-02-23T10:31:45Z,165353,6.14,9.42,15.27,11,-79,33,30,9.42
2022-02-23T10:33:45Z,165354,6.98,14.24,17.98,13,-80,32,30,14.24
2022-02-23T10:35:45Z,165355,5.48,10.74,15.28,15,-81,33,30,10.74
2022-02-23T10:37:45Z,165356,6.46,12.07,17.02,17,-81,32,29,12.07
2022-02-23T10:39:45Z,165357,10.88,17.97,22.24,19,-80,33,30,17.97
2022-02-23T10:41:47Z,165358,7.77,13.00,16.70,21,-78,32,30,13.00
2022-02-23T10:43:46Z,165359,6.20,9.82,13.20,23,-79,33,31,9.82
2022-02-23T10:45:46Z,165360,3.00,6.34,8.66,25,-78,32,30,6.34
2022-02-23T10:47:45Z,165361,2.81,4.75,5.51,27,-79,32,31,4.75
2022-02-23T10:49:47Z,165362,2.09,3.93,4.98,29,-81,33,31,3.93
2022-02-23T10:51:51Z,165363,2.41,4.02,8.11,31,-82,33,31,4.02
2022-02-23T10:53:45Z,165364,2.05,3.62,6.35,33,-81,32,31,3.62
2022-02-23T10:55:46Z,165365,2.12,3.71,4.57,35,-78,33,32,3.71
2022-02-23T10:57:47Z,165366,2.34,4.73,6.02,37,-79,32,32,4.73
2022-02-23T10:59:45Z,165367,1.50,2.96,4.16,39,-78,32,32,2.96
2022-02-23T11:01:45Z,165368,1.79,3.18,5.43,41,-83,32,31,3.18
2022-02-23T11:03:45Z,165369,1.98,3.66,4.71,43,-79,33,32,3.66
2022-02-23T11:05:52Z,165370,2.09,3.46,4.72,45,-79,32,32,3.46
2022-02-23T11:07:45Z,165371,1.42,3.14,3.89,47,-78,32,32,3.14
2022-02-23T11:09:45Z,165372,1.95,3.05,3.71,49,-78,32,33,3.05
2022-02-23T11:11:53Z,165373,1.88,3.43,4.46,51,-77,32,33,3.43
2022-02-23T11:13:45Z,165374,1.87,2.62,4.87,53,-78,32,33,2.62
2022-02-23T11:15:46Z,165375,1.60,3.41,5.02,55,-80,32,33,3.41
2022-02-23T11:17:46Z,165376,1.72,2.96,3.63,57,-78,32,33,2.96
2022-02-23T11:19:45Z,165377,1.47,2.84,4.02,59,-78,32,33,2.84
2022-02-23T11:21:45Z,165378,1.67,3.00,4.45,61,-80,32,33,3.00
2022-02-23T11:23:47Z,165379,2.21,3.71,4.79,63,-80,32,33,3.71
2022-02-23T11:25:45Z,165380,2.07,3.58,5.75,65,-80,32,33,3.58
2022-02-23T11:27:46Z,165381,2.98,4.71,6.21,67,-74,32,33,4.71
2022-02-23T11:29:45Z,165382,3.07,5.89,7.46,69,-78,32,33,5.89
2022-02-23T11:31:45Z,165383,3.20,5.93,8.65,71,-78,32,33,5.93
2022-02-23T11:33:45Z,165384,3.05,4.35,6.11,73,-82,32,33,4.35
2022-02-23T11:35:45Z,165385,1.69,3.59,3.97,75,-81,32,32,3.59
2022-02-23T11:37:50Z,165386,1.96,3.27,3.52,77,-82,32,33,3.27
2022-02-23T11:39:45Z,165387,1.78,3.18,4.69,79,-82,32,32,3.18
2022-02-23T11:41:46Z,165388,2.58,5.79,8.46,81,-79,32,32,5.79
2022-02-23T11:43:45Z,165389,3.62,7.07,8.67,83,-80,32,33,7.07
2022-02-23T11:45:45Z,165390,3.40,6.65,9.46,85,-78,32,33,6.65
2022-02-23T11:47:45Z,165391,2.74,5.67,7.93,87,-77,32,32,5.67
2022-02-23T11:49:45Z,165392,2.65,5.09,6.00,89,-78,32,32,5.09
2022-02-23T11:51:45Z,165393,2.47,4.37,6.14,91,-78,32,32,4.37
2022-02-23T11:53:45Z,165394,2.18,3.84,5.26,93,-79,32,32,3.84
2022-02-23T11:55:45Z,165395,2.77,4.23,5.55,95,-78,32,32,4.23
2022-02-23T11:57:51Z,165396,3.42,5.91,9.37,97,-79,32,32,5.91
2022-02-23T11:59:45Z,165397,4.18,7.75,11.18,99,-77,32,32,7.75
2022-02-23T12:21:45Z,165398,1.28,2.79,4.72,1,-83,32,34,2.79
2022-02-23T12:23:44Z,165399,2.05,3.12,4.24,3,-78,32,34,3.12
2022-02-23T12:25:45Z,165400,1.80,3.25,3.75,5,-81,32,34,3.25
2022-02-23T12:27:44Z,165401,1.33,2.77,4.30,7,-78,32,34,2.77
2022-02-23T12:29:45Z,165402,1.59,3.64,5.30,9,-81,32,34,3.64
2022-02-23T12:31:44Z,165403,1.88,3.24,5.19,11,-80,32,34,3.24
2022-02-23T12:33:50Z,165404,1.96,3.33,4.35,13,-78,31,34,3.33
2022-02-23T12:35:52Z,165405,1.80,3.04,4.67,15,-80,31,34,3.04
2022-02-23T12:37:45Z,165406,1.84,3.34,4.16,17,-79,31,35,3.34
2022-02-23T12:39:46Z,165407,1.57,3.10,3.81,19,-76,31,35,3.10
